station,lat,lon,n,date_min,date_max
21FLPNS_WQX-G3NW0160,30.62462,-85.94307,1,2018-05-22,2018-05-22
21FLPNS_WQX-G3NW0166,30.6431,-86.08359,1,2019-02-26,2019-02-26
21FLGW_WQX-60776,30.604524,-81.971544,1,2022-08-08,2022-08-08
21FLGW_WQX-60777,29.973457,-81.489479,1,2022-07-25,2022-07-25
21FLGW_WQX-60778,29.756794,-81.595192,1,2022-08-10,2022-08-10
21FLGW_WQX-60779,29.103617,-81.462575,1,2022-08-11,2022-08-11
21FLGW_WQX-60780,30.291501,-81.72791,1,2022-08-15,2022-08-15
21FLGW_WQX-54312,29.947398612,-84.497226389,1,2018-10-08,2018-10-08
21FLGW_WQX-54313,30.782169,-86.594069,1,2018-10-17,2018-10-17
21FLGW_WQX-5432,27.238319432,-80.819073056,1,2024-10-29,2024-10-29
21FLGW_WQX-54420,30.140920834,-84.363535833,1,2018-12-12,2018-12-12
21FLGW_WQX-54421,30.430361667,-87.3030275,1,2018-12-10,2018-12-10
21FLGW_WQX-54422,30.229248612,-84.349174167,1,2018-12-12,2018-12-12
21FLGW_WQX-54423,30.683850834,-87.189916389,1,2018-12-05,2018-12-05
21FLGW_WQX-54425,30.657576945,-87.090422778,1,2018-12-12,2018-12-12
21FLGW_WQX-54426,30.68629639,-85.128781111,1,2018-12-06,2018-12-06
21FLGW_WQX-41552,30.1325011,-82.296528,1,2012-04-11,2012-04-11
21FLGW_WQX-41553,29.8666194,-82.166078,1,2012-04-10,2012-04-10
21FLGW_WQX-54306,30.009313612,-84.400178333,1,2018-09-20,2018-09-20
21FLGW_WQX-54307,30.730735,-86.683568,1,2018-09-26,2018-09-26
21FLGW_WQX-54308,30.420501,-85.685559,1,2018-09-20,2018-09-20
21FLGW_WQX-54309,30.371483334,-84.354024444,1,2018-09-25,2018-09-25
21FLGW_WQX-54310,30.533136667,-84.219686667,1,2018-10-08,2018-10-08
21FLGW_WQX-54311,30.520386,-85.63513,1,2018-10-03,2018-10-03
21FLGW_WQX-60962,27.592484,-81.201915,1,2022-08-01,2022-08-01
21FLGW_WQX-60963,27.588817,-81.282978,1,2022-08-01,2022-08-01
21FLGW_WQX-60965,26.148073,-81.758606,1,2022-07-21,2022-07-21
21FLGW_WQX-60966,27.217444,-80.970621,1,2022-07-18,2022-07-18
21FLGW_WQX-60967,26.812078,-81.368606,1,2022-07-21,2022-07-21
21FLGW_WQX-60968,27.504971,-81.332542,1,2022-07-20,2022-07-20
21FLGW_WQX-60969,26.725391,-81.627124,1,2022-08-30,2022-08-30
21FLGW_WQX-60970,27.228049,-80.97897,1,2022-08-30,2022-08-30
21FLGW_WQX-60774,29.643823,-82.313718,1,2022-07-27,2022-07-27
21FLGW_WQX-60775,28.466472,-80.875538,1,2022-07-25,2022-07-25
21FLGW_WQX-54303,30.936037223,-85.015347778,1,2018-09-13,2018-09-13
21FLPNS_WQX-G4NW0031,30.63555,-86.79691,1,2022-12-06,2022-12-06
21FLPNS_WQX-G4NW0033,30.94092,-86.75764,1,2023-07-19,2023-07-19
21FLPNS_WQX-G4NW0034,30.85332,-87.33061,1,2023-04-17,2023-04-17
21FLPNS_WQX-G3NW0252,30.40769,-85.9102,1,2025-05-27,2025-05-27
21FLPNS_WQX-G3NW0269,30.5238,-86.5,1,2025-04-30,2025-04-30
21FLPNS_WQX-G3NW0278,30.8191,-85.50617,1,2025-07-08,2025-07-08
21FLPNS_WQX-G4NW0002,30.58167,-86.90532,1,2024-06-27,2024-06-27
21FLPNS_WQX-G4NW0004,30.7188,-87.29152,1,2024-04-29,2024-04-29
21FLPNS_WQX-G4NW0005,30.671120001,-87.26678,1,2019-08-01,2019-08-01
21FLPNS_WQX-G4NW0014,30.988389989,-86.33047,1,2023-05-30,2023-05-30
21FLGW_WQX-54285,28.466573,-81.638176,1,2018-10-30,2018-10-30
21FLGW_WQX-54286,27.811013,-81.324703,1,2018-09-11,2018-09-11
21FLGW_WQX-54287,28.520894,-81.462612,1,2018-10-16,2018-10-16
21FLGW_WQX-54288,27.603064,-81.258334,1,2018-10-17,2018-10-17
21FLGW_WQX-54305,30.730633612,-86.204895,1,2018-09-10,2018-09-10
21FLPNS_WQX-G4NW0043,30.90932,-86.96723,1,2023-10-30,2023-10-30
21FLPNS_WQX-G4NW0051,30.9377,-86.9679,1,2023-08-22,2023-08-22
21FLPNS_WQX-G4NW0053,30.89282,-86.83653,1,2023-08-22,2023-08-22
21FLPNS_WQX-G4NW0060,30.991,-86.9121,1,2024-07-30,2024-07-30
21FLPNS_WQX-G4NW0103,30.62677,-87.04344,1,2022-06-20,2022-06-20
21FLPNS_WQX-G4NW0145,30.74303,-86.8068,1,2014-04-23,2014-04-23
21FLGW_WQX-54289,28.455471112,-81.5349675,1,2018-10-25,2018-10-25
21FLGW_WQX-54290,28.35067,-81.636001,1,2018-10-30,2018-10-30
21FLGW_WQX-54291,28.476566,-81.587163,1,2018-10-18,2018-10-18
21FLGW_WQX-54292,28.440396,-81.406763,1,2018-10-17,2018-10-17
21FLGW_WQX-54293,28.363604167,-81.2021775,1,2018-10-30,2018-10-30
21FLGW_WQX-54294,28.504873,-81.494847,1,2018-10-29,2018-10-29
21FLGW_WQX-54299,30.372621945,-84.13978,1,2018-09-06,2018-09-06
21FLGW_WQX-54300,30.473039167,-85.484648056,1,2018-09-19,2018-09-19
21FLGW_WQX-54301,30.455927779,-86.094831389,1,2018-09-20,2018-09-20
21FLGW_WQX-54302,30.113025834,-85.203854444,1,2018-09-19,2018-09-19
21FLGW_WQX-60712,27.172443,-80.322923,1,2022-07-12,2022-07-12
21FLGW_WQX-60713,27.173607,-80.269503,1,2022-07-27,2022-07-27
21FLGW_WQX-60714,27.386856,-80.343225,1,2022-07-27,2022-07-27
21FLGW_WQX-41390,30.4606038,-84.559761,1,2012-04-05,2012-04-05
21FLGW_WQX-41391,30.45275,-84.515217,1,2012-04-17,2012-04-17
21FLGW_WQX-41392,30.31194,-85.58341,1,2012-04-12,2012-04-12
21FLGW_WQX-41393,29.786365,-85.132366,1,2012-04-11,2012-04-11
21FLGW_WQX-41499,27.795496099,-81.887235,1,2020-03-24,2020-03-24
21FLGW_WQX-41539,29.7804438,-82.142624,1,2012-04-11,2012-04-11
21FLGW_WQX-41540,30.1239738,-82.304095,1,2012-04-11,2012-04-11
21FLGW_WQX-41541,29.8587577,-82.171256,1,2012-04-10,2012-04-10
21FLGW_WQX-41542,30.6122972,-83.411972,1,2012-04-02,2012-04-02
21FLPNS_WQX-G4NW0038,30.71769,-87.31804,1,2023-04-26,2023-04-26
21FLPNS_WQX-G4NW0039,30.98736,-87.39452,1,2023-04-24,2023-04-24
21FLPNS_WQX-G4NW0041,30.67293,-87.23301,1,2023-05-31,2023-05-31
21FLPNS_WQX-G4NW0042,30.96964,-86.99488,1,2023-08-28,2023-08-28
21FLPNS_WQX-G4NW0161,30.96958,-86.68541,1,2014-04-24,2014-04-24
21FLPNS_WQX-G4NW0169,30.55978,-87.25978,1,2014-08-25,2014-08-25
21FLGW_WQX-41389,30.58552,-84.32974,1,2012-04-10,2012-04-10
21FLGW_WQX-60946,28.339201099,-81.603008333,1,2022-09-13,2022-09-13
21FLGW_WQX-60947,28.446286655,-81.478357222,1,2022-09-13,2022-09-13
21FLGW_WQX-60948,28.34831721,-81.644404722,1,2022-09-14,2022-09-14
21FLGW_WQX-60949,28.520668322,-81.462558333,1,2022-09-20,2022-09-20
21FLGW_WQX-60950,28.415372488,-81.647978056,1,2022-09-14,2022-09-14
21FLGW_WQX-60951,28.467499711,-81.509197778,1,2022-09-21,2022-09-21
21FLGW_WQX-60952,28.440551099,-81.406756944,1,2022-09-20,2022-09-20
21FLGW_WQX-60953,28.436642211,-81.650575556,1,2022-09-13,2022-09-13
21FLGW_WQX-60954,28.476322766,-81.586909167,1,2022-09-21,2022-09-21
21FLGW_WQX-60708,27.189749,-80.854994,1,2022-08-03,2022-08-03
21FLGW_WQX-60709,27.191735,-80.674186,1,2022-07-19,2022-07-19
21FLGW_WQX-60710,26.167936,-80.147829,1,2022-07-21,2022-07-21
21FLGW_WQX-60711,27.210168,-80.653262,1,2022-07-19,2022-07-19
21FLGW_WQX-54233,30.473813,-83.399366,1,2018-09-26,2018-09-26
21FLGW_WQX-5424,27.186702501,-80.727805,1,2018-12-18,2018-12-18
21FLGW_WQX-5427,27.211993248,-80.684818271,1,2023-10-30,2023-10-30
21FLGW_WQX-54280,28.331148,-81.487203,1,2018-10-29,2018-10-29
21FLGW_WQX-54281,28.477085,-81.497397,1,2018-10-17,2018-10-17
21FLGW_WQX-54282,28.445837,-81.504321,1,2018-10-03,2018-10-03
21FLGW_WQX-41543,29.7338686,-82.077348,1,2012-04-03,2012-04-03
21FLGW_WQX-41544,30.1121411,-82.398764,1,2012-04-11,2012-04-11
21FLGW_WQX-41545,30.21731,-82.79723,1,2012-04-09,2012-04-09
21FLGW_WQX-41546,29.7334408,-82.08569,1,2012-04-03,2012-04-03
21FLGW_WQX-41547,30.1141333,-82.414675,1,2012-04-11,2012-04-11
21FLGW_WQX-41548,30.2341058,-82.441319,1,2012-04-04,2012-04-04
21FLPNS_WQX-G4NW0172,30.93298,-87.42124,1,2014-11-06,2014-11-06
21FLPNS_WQX-G4NW0194,30.51778,-86.96958,1,2014-08-05,2014-08-05
21FLPNS_WQX-G4NW0220,30.58859,-86.92502,1,2014-08-12,2014-08-12
21FLPNS_WQX-G4NW0154,30.711,-86.574028,1,2014-06-12,2014-06-12
21FLGW_WQX-60695,28.8467211,-81.836640278,1,2022-05-10,2022-05-10
21FLGW_WQX-60696,29.088072766,-81.423620833,1,2022-05-25,2022-05-25
21FLGW_WQX-60697,28.738145822,-81.189583611,1,2022-06-09,2022-06-09
21FLPNS_WQX-G4NW0295,30.843376001,-86.724375,1,2017-10-26,2017-10-26
21FLPNS_WQX-G4NW0318,30.852516806,-87.215837144,1,2017-08-08,2017-08-08
21FLGW_WQX-41367,27.4698,-80.3876,1,2012-02-07,2012-02-07
21FLGW_WQX-41368,26.48545,-80.20443,1,2012-03-21,2012-03-21
21FLPNS_WQX-G4NW0223,30.53385,-87.22978,1,2014-08-25,2014-08-25
21FLGW_WQX-54225,30.46636,-83.407301,1,2018-09-04,2018-09-04
21FLGW_WQX-54226,30.53552889,-83.187530833,1,2018-09-05,2018-09-05
21FLGW_WQX-54227,30.187143,-82.667901,1,2018-09-25,2018-09-25
21FLGW_WQX-54228,29.672307,-82.776688,1,2018-09-06,2018-09-06
21FLGW_WQX-54229,30.610988,-83.365285,1,2018-09-26,2018-09-26
21FLGW_WQX-54230,30.489343334,-82.938413333,1,2018-09-24,2018-09-24
21FLGW_WQX-54231,29.670477223,-82.718883611,1,2018-09-25,2018-09-25
21FLGW_WQX-54232,30.268655,-82.928217,1,2018-09-25,2018-09-25
21FLGW_WQX-54283,28.267100556,-81.633196389,1,2018-10-29,2018-10-29
21FLGW_WQX-54284,28.419714,-81.496039,1,2018-10-22,2018-10-22
21FLPNS_WQX-G4NW0239,30.54574,-87.229406,1,2014-04-10,2014-04-10
21FLGW_WQX-60715,27.450488,-80.329209,1,2022-08-15,2022-08-15
21FLGW_WQX-60766,28.117984,-81.018287,1,2022-07-28,2022-07-28
21FLGW_WQX-60767,29.463256,-81.163641,1,2022-07-28,2022-07-28
21FLGW_WQX-60768,29.061746,-81.055325,1,2022-08-25,2022-08-25
21FLGW_WQX-60769,28.736657,-81.29837,1,2022-07-14,2022-07-14
21FLGW_WQX-60770,28.11797,-81.018308,1,2022-07-27,2022-07-27
21FLGW_WQX-60771,30.74793,-81.969531,1,2022-08-08,2022-08-08
21FLGW_WQX-60772,30.367402,-81.580033,1,2022-07-21,2022-07-21
21FLGW_WQX-60773,29.936971,-81.912474,1,2022-08-09,2022-08-09
21FLGW_WQX-60691,28.632781933,-81.649953889,1,2022-05-09,2022-05-09
21FLGW_WQX-60692,29.242584989,-81.624991111,1,2022-05-24,2022-05-24
21FLGW_WQX-60693,29.517492,-81.833055,1,2022-05-23,2022-05-23
21FLGW_WQX-60694,28.476489711,-81.767027222,1,2022-06-02,2022-06-02
21FLGW_WQX-41369,26.01278,-80.51133,1,2012-03-21,2012-03-21
21FLGW_WQX-41370,27.13951,-80.6553,1,2012-03-22,2012-03-22
21FLGW_WQX-41371,26.81559,-80.65944,1,2012-03-22,2012-03-22
21FLGW_WQX-41372,26.21956,-80.38814,1,2012-03-22,2012-03-22
21FLGW_WQX-41379,30.02029,-84.42371,1,2012-04-03,2012-04-03
21FLGW_WQX-41380,30.9604758,-84.984078,1,2012-04-02,2012-04-02
21FLGW_WQX-41381,30.76037,-85.18092,1,2012-04-04,2012-04-04
21FLGW_WQX-41382,30.4372208,-84.574844,1,2012-04-05,2012-04-05
21FLGW_WQX-41383,30.7473275,-84.925815,1,2012-04-04,2012-04-04
21FLGW_WQX-41384,30.4522861,-84.529967,1,2012-04-17,2012-04-17
21FLGW_WQX-41385,30.341453,-85.589667,1,2012-04-12,2012-04-12
21FLGW_WQX-41386,29.8136986,-85.158937,1,2012-04-11,2012-04-11
21FLGW_WQX-41387,30.42781,-85.69064,1,2012-04-16,2012-04-16
21FLGW_WQX-41388,30.7970752,-85.013842,1,2012-04-16,2012-04-16
21FLGW_WQX-54035,28.115825834,-82.480760833,1,2018-09-27,2018-09-27
21FLGW_WQX-54036,26.84472,-81.975166,1,2018-09-25,2018-09-25
21FLGW_WQX-54037,28.097604,-82.58731,1,2018-09-17,2018-09-17
21FLGW_WQX-54038,28.046147,-81.960117,1,2018-09-20,2018-09-20
21FLGW_WQX-54039,28.113375,-81.733485,1,2018-09-24,2018-09-24
21FLGW_WQX-54040,28.29056,-82.672708,1,2018-10-04,2018-10-04
21FLGW_WQX-54120,26.987587223,-80.105786389,1,2018-10-01,2018-10-01
21FLGW_WQX-54121,27.271789167,-80.245885,1,2018-10-02,2018-10-02
21FLGW_WQX-54122,27.254314167,-80.239555556,1,2018-10-02,2018-10-02
21FLGW_WQX-5421,27.170626932,-80.723630833,1,2021-11-16,2021-11-16
21FLGW_WQX-54219,30.656624,-83.770426,1,2018-09-05,2018-09-05
21FLGW_WQX-54220,30.609301,-83.174816,1,2018-09-05,2018-09-05
21FLGW_WQX-54221,30.428949,-83.623298,1,2018-09-04,2018-09-04
21FLGW_WQX-54222,30.216266,-82.73268,1,2018-09-24,2018-09-24
21FLGW_WQX-54223,29.761907223,-83.043264167,1,2018-09-06,2018-09-06
21FLGW_WQX-54224,29.845846,-82.830418,1,2018-09-25,2018-09-25
21FLPNS_WQX-G4NW0384,30.57087,-86.92976,1,2016-05-26,2016-05-26
21FLPNS_WQX-G4NW0386,30.70657,-86.97065,1,2016-06-13,2016-06-13
21FLGW_WQX-54011,29.441045,-81.528122,1,2018-09-06,2018-09-06
21FLPNS_WQX-G4NW0387,30.530855977,-87.040143061,1,2016-09-15,2016-09-15
21FLPNS_WQX-G4NW0394,30.550940001,-87.03133,1,2017-10-25,2017-10-25
21FLPNS_WQX-G4NW0401,30.505920001,-87.0327,1,2017-09-25,2017-09-25
21FLPNS_WQX-G4NW0402,30.427600001,-87.18931,1,2017-09-25,2017-09-25
21FLGW_WQX-41351,26.11628,-80.31785,1,2012-03-07,2012-03-07
21FLGW_WQX-41352,26.58,-80.13027,1,2012-02-22,2012-02-22
21FLGW_WQX-41353,26.65297,-80.82983,1,2012-02-09,2012-02-09
21FLGW_WQX-41354,25.91581,-80.20517,1,2012-03-06,2012-03-06
21FLGW_WQX-41355,26.91912,-80.17572,1,2012-02-21,2012-02-21
21FLGW_WQX-41356,26.4653,-80.09544,1,2012-02-22,2012-02-22
21FLGW_WQX-41357,26.42329,-80.80856,1,2012-02-09,2012-02-09
21FLGW_WQX-41358,26.146,-80.70088,1,2012-03-21,2012-03-21
21FLGW_WQX-41359,27.20628,-80.46559,1,2012-03-08,2012-03-08
21FLGW_WQX-41360,26.68493,-80.3773,1,2012-02-08,2012-02-08
21FLGW_WQX-41361,26.33343,-80.6019,1,2012-02-27,2012-02-27
21FLPNS_WQX-G4NW0487,30.48412,-87.26959,1,2019-02-19,2019-02-19
21FLPNS_WQX-G4NW0488,30.70971,-86.34404,1,2019-02-27,2019-02-27
21FLPNS_WQX-G4NW0503,30.712514989,-87.046119,1,2020-01-28,2020-01-28
21FLPNS_WQX-G4NW0512,30.904382289,-87.2862428,1,2020-12-09,2020-12-09
21FLGW_WQX-41335,26.209809,-81.670796,1,2012-02-16,2012-02-16
21FLGW_WQX-41362,26.80415,-80.08736,1,2012-02-21,2012-02-21
21FLGW_WQX-41363,26.22878,-80.17067,1,2012-03-21,2012-03-21
21FLGW_WQX-41364,25.48081,-80.5627,1,2012-03-07,2012-03-07
21FLGW_WQX-41365,26.48376,-80.09632,1,2012-02-22,2012-02-22
21FLGW_WQX-41366,25.98638,-80.31168,1,2012-03-06,2012-03-06
21FLPNS_WQX-G4NW0485,30.48985,-87.26817,1,2019-02-19,2019-02-19
21FLPNS_WQX-G4NW0486,30.48514,-87.26912,1,2019-02-19,2019-02-19
21FLGW_WQX-54007,29.091566,-81.299258,1,2018-09-19,2018-09-19
21FLGW_WQX-54008,28.636534,-81.437596,1,2018-09-17,2018-09-17
21FLGW_WQX-54009,28.591078,-81.807644,1,2018-09-06,2018-09-06
21FLGW_WQX-54010,29.786737,-81.936441,1,2018-09-06,2018-09-06
21FLGW_WQX-41347,26.1329,-80.38718,1,2012-03-07,2012-03-07
21FLGW_WQX-41348,25.56185,-80.3317,1,2012-03-06,2012-03-06
21FLGW_WQX-41349,26.33717,-80.63617,1,2012-02-27,2012-02-27
21FLGW_WQX-41350,26.6838,-80.33351,1,2012-02-21,2012-02-21
21FLGW_WQX-53961,27.400704,-80.386426,1,2018-08-21,2018-08-21
21FLGW_WQX-54012,29.087041,-81.874463,1,2018-09-26,2018-09-26
21FLGW_WQX-54013,28.582428,-81.255233,1,2018-09-17,2018-09-17
21FLGW_WQX-54026,28.141182223,-81.594269167,1,2018-09-11,2018-09-11
21FLGW_WQX-54027,28.428181,-82.621996,1,2018-09-18,2018-09-18
21FLGW_WQX-54028,28.656457501,-82.283721111,1,2018-09-26,2018-09-26
21FLGW_WQX-54029,28.255155,-82.447041,1,2018-09-10,2018-09-10
21FLGW_WQX-54030,28.121462,-81.634172,1,2018-09-11,2018-09-11
21FLGW_WQX-54031,28.081138,-82.590352,1,2018-09-17,2018-09-17
21FLGW_WQX-54032,28.219663,-82.441718,1,2018-09-19,2018-09-19
21FLGW_WQX-54033,28.983601945,-82.417105278,1,2018-09-12,2018-09-12
21FLGW_WQX-54034,28.195260001,-82.429444167,1,2018-09-10,2018-09-10
21FLGW_WQX-54002,29.601835001,-82.016258333,1,2018-09-06,2018-09-06
21FLGW_WQX-54003,29.049352,-81.254839,1,2018-09-19,2018-09-19
21FLGW_WQX-54004,28.68406,-81.511481,1,2018-09-19,2018-09-19
21FLGW_WQX-54005,28.590856,-81.206973,1,2018-09-27,2018-09-27
21FLGW_WQX-54006,29.379292,-81.773774,1,2018-09-26,2018-09-26
21FLGW_WQX-41336,27.108151,-81.147889,1,2012-03-01,2012-03-01
21FLGW_WQX-41337,28.438681,-81.43256,1,2012-02-28,2012-02-28
21FLGW_WQX-41338,26.242201,-80.938069,1,2012-03-06,2012-03-06
21FLGW_WQX-41339,26.178766,-81.767005,1,2012-02-16,2012-02-16
21FLGW_WQX-41340,27.272341,-81.195411,1,2012-02-29,2012-02-29
21FLGW_WQX-41341,26.680732,-81.044964,1,2012-02-22,2012-02-22
21FLGW_WQX-41342,26.331937,-80.787368,1,2012-03-08,2012-03-08
21FLGW_WQX-41343,26.638165,-81.681086,1,2012-03-14,2012-03-14
21FLGW_WQX-41344,25.76224,-80.70803,1,2012-03-20,2012-03-20
21FLGW_WQX-41345,26.99633,-80.62214,1,2012-02-07,2012-02-07
21FLGW_WQX-41346,26.67848,-80.46465,1,2012-02-08,2012-02-08
21FLPNS_WQX-G5NW0012,30.79527,-87.55262,1,2023-05-31,2023-05-31
21FLPNS_WQX-G5NW0015,30.76348,-87.46611,1,2023-06-28,2023-06-28
21FLPNS_WQX-G5NW0033,30.523530074,-87.445260205,1,2017-04-13,2017-04-13
21FLPNS_WQX-G5NW0038,30.48533,-87.33271,1,2025-04-24,2025-04-24
21FLPNS_WQX-G5NW0045,30.54908,-87.32067,1,2024-02-01,2024-02-01
21FLPNS_WQX-G5NW0157,30.349169989,-87.40836,1,2020-09-03,2020-09-03
21FLGW_WQX-53962,26.977261,-80.166698,1,2018-09-20,2018-09-20
21FLGW_WQX-53963,27.142885,-80.182616,1,2018-08-06,2018-08-06
21FLGW_WQX-53964,27.39348,-80.4334,1,2018-08-21,2018-08-21
21FLGW_WQX-53965,27.399948,-80.723667,1,2018-08-28,2018-08-28
21FLGW_WQX-53966,27.303316,-80.305914,1,2018-09-20,2018-09-20
21FLGW_WQX-53967,27.168977,-80.614813,1,2018-09-24,2018-09-24
21FLGW_WQX-53968,27.191894,-80.31367,1,2018-09-24,2018-09-24
21FLGW_WQX-53999,28.628519,-81.282595,1,2018-09-27,2018-09-27
21FLGW_WQX-54000,28.964629,-81.664058,1,2018-10-02,2018-10-02
21FLGW_WQX-54001,28.560669,-81.828351,1,2018-09-06,2018-09-06
21FLGW_WQX-60675,30.800231934,-84.961329167,1,2022-06-02,2022-06-02
21FLGW_WQX-60676,30.467695267,-85.739826667,1,2022-06-28,2022-06-28
21FLGW_WQX-60677,30.639318045,-84.238262778,1,2022-06-23,2022-06-23
21FLGW_WQX-60678,30.440061378,-84.560916944,1,2022-06-06,2022-06-06
21FLGW_WQX-60679,30.728546378,-84.891905278,1,2022-06-02,2022-06-02
21FLGW_WQX-60680,30.783188878,-86.189540833,1,2022-06-09,2022-06-09
21FLPNS_WQX-NWFYI0003,30.337139989,-87.13158,1,2018-02-12,2018-02-12
21FLPNS_WQX-NWFYI0004,30.337289989,-87.13055,1,2018-02-12,2018-02-12
21FLPNS_WQX-NWFYI0005,30.246009989,-85.72673,1,2018-06-11,2018-06-11
21FLPNS_WQX-NWFYI0006,30.277539989,-85.73395,1,2018-06-11,2018-06-11
21FLPNS_WQX-NWFYI0007,30.598349989,-87.19072,1,2018-05-07,2018-05-07
21FLPNS_WQX-NWFYI0008,30.588129989,-87.17342,1,2018-05-08,2018-05-08
21FLPNS_WQX-NWFYI0011,30.444149989,-87.33573,1,2022-06-06,2022-06-06
21FLPNS_WQX-NWFYI0012,30.423659989,-87.33844,1,2022-06-06,2022-06-06
21FLPNS_WQX-NWFYI0013,30.948989989,-85.53051,1,2021-03-09,2021-03-09
21FLPNS_WQX-G5NW0003,30.547890001,-87.32914,1,2014-03-26,2014-03-26
21FLPNS_WQX-NWFYI0031,30.382189989,-86.87986,1,2023-11-07,2023-11-07
21FLPNS_WQX-JR21C,29.7704972,-85.0846667,1,2011-09-27,2011-09-27
21FLPNS_WQX-KILLEARNY1A,30.5319166,-84.1999722,1,2011-03-28,2011-03-28
21FLPNS_WQX-NOSTORETCHATTA,30.686632989,-84.844869,1,2025-02-24,2025-02-24
21FLPNS_WQX-NWFYI0001,30.337289989,-87.13354,1,2018-02-12,2018-02-12
21FLPNS_WQX-NWFYI0002,30.337309989,-87.13289,1,2018-02-12,2018-02-12
21FLGW_WQX-60698,28.798977211,-81.66622,1,2022-05-09,2022-05-09
21FLGW_WQX-60699,28.860862766,-81.697258889,1,2022-05-10,2022-05-10
21FLGW_WQX-60701,27.187071,-80.303008,1,2022-07-12,2022-07-12
21FLGW_WQX-60702,27.195555,-80.860019,1,2022-08-03,2022-08-03
21FLGW_WQX-60703,27.398165,-80.426115,1,2022-07-20,2022-07-20
21FLGW_WQX-60704,27.386889,-80.325104,1,2022-07-20,2022-07-20
21FLGW_WQX-60705,27.402174,-80.37419,1,2022-07-20,2022-07-20
21FLGW_WQX-60706,25.955613,-80.151678,1,2022-07-21,2022-07-21
21FLGW_WQX-60707,27.17363,-80.317082,1,2022-07-12,2022-07-12
21FLGW_WQX-60674,30.496925823,-85.619923889,1,2022-06-07,2022-06-07
21FLCEN_WQX-G4CE0174,27.907833,-81.166222,1,2019-10-16,2019-10-16
21FLCEN_WQX-G4CE0175,27.961288,-81.496296,1,2019-12-17,2019-12-17
21FLGW_WQX-41319,27.03351,-82.19709,1,2012-03-20,2012-03-20
21FLGW_WQX-41320,27.85714,-82.77089,1,2012-03-15,2012-03-15
21FLGW_WQX-41321,28.03045,-81.67318,1,2012-03-08,2012-03-08
21FLPNS_WQX-NWFYI0014,30.950469989,-85.53041,1,2021-03-09,2021-03-09
21FLPNS_WQX-NWFYI0021,30.696888989,-84.827278,1,2021-01-11,2021-01-11
21FLPNS_WQX-NWFYI0022,30.697360989,-84.827111,1,2021-01-11,2021-01-11
21FLPNS_WQX-NWFYI0023,30.446919989,-86.65865,1,2019-05-06,2019-05-06
21FLPNS_WQX-NWFYI0024,30.441399989,-86.67227,1,2019-05-06,2019-05-06
21FLPNS_WQX-NWFYI0025,30.434388989,-85.049028,1,2019-06-10,2019-06-10
21FLPNS_WQX-NWFYI0026,30.433999989,-85.049889,1,2019-06-10,2019-06-10
21FLPNS_WQX-NWFYI0027,30.469519989,-87.3792,1,2023-07-24,2023-07-24
21FLPNS_WQX-NWFYI0028,30.475719989,-87.3792,1,2023-07-24,2023-07-24
21FLPNS_WQX-NWFYI0029,30.384199989,-86.87261,1,2023-11-07,2023-11-07
21FLPNS_WQX-NWFYI0030,30.381949989,-86.87891,1,2023-11-07,2023-11-07
21FLGW_WQX-41329,26.072085,-81.687274,1,2012-03-08,2012-03-08
21FLGW_WQX-41330,28.279102,-81.159301,1,2012-02-28,2012-02-28
21FLGW_WQX-41331,26.196929,-81.527788,1,2012-02-14,2012-02-14
21FLGW_WQX-41332,26.211972,-81.575761,1,2012-02-16,2012-02-16
21FLGW_WQX-41333,27.33398,-81.035572,1,2012-03-01,2012-03-01
21FLGW_WQX-41334,27.173588,-80.934263,1,2012-02-29,2012-02-29
21FLGW_WQX-53945,27.738803,-81.193531,1,2018-08-08,2018-08-08
21FLGW_WQX-53946,27.920882,-81.141003,1,2018-08-01,2018-08-01
21FLGW_WQX-53947,27.706508,-81.450839,1,2018-08-13,2018-08-13
21FLPNS_WQX-NWFYI0032,30.096529989,-85.59763,1,2024-04-08,2024-04-08
21FLPNS_WQX-NWFYI0033,30.134199989,-85.62026,1,2024-04-08,2024-04-08
21FLPNS_WQX-REDFISH343,29.6906639,-85.1028333,1,2012-12-18,2012-12-18
21FLPNS_WQX-S008,30.0756833,-84.189016,1,2011-12-01,2011-12-01
21FLPNS_WQX-W0131,30.5282,-84.3898,1,2011-11-29,2011-11-29
21FLCEN_WQX-G4CE0170,28.198146,-81.223281,1,2019-05-15,2019-05-15
21FLCEN_WQX-G4CE0173,28.266968,-81.414763,1,2019-08-26,2019-08-26
21FLGW_WQX-53953,27.978104,-81.376446,1,2018-09-12,2018-09-12
21FLGW_WQX-53954,27.1625,-80.283192,1,2018-08-06,2018-08-06
21FLGW_WQX-53955,27.193436,-80.673579,1,2018-09-04,2018-09-04
21FLGW_WQX-53956,27.401179,-80.379046,1,2018-08-21,2018-08-21
21FLGW_WQX-53957,27.360822,-80.810431,1,2018-08-28,2018-08-28
21FLGW_WQX-53958,27.389358,-80.337426,1,2018-08-06,2018-08-06
21FLGW_WQX-53959,27.405743,-80.412926,1,2018-08-20,2018-08-20
21FLGW_WQX-53960,27.132768,-80.277742,1,2018-08-15,2018-08-15
21FLPOLK_WQX-BUFFUM SHORE,27.786444432,-81.678666667,1,2020-01-21,2020-01-21
21FLGW_WQX-41322,27.86375,-81.61147,1,2012-03-21,2012-03-21
21FLGW_WQX-41323,28.30812,-82.70295,1,2012-03-22,2012-03-22
