station,lat,lon,n,date_min,date_max
21FLGW_WQX-54290,28.35067,-81.636001,1,2018-10-30,2018-10-30
21FLGW_WQX-54289,28.455471112,-81.5349675,1,2018-10-25,2018-10-25
21FLGW_WQX-54288,27.603064,-81.258334,1,2018-10-17,2018-10-17
21FLGW_WQX-54287,28.520894,-81.462612,1,2018-10-16,2018-10-16
21FLGW_WQX-54286,27.811013,-81.324703,1,2018-09-11,2018-09-11
21FLGW_WQX-54285,28.466573,-81.638176,1,2018-10-30,2018-10-30
21FLGW_WQX-54465,30.752374,-86.66781,1,2018-08-08,2018-08-08
21FLGW_WQX-54464,30.479919,-84.016126,1,2018-08-23,2018-08-23
21FLGW_WQX-54463,30.479423,-86.07312,1,2018-09-13,2018-09-13
21FLGW_WQX-54462,30.435817,-86.936846,1,2018-09-12,2018-09-12
21FLGW_WQX-54461,30.653158,-84.266456,1,2018-08-21,2018-08-21
21FLGW_WQX-54460,29.637732,-85.102723,1,2018-09-20,2018-09-20
21FLGW_WQX-54459,30.450882,-85.134429,1,2018-08-28,2018-08-28
21FLGW_WQX-5432,27.238319432,-80.819073056,1,2024-10-29,2024-10-29
21FLGW_WQX-54313,30.782169,-86.594069,1,2018-10-17,2018-10-17
21FLGW_WQX-54312,29.947398612,-84.497226389,1,2018-10-08,2018-10-08
21FLGW_WQX-54311,30.520386,-85.63513,1,2018-10-03,2018-10-03
21FLGW_WQX-54310,30.533136667,-84.219686667,1,2018-10-08,2018-10-08
21FLGW_WQX-54309,30.371483334,-84.354024444,1,2018-09-25,2018-09-25
21FLGW_WQX-54308,30.420501,-85.685559,1,2018-09-20,2018-09-20
21FLGW_WQX-54307,30.730735,-86.683568,1,2018-09-26,2018-09-26
21FLGW_WQX-54306,30.009313612,-84.400178333,1,2018-09-20,2018-09-20
21FLGW_WQX-54680,27.927313,-81.72125,1,2019-01-15,2019-01-15
21FLGW_WQX-54593,27.30038139,-80.827502778,1,2024-11-19,2024-11-19
21FLGW_WQX-54591,26.970260834,-80.093862222,1,2021-11-16,2021-11-16
21FLGW_WQX-54586,30.09455889,-81.977237222,1,2022-11-15,2022-11-15
21FLGW_WQX-5456,27.325128599,-80.908979167,1,2024-10-29,2024-10-29
21FLGW_WQX-54524,28.520322501,-82.580186944,1,2022-11-08,2022-11-08
21FLGW_WQX-54501,27.461271945,-81.171109722,1,2022-11-16,2022-11-16
21FLGW_WQX-545,27.04465221,-82.399407222,1,2024-10-24,2024-10-24
21FLGW_WQX-54473,30.130636,-85.034354,1,2018-09-26,2018-09-26
21FLGW_WQX-54472,30.766063056,-86.407566389,1,2018-09-25,2018-09-25
21FLGW_WQX-54471,30.599029,-84.914035,1,2018-09-24,2018-09-24
21FLGW_WQX-54470,30.412034,-85.257538,1,2018-09-25,2018-09-25
21FLGW_WQX-54469,30.659828,-84.386664,1,2018-08-16,2018-08-16
21FLGW_WQX-54468,30.847357,-85.597771,1,2018-08-29,2018-08-29
21FLGW_WQX-54467,30.555502,-86.947554,1,2018-09-27,2018-09-27
21FLGW_WQX-54466,30.493728,-84.442847,1,2018-08-14,2018-08-14
21FLGW_WQX-54701,27.834563,-80.819503,1,2019-01-22,2019-01-22
21FLGW_WQX-54700,29.292161,-81.133503,1,2019-01-17,2019-01-17
21FLGW_WQX-54699,29.112234,-81.924303,1,2019-01-16,2019-01-16
21FLGW_WQX-54693,27.179031,-82.406193,1,2019-01-17,2019-01-17
21FLGW_WQX-54692,28.018277,-82.514091,1,2019-01-23,2019-01-23
21FLGW_WQX-54691,27.033203,-82.118942,1,2019-01-30,2019-01-30
21FLGW_WQX-54690,27.865744,-82.768206,1,2019-01-14,2019-01-14
21FLGW_WQX-54689,28.131116,-82.049914,1,2019-01-28,2019-01-28
21FLGW_WQX-54688,28.018831,-81.678569,1,2019-01-28,2019-01-28
21FLGW_WQX-54687,27.209716,-82.132022,1,2019-01-24,2019-01-24
21FLGW_WQX-54686,27.159827501,-82.422014167,1,2019-01-17,2019-01-17
21FLGW_WQX-54685,28.007829,-82.351025,1,2019-01-16,2019-01-16
21FLGW_WQX-54684,27.051232,-82.236376,1,2019-01-30,2019-01-30
21FLGW_WQX-54683,27.81628,-82.685805,1,2019-01-14,2019-01-14
21FLGW_WQX-54682,28.166764,-81.852038,1,2019-01-22,2019-01-22
21FLGW_WQX-54681,27.588883,-82.476953,1,2019-01-10,2019-01-10
21FLGW_WQX-54726,26.167715,-80.833862,1,2019-02-04,2019-02-04
21FLGW_WQX-54723,26.246505,-81.58694,1,2019-01-15,2019-01-15
21FLGW_WQX-54722,26.29242,-81.012337,1,2019-01-28,2019-01-28
21FLGW_WQX-54721,27.133184,-81.042416,1,2019-01-23,2019-01-23
21FLGW_WQX-54720,28.074495,-81.29371,1,2019-01-30,2019-01-30
21FLGW_WQX-54719,26.091923,-81.686989,1,2019-01-14,2019-01-14
21FLGW_WQX-54712,29.088099,-81.904238,1,2019-01-24,2019-01-24
21FLGW_WQX-54711,30.334951,-81.941383,1,2019-01-14,2019-01-14
21FLGW_WQX-54710,27.733165,-80.495,1,2019-01-16,2019-01-16
21FLGW_WQX-54708,28.771561,-81.214406,1,2019-01-10,2019-01-10
21FLGW_WQX-54707,27.649275,-80.674682,1,2019-01-03,2019-01-03
21FLGW_WQX-54706,28.812833,-81.054902,1,2019-01-24,2019-01-24
21FLGW_WQX-54705,27.82338,-80.614052,1,2019-01-03,2019-01-03
21FLGW_WQX-54704,28.909909,-81.816365,1,2019-01-22,2019-01-22
21FLGW_WQX-54703,30.21301,-81.969042,1,2019-01-14,2019-01-14
21FLGW_WQX-54702,27.888521,-80.555164,1,2019-01-16,2019-01-16
21FLGW_WQX-54915,26.666738,-80.712361,1,2019-01-30,2019-01-30
21FLGW_WQX-54914,25.591836,-80.351253,1,2019-02-20,2019-02-20
21FLGW_WQX-54913,25.921489,-80.306754,1,2019-02-18,2019-02-18
21FLGW_WQX-54910,26.269707,-80.488969,1,2019-02-11,2019-02-11
21FLGW_WQX-54909,26.671387,-80.202226,1,2019-01-28,2019-01-28
21FLGW_WQX-54908,27.470189,-80.420772,1,2019-01-22,2019-01-22
21FLGW_WQX-54907,26.116065,-80.31696,1,2019-02-18,2019-02-18
21FLGW_WQX-54906,26.648904,-80.400678,1,2019-02-11,2019-02-11
21FLGW_WQX-54905,26.551503,-80.83908,1,2019-01-30,2019-01-30
21FLGW_WQX-54904,27.205487,-80.357745,1,2019-02-05,2019-02-05
21FLGW_WQX-54733,26.624471,-81.662211,1,2019-02-04,2019-02-04
21FLGW_WQX-54732,26.660406,-80.950384,1,2019-01-28,2019-01-28
21FLGW_WQX-54731,27.17464,-80.890363,1,2019-01-31,2019-01-31
21FLGW_WQX-54730,26.265661,-81.688745,1,2019-01-14,2019-01-14
21FLGW_WQX-54729,28.413844,-81.432183,1,2019-01-15,2019-01-15
21FLGW_WQX-54727,26.159111,-81.555024,1,2019-01-15,2019-01-15
21FLGW_WQX-55325,27.251524,-81.88058,1,2019-04-16,2019-04-16
21FLGW_WQX-55324,27.877643056,-82.312732222,1,2019-04-02,2019-04-02
21FLGW_WQX-55323,28.568435,-82.186362,1,2019-04-09,2019-04-09
21FLGW_WQX-55322,27.422017,-82.4773,1,2019-04-18,2019-04-18
21FLGW_WQX-55321,27.700604,-82.21112,1,2019-04-22,2019-04-22
21FLGW_WQX-55320,27.076312,-81.999625,1,2019-04-01,2019-04-01
21FLGW_WQX-55319,28.214086,-82.701219,1,2019-04-17,2019-04-17
21FLGW_WQX-55299,26.150668321,-81.806430833,1,2023-02-13,2023-02-13
21FLGW_WQX-55242,27.632904445,-80.765250556,1,2024-03-21,2024-03-21
21FLGW_WQX-55144,27.945596667,-82.074115833,1,2023-02-20,2023-02-20
21FLGW_WQX-55139,27.434294988,-81.558629722,1,2022-03-09,2022-03-09
21FLGW_WQX-55026,29.839487501,-82.065518889,1,2023-03-02,2023-03-02
21FLGW_WQX-55018,29.869849445,-82.342946111,1,2024-03-26,2024-03-26
21FLGW_WQX-54918,25.569858,-80.371248,1,2019-02-20,2019-02-20
21FLGW_WQX-54917,26.022172,-80.50237,1,2019-02-05,2019-02-05
21FLGW_WQX-54916,26.348361,-80.273151,1,2019-01-28,2019-01-28
21FLGW_WQX-55346,27.102873,-80.248428,1,2019-04-15,2019-04-15
21FLGW_WQX-55345,27.111944,-80.256068,1,2019-04-11,2019-04-11
21FLGW_WQX-55344,26.947375,-80.170097,1,2019-04-02,2019-04-02
21FLGW_WQX-55343,26.938121,-80.175794,1,2019-04-01,2019-04-01
21FLGW_WQX-55342,27.115853,-80.256729,1,2019-04-11,2019-04-11
21FLGW_WQX-55341,26.989245,-80.158264,1,2019-04-18,2019-04-18
21FLGW_WQX-55340,26.962698,-80.164009,1,2019-04-16,2019-04-16
21FLGW_WQX-55339,26.926504,-80.175581,1,2019-04-01,2019-04-01
21FLGW_WQX-55333,27.050977,-81.789206,1,2019-04-30,2019-04-30
21FLGW_WQX-55332,28.642569,-82.259521,1,2019-04-25,2019-04-25
21FLGW_WQX-55331,27.884496,-82.199881,1,2019-04-24,2019-04-24
21FLGW_WQX-55330,26.981196,-81.925274,1,2019-04-30,2019-04-30
21FLGW_WQX-55329,27.6285,-81.368663,1,2019-04-11,2019-04-11
21FLGW_WQX-55328,29.082514,-82.428489,1,2019-04-25,2019-04-25
21FLGW_WQX-55327,28.038919,-82.370674,1,2019-04-02,2019-04-02
21FLGW_WQX-55326,27.422579,-81.987133,1,2019-04-23,2019-04-23
21FLGW_WQX-55387,29.542544,-82.973284,1,2019-04-08,2019-04-08
21FLGW_WQX-55386,30.417567,-82.969455,1,2019-04-10,2019-04-10
21FLGW_WQX-55385,30.229802,-83.920763,1,2019-04-04,2019-04-04
21FLGW_WQX-55384,29.833227,-82.685592,1,2019-04-08,2019-04-08
21FLGW_WQX-55383,29.472854,-82.984455,1,2019-04-08,2019-04-08
21FLGW_WQX-55382,30.570479,-82.71522,1,2019-04-09,2019-04-09
21FLGW_WQX-55381,29.753843,-82.949288,1,2019-04-08,2019-04-08
21FLGW_WQX-55380,29.809503,-83.313841,1,2019-04-01,2019-04-01
21FLGW_WQX-55379,30.333476,-82.700989,1,2019-04-09,2019-04-09
21FLGW_WQX-55353,27.117282,-80.254467,1,2019-04-11,2019-04-11
21FLGW_WQX-55352,26.978639,-80.165057,1,2019-04-16,2019-04-16
21FLGW_WQX-55351,26.966451,-80.164329,1,2019-04-16,2019-04-16
21FLGW_WQX-55350,27.098477,-80.245743,1,2019-04-15,2019-04-15
21FLGW_WQX-55349,27.108366,-80.253633,1,2019-04-11,2019-04-11
21FLGW_WQX-55348,26.983728,-80.162831,1,2019-04-18,2019-04-18
21FLGW_WQX-55347,26.942277,-80.172043,1,2019-04-02,2019-04-02
21FLGW_WQX-55408,26.716111,-81.620347,1,2019-04-08,2019-04-08
21FLGW_WQX-55407,26.939083,-81.349577,1,2019-05-07,2019-05-07
21FLGW_WQX-55406,28.323536,-81.449245,1,2019-04-16,2019-04-16
21FLGW_WQX-55405,27.661625,-81.37812,1,2019-04-09,2019-04-09
21FLGW_WQX-55404,26.954255,-81.145141,1,2019-05-20,2019-05-20
21FLGW_WQX-55403,26.968288,-81.19692,1,2019-05-20,2019-05-20
21FLGW_WQX-55402,27.882312,-81.402366,1,2019-04-29,2019-04-29
21FLGW_WQX-55401,27.478894,-81.178567,1,2019-04-23,2019-04-23
21FLGW_WQX-55400,27.4549,-81.158389,1,2019-04-23,2019-04-23
21FLGW_WQX-55399,27.467535,-81.3156,1,2019-04-15,2019-04-15
21FLGW_WQX-55393,30.100241,-83.114252,1,2019-04-10,2019-04-10
21FLGW_WQX-55392,30.320936,-82.755413,1,2019-04-09,2019-04-09
21FLGW_WQX-55391,30.43803,-83.084439,1,2019-04-10,2019-04-10
21FLGW_WQX-55390,29.926284,-82.559146,1,2019-04-09,2019-04-09
21FLGW_WQX-55389,30.348898,-83.199429,1,2019-04-04,2019-04-04
21FLGW_WQX-55388,29.972235,-82.959158,1,2019-04-02,2019-04-02
21FLGW_WQX-55424,28.56345,-80.930223,1,2019-04-15,2019-04-15
21FLGW_WQX-55423,30.432667223,-82.036957222,1,2019-05-14,2019-05-14
21FLGW_WQX-55422,29.480472,-81.715935,1,2019-04-08,2019-04-08
21FLGW_WQX-55421,28.112694,-80.747046,1,2019-04-04,2019-04-04
21FLGW_WQX-55420,28.725584,-81.037218,1,2019-04-30,2019-04-30
21FLGW_WQX-55419,29.82420889,-81.574501389,1,2019-04-10,2019-04-10
21FLGW_WQX-55418,29.679439445,-81.640252222,1,2019-04-10,2019-04-10
21FLGW_WQX-55417,28.847237,-81.341383,1,2019-04-17,2019-04-17
21FLGW_WQX-55416,28.901684,-81.356523,1,2019-04-22,2019-04-22
21FLGW_WQX-55415,29.957907223,-81.593026389,1,2019-04-10,2019-04-10
21FLGW_WQX-55414,27.804156,-80.506484,1,2019-04-22,2019-04-22
21FLGW_WQX-55413,27.514109,-81.358056,1,2019-04-30,2019-04-30
21FLGW_WQX-55412,27.962958,-81.482336,1,2019-04-17,2019-04-17
21FLGW_WQX-55411,27.513263,-81.202031,1,2019-04-18,2019-04-18
21FLGW_WQX-55410,26.767706,-81.447369,1,2019-04-08,2019-04-08
21FLGW_WQX-55409,27.54742,-81.193591,1,2019-04-18,2019-04-18
21FLGW_WQX-55452,29.982909,-84.734944,1,2019-04-25,2019-04-25
21FLGW_WQX-55451,30.597482,-84.343022,1,2019-04-22,2019-04-22
21FLGW_WQX-55450,29.87546889,-85.041273611,1,2019-04-18,2019-04-18
21FLGW_WQX-55449,30.467891,-84.417176,1,2019-04-11,2019-04-11
21FLGW_WQX-55448,30.305904,-85.049861,1,2019-04-18,2019-04-18
21FLGW_WQX-55447,30.60315,-85.839737,1,2019-04-29,2019-04-29
21FLGW_WQX-55445,30.865461,-85.884739,1,2019-04-24,2019-04-24
21FLGW_WQX-55444,30.015994,-84.560204,1,2019-04-22,2019-04-22
21FLGW_WQX-55443,30.782653,-86.495366,1,2019-04-24,2019-04-24
21FLGW_WQX-55442,30.648516,-84.892299,1,2019-04-12,2019-04-12
21FLGW_WQX-55441,30.128901,-84.668897,1,2019-04-18,2019-04-18
21FLGW_WQX-55440,30.735243,-86.895729,1,2019-04-17,2019-04-17
21FLGW_WQX-55439,30.6669,-84.301907,1,2019-04-11,2019-04-11
21FLGW_WQX-55428,28.798449,-81.131584,1,2019-04-29,2019-04-29
21FLGW_WQX-55427,29.78297139,-81.544959722,1,2019-04-10,2019-04-10
21FLGW_WQX-55426,29.302157,-81.912137,1,2019-04-08,2019-04-08
21FLGW_WQX-5568,28.099545834,-80.898527778,1,2023-02-21,2023-02-21
21FLGW_WQX-55593,30.474278,-85.589744,1,2019-05-29,2019-05-29
21FLGW_WQX-55592,30.454117779,-84.508488333,1,2019-06-10,2019-06-10
21FLGW_WQX-55591,30.764378334,-84.928899444,1,2019-06-03,2019-06-03
21FLGW_WQX-55590,30.694845,-85.751949,1,2019-06-05,2019-06-05
21FLGW_WQX-55589,30.321013,-85.586036,1,2019-06-04,2019-06-04
21FLGW_WQX-55587,30.772891667,-86.121998611,1,2019-05-16,2019-05-16
21FLGW_WQX-55586,30.446809723,-84.559398611,1,2019-06-10,2019-06-10
21FLGW_WQX-55585,30.357110834,-84.381431111,1,2019-05-30,2019-05-30
21FLGW_WQX-55584,30.488614,-85.713759,1,2019-06-04,2019-06-04
21FLGW_WQX-55583,30.39555139,-84.645003889,1,2019-05-31,2019-05-31
21FLGW_WQX-55582,30.590255279,-84.465919444,1,2019-06-13,2019-06-13
21FLGW_WQX-55581,30.636083056,-84.199097222,1,2019-05-29,2019-05-29
21FLGW_WQX-55580,30.742091945,-84.902101111,1,2019-06-03,2019-06-03
21FLGW_WQX-55579,30.864015,-85.97154,1,2019-05-16,2019-05-16
21FLGW_WQX-55453,30.784551,-86.629897,1,2019-04-30,2019-04-30
21FLGW_WQX-55930,26.734988612,-80.074140833,1,2019-06-20,2019-06-20
21FLGW_WQX-55929,27.117745001,-80.703238333,1,2019-06-12,2019-06-12
21FLGW_WQX-55928,26.614653334,-80.077001944,1,2019-05-20,2019-05-20
21FLGW_WQX-55927,26.707091945,-80.069666389,1,2019-06-18,2019-06-18
21FLGW_WQX-55926,26.744569723,-80.080795556,1,2019-06-20,2019-06-20
21FLGW_WQX-55925,26.596818334,-80.078331389,1,2019-05-20,2019-05-20
21FLGW_WQX-55924,26.709395001,-80.066789167,1,2019-06-18,2019-06-18
21FLGW_WQX-55923,26.734250279,-80.072765,1,2019-06-20,2019-06-20
21FLGW_WQX-55922,26.480557223,-80.083386111,1,2019-05-20,2019-05-20
21FLGW_WQX-55921,26.576072223,-80.078449444,1,2019-05-20,2019-05-20
21FLGW_WQX-55920,26.715049723,-80.075436667,1,2019-06-18,2019-06-18
21FLGW_WQX-55919,26.821298334,-80.874354722,1,2019-05-22,2019-05-22
21FLGW_WQX-55918,26.48811889,-80.076638056,1,2019-05-20,2019-05-20
21FLGW_WQX-55917,26.652578334,-80.073160833,1,2019-06-20,2019-06-20
21FLGW_WQX-55916,26.742722223,-80.0776375,1,2019-06-20,2019-06-20
21FLGW_WQX-558,27.07192721,-81.616341389,1,2022-10-26,2022-10-26
21FLGW_WQX-56154,30.222795,-82.447576,1,2019-05-07,2019-05-07
21FLGW_WQX-56153,28.505562,-81.386809,1,2019-05-22,2019-05-22
21FLGW_WQX-56152,29.26029139,-81.619093611,1,2019-05-20,2019-05-20
21FLGW_WQX-56151,29.616688,-81.705989,1,2019-05-15,2019-05-15
21FLGW_WQX-56150,28.644353334,-81.618431389,1,2019-05-09,2019-05-09
21FLGW_WQX-56149,29.000858,-81.613801,1,2019-05-15,2019-05-15
21FLGW_WQX-56148,29.425668,-81.47761,1,2019-05-20,2019-05-20
21FLGW_WQX-56147,29.430285279,-82.160033333,1,2019-05-16,2019-05-16
21FLGW_WQX-56146,28.766809723,-81.801779167,1,2019-05-13,2019-05-13
21FLGW_WQX-56145,29.370863612,-81.602516667,1,2019-05-20,2019-05-20
21FLGW_WQX-56144,28.787243,-81.674048,1,2019-05-14,2019-05-14
21FLGW_WQX-56143,28.740613334,-81.216425833,1,2019-05-23,2019-05-23
21FLGW_WQX-56142,29.514647,-81.852927,1,2019-05-16,2019-05-16
21FLGW_WQX-56141,28.572335001,-81.625548889,1,2019-05-09,2019-05-09
21FLGW_WQX-56140,28.967074723,-81.704795,1,2019-05-30,2019-05-30
21FLGW_WQX-56139,28.455154,-81.347559,1,2019-05-29,2019-05-29
21FLGW_WQX-56170,27.559103,-81.508971,1,2019-05-07,2019-05-07
21FLGW_WQX-56169,27.857714445,-82.782652222,1,2019-05-02,2019-05-02
21FLGW_WQX-56168,29.723102,-82.082463,1,2019-06-10,2019-06-10
21FLGW_WQX-56167,30.236857779,-82.427443611,1,2019-06-04,2019-06-04
21FLGW_WQX-56166,29.771544167,-82.098003056,1,2019-06-04,2019-06-04
21FLGW_WQX-56165,29.766750556,-82.099356667,1,2019-06-04,2019-06-04
21FLGW_WQX-56164,30.21956889,-82.443566389,1,2019-05-08,2019-05-08
21FLGW_WQX-56163,29.860893612,-82.167058333,1,2019-05-07,2019-05-07
21FLGW_WQX-56162,29.76685139,-82.081769444,1,2019-05-06,2019-05-06
21FLGW_WQX-56161,30.174584445,-82.622179722,1,2019-05-08,2019-05-08
21FLGW_WQX-56160,30.129345279,-82.417190278,1,2019-05-07,2019-05-07
21FLGW_WQX-56159,29.726158,-82.080129,1,2019-05-06,2019-05-06
21FLGW_WQX-56158,30.229477779,-82.426827222,1,2019-05-07,2019-05-07
21FLGW_WQX-56157,29.777451,-82.099195,1,2019-05-06,2019-05-06
21FLGW_WQX-56156,30.219557,-82.800428,1,2019-05-08,2019-05-08
21FLGW_WQX-56155,29.753959445,-82.068616944,1,2019-05-06,2019-05-06
21FLGW_WQX-56221,27.918702223,-81.265031944,1,2019-06-05,2019-06-05
21FLGW_WQX-56220,28.072840279,-81.334081111,1,2019-06-11,2019-06-11
21FLGW_WQX-56219,28.433644,-81.643891,1,2019-06-04,2019-06-04
21FLGW_WQX-56183,27.235010556,-81.353225278,1,2019-06-11,2019-06-11
21FLGW_WQX-56182,28.136925279,-82.728978333,1,2019-05-02,2019-05-02
21FLGW_WQX-56181,27.998893,-81.720634,1,2019-05-15,2019-05-15
21FLGW_WQX-56180,27.787949,-81.671796,1,2019-06-03,2019-06-03
21FLGW_WQX-56179,27.508719,-81.440209,1,2019-05-01,2019-05-01
21FLGW_WQX-56178,28.373515279,-82.530551944,1,2019-05-22,2019-05-22
21FLGW_WQX-56177,28.051208,-81.755684,1,2019-05-08,2019-05-08
21FLGW_WQX-56176,28.149077,-82.470212,1,2019-05-21,2019-05-21
21FLGW_WQX-56175,27.434431,-81.40763,1,2019-05-29,2019-05-29
21FLGW_WQX-56174,27.647633,-81.477411,1,2019-05-15,2019-05-15
21FLGW_WQX-56173,28.059094,-81.710016,1,2019-05-28,2019-05-28
21FLGW_WQX-56172,28.819756,-82.134181,1,2019-05-30,2019-05-30
21FLGW_WQX-56171,27.987618,-81.761455,1,2019-05-15,2019-05-15
21FLGW_WQX-56242,30.352966,-82.704234,1,2019-07-11,2019-07-11
21FLGW_WQX-56241,30.127259,-82.654941,1,2019-07-15,2019-07-15
21FLGW_WQX-56240,30.022346,-82.527743,1,2019-07-23,2019-07-23
21FLGW_WQX-56239,30.618564,-83.099136,1,2019-07-23,2019-07-23
21FLGW_WQX-56233,28.463466,-81.622387,1,2019-06-10,2019-06-10
21FLGW_WQX-56232,27.411753334,-81.279138333,1,2019-05-28,2019-05-28
21FLGW_WQX-56231,27.94183889,-81.401346944,1,2019-05-21,2019-05-21
21FLGW_WQX-56230,28.516339445,-81.416075556,1,2019-06-18,2019-06-18
21FLGW_WQX-56229,28.210954445,-81.409253056,1,2019-06-13,2019-06-13
21FLGW_WQX-56228,27.944397223,-81.4069825,1,2019-05-21,2019-05-21
21FLGW_WQX-56227,27.988411,-81.30703,1,2019-06-05,2019-06-05
21FLGW_WQX-56226,28.323972,-81.255145,1,2019-06-12,2019-06-12
21FLGW_WQX-56225,28.150350001,-81.250503611,1,2019-06-11,2019-06-11
21FLGW_WQX-56224,27.82859889,-81.392544167,1,2019-06-20,2019-06-20
21FLGW_WQX-56223,28.211585279,-81.209626389,1,2019-06-13,2019-06-13
21FLGW_WQX-56222,28.041819723,-81.450164722,1,2019-06-12,2019-06-12
21FLGW_WQX-56303,29.625047,-81.701803,1,2019-09-17,2019-09-17
21FLGW_WQX-56302,29.605236,-81.981375,1,2019-09-19,2019-09-19
21FLGW_WQX-56301,29.043850544,-81.468738056,1,2019-09-12,2019-09-12
21FLGW_WQX-56300,28.514698,-81.777837,1,2019-09-25,2019-09-25
21FLGW_WQX-56299,28.979376377,-81.651087222,1,2019-09-18,2019-09-18
21FLGW_WQX-56253,30.295834,-82.840972,1,2019-07-25,2019-07-25
21FLGW_WQX-56252,30.031381,-82.256916,1,2019-07-25,2019-07-25
21FLGW_WQX-56251,29.810799,-83.305421,1,2019-07-24,2019-07-24
21FLGW_WQX-56250,30.160389,-83.594648,1,2019-07-18,2019-07-18
21FLGW_WQX-56249,29.936264,-82.111353,1,2019-07-16,2019-07-16
21FLGW_WQX-56248,29.301755,-82.773367,1,2019-07-23,2019-07-23
21FLGW_WQX-56247,30.539816,-82.756181,1,2019-07-17,2019-07-17
21FLGW_WQX-56246,29.961765,-82.607068,1,2019-07-15,2019-07-15
21FLGW_WQX-56245,29.566776,-83.102569,1,2019-07-09,2019-07-09
21FLGW_WQX-56244,30.569616,-82.984874,1,2019-07-11,2019-07-11
21FLGW_WQX-56243,29.224036,-82.736521,1,2019-07-08,2019-07-08
21FLGW_WQX-56325,27.698633,-81.365388,1,2019-08-01,2019-08-01
21FLGW_WQX-56324,26.872721,-81.687671,1,2019-07-17,2019-07-17
21FLGW_WQX-56323,27.231001,-80.981469,1,2019-07-31,2019-07-31
21FLGW_WQX-56322,26.755951,-81.533924,1,2019-07-15,2019-07-15
21FLGW_WQX-56321,26.987509432,-80.10587,1,2019-09-17,2019-09-17
21FLGW_WQX-56320,27.254363877,-80.239767222,1,2019-09-17,2019-09-17
21FLGW_WQX-56319,27.270908321,-80.2460125,1,2019-09-17,2019-09-17
21FLGW_WQX-56313,28.646306,-81.145097,1,2019-09-19,2019-09-19
21FLGW_WQX-56311,29.308072,-81.464573,1,2019-10-09,2019-10-09
21FLGW_WQX-56310,28.678581,-81.345054,1,2019-09-26,2019-09-26
21FLGW_WQX-56309,28.541626,-81.53294,1,2019-09-30,2019-09-30
21FLGW_WQX-56308,28.778899,-81.289128,1,2019-09-19,2019-09-19
21FLGW_WQX-56307,29.742325,-82.029556,1,2019-09-19,2019-09-19
21FLGW_WQX-56306,28.560751933,-81.828343056,1,2019-09-25,2019-09-25
21FLGW_WQX-56305,29.349588044,-81.548390833,1,2019-09-30,2019-09-30
21FLGW_WQX-56304,28.928217,-81.645426,1,2019-09-18,2019-09-18
21FLGW_WQX-56341,27.393414,-80.429512,1,2019-07-10,2019-07-10
21FLGW_WQX-56340,27.134533,-80.289337,1,2019-07-31,2019-07-31
21FLGW_WQX-56339,27.388053,-80.330331,1,2019-07-10,2019-07-10
21FLGW_WQX-56338,27.173827,-80.316519,1,2019-07-11,2019-07-11
21FLGW_WQX-56337,26.973473,-80.17294,1,2019-07-11,2019-07-11
21FLGW_WQX-56336,27.347744,-81.042164,1,2019-08-05,2019-08-05
21FLGW_WQX-56335,26.729017,-81.623184,1,2019-08-19,2019-08-19
21FLGW_WQX-56334,28.32243,-81.388774,1,2019-09-18,2019-09-18
21FLGW_WQX-56333,28.223320551,-81.476587486,1,2019-08-14,2019-08-14
21FLGW_WQX-56332,27.40965,-81.139043,1,2019-07-24,2019-07-24
21FLGW_WQX-56331,27.701883,-81.459637,1,2019-07-10,2019-07-10
21FLGW_WQX-56330,26.763301,-81.682827,1,2019-07-18,2019-07-18
21FLGW_WQX-56329,26.684968,-81.742132,1,2019-07-16,2019-07-16
21FLGW_WQX-56328,27.718617,-81.157729,1,2019-08-26,2019-08-26
21FLGW_WQX-56327,26.723874,-81.808969,1,2019-07-15,2019-07-15
21FLGW_WQX-56326,27.525446,-81.205573,1,2019-07-24,2019-07-24
21FLGW_WQX-56523,30.204834,-82.257686,1,2019-07-10,2019-07-10
21FLGW_WQX-56522,30.160629,-81.906251,1,2019-08-05,2019-08-05
21FLGW_WQX-56521,28.898541,-81.354504,1,2019-07-24,2019-07-24
21FLGW_WQX-56520,30.202729,-81.907031,1,2019-07-10,2019-07-10
21FLGW_WQX-56519,27.818784,-80.509894,1,2019-08-21,2019-08-21
21FLGW_WQX-5639,26.603611099,-80.109722222,1,2021-10-18,2021-10-18
21FLGW_WQX-56351,27.37172,-80.451752,1,2019-08-19,2019-08-19
21FLGW_WQX-56350,27.15872,-80.293725,1,2019-08-13,2019-08-13
21FLGW_WQX-56349,27.412075,-80.36297,1,2019-08-08,2019-08-08
21FLGW_WQX-56348,27.18571,-80.316493,1,2019-08-07,2019-08-07
21FLGW_WQX-56347,27.31449,-80.756967,1,2019-07-25,2019-07-25
21FLGW_WQX-56346,27.301878,-80.299898,1,2019-07-23,2019-07-23
21FLGW_WQX-56345,27.251633,-80.885965,1,2019-07-22,2019-07-22
21FLGW_WQX-56344,27.275242,-80.916528,1,2019-07-16,2019-07-16
21FLGW_WQX-56343,27.173534,-80.269263,1,2019-07-15,2019-07-15
21FLGW_WQX-56342,27.258636,-80.765103,1,2019-07-22,2019-07-22
21FLGW_WQX-56564,30.041155,-85.010884,1,2019-07-17,2019-07-17
21FLGW_WQX-56563,30.270071,-84.698709,1,2019-07-18,2019-07-18
