station,lat,lon,n,date_min,date_max
21FLPDEM_WQX-W5-B-11-01,27.81769,-82.75797,1,2011-02-14,2011-02-14
21FLPDEM_WQX-W5-B-11-02,27.81798,-82.76085,1,2011-04-12,2011-04-12
21FLPDEM_WQX-W5-B-11-04,27.83463,-82.77823,1,2011-06-15,2011-06-15
21FLPDEM_WQX-W5-B-12-04,27.83099,-82.7583,1,2012-07-02,2012-07-02
21FLPDEM_WQX-W5-B-12-07,27.82642,-82.76043,1,2012-11-08,2012-11-08
21FLPDEM_WQX-W5-B-13-04,27.8201,-82.75754,1,2013-06-24,2013-06-24
21FLPDEM_WQX-W5-B-13-06,27.83354,-82.76986,1,2013-09-23,2013-09-23
21FLPDEM_WQX-W5-B-14-08,27.83064,-82.75806,1,2014-12-18,2014-12-18
21FLA_WQX-19010006,30.5177333,-82.2303888,1,2014-02-13,2014-02-13
21FLA_WQX-19010017,30.2660277,-82.1493611,1,2013-12-05,2013-12-05
21FLA_WQX-19010026,30.428333,-82.229167,1,2020-01-29,2020-01-29
21FLPDEM_WQX-W5-B-15-07,27.8306,-82.75811,1,2015-10-27,2015-10-27
21FLPDEM_WQX-W5-B-15-08,27.83453,-82.7695,1,2015-12-17,2015-12-17
21FLPDEM_WQX-W5-B-16-02,27.82633,-82.75552,1,2016-03-31,2016-03-31
21FLPDEM_WQX-W5-B-17-03,27.82108,-82.76399,1,2017-05-08,2017-05-08
21FLPDEM_WQX-W5-B-17-04,27.83302,-82.77603,1,2017-06-26,2017-06-26
21FLPDEM_WQX-W5-B-18-01,27.828060001,-82.76815,1,2018-02-05,2018-02-05
21FLPDEM_WQX-W5-B-18-02,27.819030001,-82.76207,1,2018-03-26,2018-03-26
21FLPDEM_WQX-W5-B-18-03,27.819290001,-82.75991,1,2018-05-03,2018-05-03
21FLPDEM_WQX-W5-B-18-04,27.837360001,-82.7813,1,2018-06-13,2018-06-13
21FLPDEM_WQX-W5-B-18-05,27.826900001,-82.76857,1,2018-08-15,2018-08-15
21FLPDEM_WQX-W5-B-18-06,27.836020001,-82.77996,1,2018-09-24,2018-09-24
21FLPDEM_WQX-W5-B-18-07,27.814680001,-82.76393,1,2018-10-31,2018-10-31
21FLPDEM_WQX-W5-B-18-08,27.822310001,-82.75836,1,2018-12-06,2018-12-06
21FLPDEM_WQX-W5-B-19-01,27.833910001,-82.7702,1,2019-02-05,2019-02-05
21FLPDEM_WQX-W5-B-19-02,27.835160001,-82.77944,1,2019-04-01,2019-04-01
21FLPDEM_WQX-W5-B-19-03,27.831480001,-82.76807,1,2019-05-13,2019-05-13
21FLPDEM_WQX-W5-B-19-04,27.816880001,-82.76208,1,2019-06-13,2019-06-13
21FLPDEM_WQX-W5-B-19-05,27.833180001,-82.77056,1,2019-08-08,2019-08-08
21FLPDEM_WQX-W5-B-19-06,27.822720001,-82.75668,1,2019-09-23,2019-09-23
21FLPDEM_WQX-W5-B-19-07,27.823810001,-82.7685,1,2019-11-05,2019-11-05
21FLPDEM_WQX-W5-B-19-08,27.817129988,-82.76193,1,2019-12-16,2019-12-16
21FLPDEM_WQX-W5-B-20-01,27.822909988,-82.75967,1,2020-02-18,2020-02-18
21FLPDEM_WQX-W5-B-20-02,27.833219988,-82.77055,1,2020-03-25,2020-03-25
21FLPDEM_WQX-W5-B-20-03,27.821909988,-82.7627,1,2020-05-06,2020-05-06
21FLPDEM_WQX-W5-B-20-04,27.820429988,-82.75905,1,2020-06-15,2020-06-15
21FLPDEM_WQX-W5-B-20-05,27.813309988,-82.76028,1,2020-08-06,2020-08-06
21FLPDEM_WQX-W5-B-20-06,27.819129988,-82.76635,1,2020-09-28,2020-09-28
21FLPDEM_WQX-W5-B-20-07,27.824359988,-82.75832,1,2020-11-23,2020-11-23
21FLPDEM_WQX-W5-B-20-08,27.826429988,-82.75892,1,2020-12-28,2020-12-28
21FLPDEM_WQX-W5-B-21-01,27.820479988,-82.76297,1,2021-02-09,2021-02-09
21FLPDEM_WQX-W5-B-21-02,27.829589988,-82.77017,1,2021-03-18,2021-03-18
21FLPDEM_WQX-W5-B-21-03,27.819929988,-82.76057,1,2021-05-13,2021-05-13
21FLPDEM_WQX-W5-B-21-04,27.822154258,-82.76363744,1,2021-07-01,2021-07-01
21FLPDEM_WQX-W5-B-21-05,27.821619988,-82.75754,1,2021-08-03,2021-08-03
21FLPDEM_WQX-W5-B-21-06,27.815619988,-82.76402,1,2021-09-23,2021-09-23
21FLPDEM_WQX-W5-B-21-07,27.825349988,-82.76098,1,2021-11-04,2021-11-04
21FLPDEM_WQX-W5-B-21-08,27.825479988,-82.76848,1,2021-11-30,2021-11-30
21FLPDEM_WQX-W5-B-22-01,27.832699988,-82.75658,1,2022-03-07,2022-03-07
21FLPDEM_WQX-W5-B-22-02,27.831929988,-82.76872,1,2022-03-30,2022-03-30
21FLPDEM_WQX-W5-B-22-03,27.821447598,-82.76778258,1,2022-05-19,2022-05-19
21FLPDEM_WQX-W5-B-22-04,27.820939988,-82.76647,1,2022-06-28,2022-06-28
21FLPDEM_WQX-W5-B-22-05,27.831659988,-82.76782,1,2022-07-28,2022-07-28
21FLPDEM_WQX-W5-B-22-06,27.819089988,-82.76148,1,2022-09-07,2022-09-07
21FLPDEM_WQX-W5-B-22-07,27.815309988,-82.75905,1,2022-10-17,2022-10-17
21FLPDEM_WQX-W5-B-22-08,27.822379988,-82.75674,1,2022-12-08,2022-12-08
21FLPDEM_WQX-W5-B-23-01,27.820119988,-82.76603,1,2023-02-27,2023-02-27
21FLPDEM_WQX-W5-B-23-02,27.822659988,-82.76065,1,2023-03-16,2023-03-16
21FLPDEM_WQX-W5-B-23-03,27.834299988,-82.77816,1,2023-05-23,2023-05-23
21FLPDEM_WQX-W5-B-23-04,27.831859988,-82.77025,1,2023-06-15,2023-06-15
21FLPDEM_WQX-W5-B-23-05,27.818109988,-82.75842,1,2023-08-10,2023-08-10
21FLPDEM_WQX-W5-B-23-06,27.825029988,-82.76776,1,2023-09-20,2023-09-20
21FLPDEM_WQX-W5-B-23-07,27.827339988,-82.75762,1,2023-11-01,2023-11-01
21FLPDEM_WQX-W5-B-23-08,27.832846988,-82.769509,1,2023-12-20,2023-12-20
21FLPDEM_WQX-W5-B-24-01,27.829719988,-82.77063,1,2024-02-14,2024-02-14
21FLPDEM_WQX-W5-B-24-02,27.816149988,-82.7615,1,2024-03-21,2024-03-21
21FLPDEM_WQX-W5-B-24-03,27.831109988,-82.76863,1,2024-05-21,2024-05-21
21FLPDEM_WQX-W5-B-24-04,27.828049988,-82.75764,1,2024-07-09,2024-07-09
21FLPDEM_WQX-W5-B-24-05,27.831789988,-82.75574,1,2024-08-08,2024-08-08
21FLPDEM_WQX-W5-B-24-06,27.813829988,-82.76236,1,2024-09-04,2024-09-04
21FLPDEM_WQX-W5-B-24-07,27.833949988,-82.7762,1,2024-10-30,2024-10-30
21FLPDEM_WQX-W5-B-25-01,27.815329988,-82.76284,1,2025-02-05,2025-02-05
21FLPDEM_WQX-W5-C-10-03,27.8143166,-82.7628,1,2010-05-18,2010-05-18
21FLPDEM_WQX-W5-C-10-04,27.8315166,-82.77545,1,2010-06-14,2010-06-14
21FLPDEM_WQX-W5-C-10-05,27.834233,-82.77015,1,2010-07-27,2010-07-27
21FLPDEM_WQX-W5-C-10-07,27.8241666,-82.7705,1,2010-11-16,2010-11-16
21FLPDEM_WQX-W5-C-10-08,27.8346333,-82.777433,1,2010-12-21,2010-12-21
21FLPDEM_WQX-W5-C-11-01,27.82895,-82.75864,1,2011-02-14,2011-02-14
21FLPDEM_WQX-W5-C-11-02,27.83245,-82.7551,1,2011-04-12,2011-04-12
21FLPDEM_WQX-W5-C-11-03,27.83377,-82.75644,1,2011-05-16,2011-05-16
21FLPDEM_WQX-W5-C-11-04,27.83035,-82.77108,1,2011-06-15,2011-06-15
21FLPDEM_WQX-W5-C-12-08,27.82034,-82.75537,1,2012-12-10,2012-12-10
21FLPDEM_WQX-W5-C-13-02,27.82308,-82.75775,1,2013-03-20,2013-03-20
21FLPDEM_WQX-W5-C-13-04,27.82548,-82.75863,1,2013-06-24,2013-06-24
21FLPDEM_WQX-W5-C-13-06,27.81844,-82.75715,1,2013-09-23,2013-09-23
21FLA_WQX-19010031,30.7441472,-81.920575,1,2013-07-11,2013-07-11
21FLA_WQX-19010043,30.112442,-82.406886,1,2012-08-23,2012-08-23
21FLA_WQX-19010062,30.6544444,-81.4841667,1,2014-03-04,2014-03-04
21FLPDEM_WQX-W5-C-15-07,27.82929,-82.75698,1,2015-10-27,2015-10-27
21FLPDEM_WQX-W5-C-16-02,27.8284,-82.75645,1,2016-03-31,2016-03-31
21FLPDEM_WQX-W5-C-16-03,27.824,-82.76888,1,2016-05-25,2016-05-25
21FLPDEM_WQX-W5-C-16-07,27.82413,-82.76015,1,2016-11-02,2016-11-02
21FLPDEM_WQX-W5-C-17-04,27.83296,-82.75478,1,2017-06-26,2017-06-26
21FLPDEM_WQX-W5-C-17-06,27.82483,-82.75546,1,2017-09-13,2017-09-13
21FLPDEM_WQX-W5-C-18-01,27.828910001,-82.75861,1,2018-02-05,2018-02-05
21FLPDEM_WQX-W5-C-18-02,27.815080001,-82.76061,1,2018-03-26,2018-03-26
21FLPDEM_WQX-W5-C-18-03,27.837950001,-82.77967,1,2018-05-03,2018-05-03
21FLPDEM_WQX-W5-C-18-04,27.813437778,-82.75885589,1,2018-06-13,2018-06-13
21FLPDEM_WQX-W5-C-18-05,27.823010001,-82.75731,1,2018-08-15,2018-08-15
21FLPDEM_WQX-W5-C-18-06,27.833490001,-82.75598,1,2018-09-24,2018-09-24
21FLPDEM_WQX-W5-C-18-07,27.837640001,-82.77083,1,2018-10-31,2018-10-31
21FLPDEM_WQX-W5-C-18-08,27.826530001,-82.75786,1,2018-12-06,2018-12-06
21FLPDEM_WQX-W5-C-19-01,27.820610001,-82.7589,1,2019-02-05,2019-02-05
21FLPDEM_WQX-W5-C-19-02,27.837150001,-82.77727,1,2019-04-01,2019-04-01
21FLPDEM_WQX-W5-C-19-03,27.813590001,-82.76011,1,2019-05-13,2019-05-13
21FLPDEM_WQX-W5-C-19-04,27.821850001,-82.76249,1,2019-06-13,2019-06-13
21FLPDEM_WQX-W5-C-19-05,27.816530001,-82.7647,1,2019-08-08,2019-08-08
21FLPDEM_WQX-W5-C-19-06,27.824520001,-82.76625,1,2019-09-23,2019-09-23
21FLPDEM_WQX-W5-C-19-07,27.838825001,-82.780167,1,2019-11-05,2019-11-05
21FLPDEM_WQX-W5-C-19-08,27.826169988,-82.76028,1,2019-12-16,2019-12-16
21FLPDEM_WQX-W5-C-20-01,27.823889988,-82.76878,1,2020-02-18,2020-02-18
21FLPDEM_WQX-W5-C-20-02,27.833299988,-82.7737,1,2020-03-25,2020-03-25
21FLPDEM_WQX-W5-C-20-03,27.825189988,-82.76892,1,2020-05-06,2020-05-06
21FLPDEM_WQX-W5-C-20-04,27.827919988,-82.75428,1,2020-06-15,2020-06-15
21FLPDEM_WQX-W5-C-20-05,27.837339988,-82.77045,1,2020-08-06,2020-08-06
21FLPDEM_WQX-W5-C-20-06,27.831419988,-82.76955,1,2020-09-28,2020-09-28
21FLPDEM_WQX-W5-C-20-07,27.815939988,-82.7655,1,2020-11-23,2020-11-23
21FLPDEM_WQX-W5-C-20-08,27.834169988,-82.77438,1,2020-12-28,2020-12-28
21FLPDEM_WQX-W5-C-21-01,27.825149988,-82.7553,1,2021-02-09,2021-02-09
21FLPDEM_WQX-W5-C-21-02,27.829599988,-82.75818,1,2021-03-18,2021-03-18
21FLPDEM_WQX-W5-C-21-03,27.834259988,-82.7765,1,2021-05-13,2021-05-13
21FLPDEM_WQX-W5-C-21-04,27.820264768,-82.76397029,1,2021-07-01,2021-07-01
21FLPDEM_WQX-W5-C-21-05,27.830589988,-82.77038,1,2021-08-03,2021-08-03
21FLPDEM_WQX-W5-C-21-06,27.829539988,-82.75851,1,2021-09-23,2021-09-23
21FLPDEM_WQX-W5-C-21-07,27.836429988,-82.77969,1,2021-11-04,2021-11-04
21FLPDEM_WQX-W5-C-21-08,27.822129988,-82.759,1,2021-11-30,2021-11-30
21FLPDEM_WQX-W5-C-22-01,27.819439988,-82.76839,1,2022-03-07,2022-03-07
21FLPDEM_WQX-W5-C-22-02,27.833459988,-82.77118,1,2022-03-30,2022-03-30
21FLPDEM_WQX-W5-C-22-03,27.832772708,-82.75458578,1,2022-05-19,2022-05-19
21FLPDEM_WQX-W5-C-22-04,27.825709988,-82.77041,1,2022-06-28,2022-06-28
21FLPDEM_WQX-W5-C-22-05,27.818459988,-82.76725,1,2022-07-28,2022-07-28
21FLPDEM_WQX-W5-C-22-06,27.830139988,-82.77104,1,2022-09-07,2022-09-07
21FLPDEM_WQX-W5-C-22-07,27.821009988,-82.75875,1,2022-10-17,2022-10-17
21FLPDEM_WQX-W5-C-22-08,27.823689988,-82.76254,1,2022-12-08,2022-12-08
21FLPDEM_WQX-W5-C-23-01,27.825229988,-82.76062,1,2023-02-27,2023-02-27
21FLPDEM_WQX-W5-C-23-02,27.815529988,-82.7608,1,2023-03-16,2023-03-16
21FLPDEM_WQX-W5-C-23-03,27.834739988,-82.77096,1,2023-05-23,2023-05-23
21FLPDEM_WQX-W5-C-23-04,27.816809988,-82.7662,1,2023-06-15,2023-06-15
21FLPDEM_WQX-W5-C-23-05,27.826379988,-82.7704,1,2023-08-10,2023-08-10
21FLPDEM_WQX-W5-C-23-06,27.838839988,-82.77923,1,2023-09-20,2023-09-20
21FLPDEM_WQX-W5-C-23-07,27.816422568,-82.76402,1,2023-11-01,2023-11-01
21FLPDEM_WQX-W5-C-23-08,27.814724988,-82.759588,1,2023-12-20,2023-12-20
21FLPDEM_WQX-W5-C-24-01,27.825190988,-82.758781,1,2024-02-14,2024-02-14
21FLPDEM_WQX-W5-C-24-02,27.821069988,-82.76935,1,2024-03-21,2024-03-21
21FLPDEM_WQX-W5-C-24-03,27.821989988,-82.76418,1,2024-05-21,2024-05-21
21FLPDEM_WQX-W5-C-24-04,27.818999988,-82.76654,1,2024-07-09,2024-07-09
21FLPDEM_WQX-W5-C-24-05,27.837199988,-82.77891,1,2024-08-08,2024-08-08
21FLPDEM_WQX-W5-C-24-06,27.833919988,-82.77622,1,2024-09-04,2024-09-04
21FLPDEM_WQX-W5-C-24-07,27.818849988,-82.75873,1,2024-10-30,2024-10-30
21FLPDEM_WQX-W5-C-24-08,27.825019988,-82.75902,1,2025-01-07,2025-01-07
21FLPDEM_WQX-W5-C-25-01,27.835099988,-82.77938,1,2025-02-05,2025-02-05
21FLPDEM_WQX-W5-D-10-01,27.827,-82.7577,1,2010-02-02,2010-02-02
21FLPDEM_WQX-W5-D-10-03,27.8191,-82.763466,1,2010-05-18,2010-05-18
21FLPDEM_WQX-W5-D-10-04,27.8267333,-82.75565,1,2010-06-14,2010-06-14
21FLPDEM_WQX-W5-D-10-07,27.83055,-82.76865,1,2010-11-16,2010-11-16
21FLPDEM_WQX-W5-D-10-08,27.81505,-82.763116,1,2010-12-21,2010-12-21
21FLPDEM_WQX-W5-D-11-01,27.82474,-82.75961,1,2011-02-14,2011-02-14
21FLPDEM_WQX-W5-D-11-02,27.82757,-82.76627,1,2011-04-12,2011-04-12
21FLPDEM_WQX-W5-D-11-03,27.83106,-82.75648,1,2011-05-16,2011-05-16
21FLPDEM_WQX-W5-D-11-04,27.82299,-82.76917,1,2011-06-15,2011-06-15
21FLPDEM_WQX-W5-D-12-05,27.81735,-82.76564,1,2012-07-23,2012-07-23
21FLPDEM_WQX-W5-D-12-08,27.82616,-82.75494,1,2012-12-10,2012-12-10
21FLPDEM_WQX-W5-D-13-02,27.82681,-82.75546,1,2013-03-20,2013-03-20
21FLPDEM_WQX-W5-D-13-03,27.82526,-82.76002,1,2013-05-13,2013-05-13
21FLPDEM_WQX-W5-D-14-04,27.83106,-82.75565,1,2014-06-19,2014-06-19
21FLPDEM_WQX-W5-D-14-07,27.81937,-82.76388,1,2014-11-05,2014-11-05
21FLPDEM_WQX-W5-D-14-08,27.83061,-82.75644,1,2014-12-18,2014-12-18
21FLA_WQX-19010063,30.36755,-82.01563,1,2019-09-23,2019-09-23
21FLA_WQX-19010120,30.544804989,-82.2789275,1,2022-02-17,2022-02-17
21FLA_WQX-19010159,30.653948086,-81.933692009,1,2022-02-22,2022-02-22
21FLPDEM_WQX-W5-D-15-08,27.81846,-82.76558,1,2015-12-17,2015-12-17
21FLPDEM_WQX-W5-D-16-03,27.81376,-82.7579,1,2016-05-25,2016-05-25
21FLPDEM_WQX-W5-D-16-04,27.81607,-82.76207,1,2016-06-13,2016-06-13
21FLPDEM_WQX-W5-D-17-04,27.82017,-82.76502,1,2017-06-26,2017-06-26
21FLPDEM_WQX-W5-D-17-06,27.83082,-82.75771,1,2017-09-13,2017-09-13
21FLPDEM_WQX-W5-D-18-01,27.831640001,-82.77612,1,2018-02-05,2018-02-05
21FLPDEM_WQX-W5-D-18-02,27.822510001,-82.7646,1,2018-03-26,2018-03-26
21FLPDEM_WQX-W5-D-18-03,27.825150001,-82.75509,1,2018-05-03,2018-05-03
21FLPDEM_WQX-W5-D-18-04,27.822930001,-82.75652,1,2018-06-13,2018-06-13
21FLPDEM_WQX-W5-D-18-05,27.824680001,-82.76132,1,2018-08-15,2018-08-15
21FLPDEM_WQX-W5-D-18-06,27.823710001,-82.76666,1,2018-09-24,2018-09-24
21FLPDEM_WQX-W5-D-18-07,27.821380001,-82.76456,1,2018-10-31,2018-10-31
21FLPDEM_WQX-W5-D-18-08,27.833680001,-82.77532,1,2018-12-06,2018-12-06
21FLPDEM_WQX-W5-D-19-01,27.830410001,-82.76769,1,2019-02-05,2019-02-05
21FLPDEM_WQX-W5-D-19-02,27.834050001,-82.75675,1,2019-04-01,2019-04-01
21FLPDEM_WQX-W5-D-19-03,27.833390001,-82.75652,1,2019-05-13,2019-05-13
21FLPDEM_WQX-W5-D-19-04,27.820670001,-82.76184,1,2019-06-13,2019-06-13
21FLPDEM_WQX-W5-D-19-05,27.827750001,-82.75425,1,2019-08-08,2019-08-08
21FLPDEM_WQX-W5-D-19-06,27.825065001,-82.768973,1,2019-09-23,2019-09-23
21FLPDEM_WQX-W5-D-19-07,27.822880001,-82.75967,1,2019-11-05,2019-11-05
21FLPDEM_WQX-W5-D-19-08,27.813549988,-82.75814,1,2019-12-16,2019-12-16
21FLPDEM_WQX-W5-D-20-01,27.834199988,-82.7569,1,2020-02-18,2020-02-18
21FLPDEM_WQX-W5-D-20-02,27.834109988,-82.77011,1,2020-03-25,2020-03-25
21FLPDEM_WQX-W5-D-20-03,27.824469988,-82.76624,1,2020-05-06,2020-05-06
21FLPDEM_WQX-W5-D-20-04,27.829279988,-82.75484,1,2020-06-15,2020-06-15
21FLPDEM_WQX-W5-D-20-05,27.820689988,-82.76215,1,2020-08-06,2020-08-06
21FLPDEM_WQX-W5-D-20-06,27.821109988,-82.76793,1,2020-09-28,2020-09-28
21FLPDEM_WQX-W5-D-20-07,27.832659988,-82.77766,1,2020-11-23,2020-11-23
21FLPDEM_WQX-W5-D-20-08,27.837069988,-82.77724,1,2020-12-28,2020-12-28
21FLPDEM_WQX-W5-D-21-01,27.822289988,-82.75989,1,2021-02-09,2021-02-09
21FLPDEM_WQX-W5-D-21-02,27.829289988,-82.76802,1,2021-03-18,2021-03-18
21FLPDEM_WQX-W5-D-21-03,27.832059988,-82.77582,1,2021-05-13,2021-05-13
21FLPDEM_WQX-W5-D-21-04,27.818165588,-82.76392622,1,2021-07-01,2021-07-01
21FLPDEM_WQX-W5-D-21-05,27.813459988,-82.7599,1,2021-08-03,2021-08-03
21FLPDEM_WQX-W5-D-21-06,27.836879988,-82.77057,1,2021-09-23,2021-09-23
21FLPDEM_WQX-W5-D-21-07,27.834779988,-82.76959,1,2021-11-04,2021-11-04
21FLPDEM_WQX-W5-D-21-08,27.830149988,-82.75558,1,2021-11-30,2021-11-30
21FLPDEM_WQX-W5-D-22-01,27.828759988,-82.75776,1,2022-03-07,2022-03-07
21FLPDEM_WQX-W5-D-22-02,27.815909988,-82.7654,1,2022-03-30,2022-03-30
21FLPDEM_WQX-W5-D-22-03,27.827172908,-82.76707048,1,2022-05-19,2022-05-19
21FLPDEM_WQX-W5-D-22-04,27.828249988,-82.7592,1,2022-06-28,2022-06-28
21FLPDEM_WQX-W5-D-22-05,27.827159988,-82.75427,1,2022-07-28,2022-07-28
21FLPDEM_WQX-W5-D-22-06,27.817329988,-82.76296,1,2022-09-07,2022-09-07
21FLPDEM_WQX-W5-D-22-07,27.823059988,-82.76625,1,2022-10-17,2022-10-17
21FLPDEM_WQX-W5-D-22-08,27.832139988,-82.76841,1,2022-12-08,2022-12-08
21FLPDEM_WQX-W5-D-23-01,27.814719988,-82.76461,1,2023-02-27,2023-02-27
21FLPDEM_WQX-W5-D-23-02,27.832489988,-82.77641,1,2023-03-16,2023-03-16
21FLPDEM_WQX-W5-D-23-03,27.818039988,-82.76133,1,2023-05-23,2023-05-23
21FLPDEM_WQX-W5-D-23-04,27.820499988,-82.76826,1,2023-06-15,2023-06-15
21FLPDEM_WQX-W5-D-23-05,27.820839988,-82.76653,1,2023-08-10,2023-08-10
21FLPDEM_WQX-W5-D-23-06,27.824709988,-82.75869,1,2023-09-20,2023-09-20
21FLPDEM_WQX-W5-D-23-07,27.825069988,-82.76675,1,2023-11-01,2023-11-01
21FLPDEM_WQX-W5-D-23-08,27.821881988,-82.764023,1,2023-12-20,2023-12-20
21FLPDEM_WQX-W5-D-24-01,27.833165198,-82.7747667,1,2024-02-14,2024-02-14
21FLPDEM_WQX-W5-D-24-02,27.832177988,-82.758352,1,2024-03-21,2024-03-21
21FLPDEM_WQX-W5-D-24-03,27.825749988,-82.75492,1,2024-05-21,2024-05-21
21FLPDEM_WQX-W5-D-24-04,27.828179988,-82.75873,1,2024-07-09,2024-07-09
21FLPDEM_WQX-W5-D-24-05,27.825489988,-82.76732,1,2024-08-08,2024-08-08
21FLPDEM_WQX-W5-D-24-06,27.828329988,-82.76948,1,2024-09-04,2024-09-04
21FLPDEM_WQX-W5-D-24-07,27.816589988,-82.76193,1,2024-10-30,2024-10-30
21FLPDEM_WQX-W5-D-24-08,27.817629988,-82.76299,1,2025-01-07,2025-01-07
21FLPDEM_WQX-W5-D-25-01,27.826859988,-82.7672,1,2025-02-05,2025-02-05
21FLPDEM_WQX-W5-D2-10-06,27.8172,-82.762267,1,2010-09-01,2010-09-01
21FLPDEM_WQX-W6-A-10-07,27.7734666,-82.756416,1,2010-10-19,2010-10-19
21FLPDEM_WQX-W6-A-10-08,27.7782166,-82.755616,1,2010-12-22,2010-12-22
21FLPDEM_WQX-W6-A-11-01,27.78029,-82.77924,1,2011-02-17,2011-02-17
21FLPDEM_WQX-W6-A-11-02,27.79574,-82.76786,1,2011-03-30,2011-03-30
21FLPDEM_WQX-W6-A-11-04,27.8015,-82.79292,1,2011-06-23,2011-06-23
21FLPDEM_WQX-W6-A-11-06,27.79735,-82.7731,1,2011-09-08,2011-09-08
21FLPDEM_WQX-W6-A-18-01,27.778610001,-82.7717,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W6-A-18-02,27.803920001,-82.786,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W6-A-18-03,27.808320001,-82.78728,1,2018-05-22,2018-05-22
21FLPDEM_WQX-W6-A-18-04,27.784000001,-82.75822,1,2018-06-25,2018-06-25
21FLPDEM_WQX-W6-A-18-05,27.785860001,-82.7716,1,2018-08-13,2018-08-13
21FLPDEM_WQX-W6-A-18-06,27.788470001,-82.78235,1,2018-09-17,2018-09-17
21FLPDEM_WQX-W6-A-18-07,27.788770001,-82.75775,1,2018-10-25,2018-10-25
21FLPDEM_WQX-W6-A-18-08,27.804910001,-82.76446,1,2018-12-19,2018-12-19
21FLPDEM_WQX-W6-A-19-01,27.772380001,-82.74773,1,2019-01-22,2019-01-22
21FLPDEM_WQX-W6-A-19-02,27.771020001,-82.76958,1,2019-04-04,2019-04-04
21FLPDEM_WQX-W6-A-19-03,27.806870001,-82.78316,1,2019-05-23,2019-05-23
21FLPDEM_WQX-W6-A-19-04,27.786580001,-82.75581,1,2019-06-20,2019-06-20
21FLPDEM_WQX-W6-A-19-05,27.808360001,-82.78492,1,2019-08-12,2019-08-12
21FLPDEM_WQX-W6-A-19-06,27.798560001,-82.76135,1,2019-09-19,2019-09-19
21FLPDEM_WQX-W6-A-19-07,27.782970001,-82.76601,1,2019-10-23,2019-10-23
21FLPDEM_WQX-W6-A-19-08,27.786339988,-82.76251,1,2019-12-05,2019-12-05
21FLPDEM_WQX-W6-A-20-01,27.771399988,-82.76974,1,2020-02-12,2020-02-12
21FLPDEM_WQX-W6-A-20-02,27.801969988,-82.77661,1,2020-03-24,2020-03-24
21FLPDEM_WQX-W6-A-20-03,27.798049988,-82.77399,1,2020-05-05,2020-05-05
21FLPDEM_WQX-W6-A-20-04,27.782649988,-82.77406,1,2020-06-11,2020-06-11
21FLPDEM_WQX-W6-A-20-05,27.787009988,-82.7608,1,2020-08-12,2020-08-12
21FLPDEM_WQX-W6-A-20-06,27.806789988,-82.783,1,2020-09-17,2020-09-17
21FLPDEM_WQX-W6-A-20-07,27.792569988,-82.77544,1,2020-10-20,2020-10-20
21FLPDEM_WQX-W6-A-20-08,27.809879988,-82.76349,1,2020-12-22,2020-12-22
21FLPDEM_WQX-W6-A-21-01,27.786949988,-82.7607,1,2021-01-27,2021-01-27
21FLPDEM_WQX-W6-A-21-02,27.795989988,-82.75972,1,2021-04-06,2021-04-06
21FLPDEM_WQX-W6-A-21-03,27.778939988,-82.76325,1,2021-05-10,2021-05-10
21FLPDEM_WQX-W6-A-21-04,27.791584348,-82.78320551,1,2021-06-24,2021-06-24
21FLPDEM_WQX-W6-A-21-06,27.785229988,-82.77361,1,2021-09-15,2021-09-15
21FLPDEM_WQX-W6-A-21-07,27.792049988,-82.77427,1,2021-10-11,2021-10-11
21FLPDEM_WQX-W6-A-21-08,27.797729988,-82.79272,1,2021-12-01,2021-12-01
21FLPDEM_WQX-W6-A-22-01,27.806369988,-82.79321,1,2022-02-02,2022-02-02
21FLPDEM_WQX-W6-A-22-02,27.784949988,-82.77451,1,2022-04-05,2022-04-05
21FLPDEM_WQX-W6-A-22-03,27.786209988,-82.77837,1,2022-05-24,2022-05-24
21FLPDEM_WQX-W6-A-22-04,27.793359988,-82.7857,1,2022-06-20,2022-06-20
21FLPDEM_WQX-W6-A-22-05,27.792159988,-82.76248,1,2022-08-01,2022-08-01
21FLPDEM_WQX-W6-A-22-06,27.789949988,-82.77889,1,2022-09-13,2022-09-13
21FLPDEM_WQX-W6-A-22-07,27.782509988,-82.77166,1,2022-11-07,2022-11-07
21FLPDEM_WQX-W6-A-22-08,27.807119988,-82.76611,1,2022-12-19,2022-12-19
21FLPDEM_WQX-W6-A-23-01,27.774016848,-82.75892232,1,2023-02-13,2023-02-13
21FLPDEM_WQX-W6-A-23-02,27.805739988,-82.79368,1,2023-03-21,2023-03-21
21FLPDEM_WQX-W6-A-23-03,27.785569988,-82.77144,1,2023-05-09,2023-05-09
21FLPDEM_WQX-W6-A-23-04,27.798399988,-82.76513,1,2023-06-20,2023-06-20
21FLPDEM_WQX-W6-A-23-05,27.794779988,-82.78007,1,2023-08-07,2023-08-07
21FLPDEM_WQX-W6-A-23-06,27.775459988,-82.76675,1,2023-09-06,2023-09-06
21FLPDEM_WQX-W6-A-23-07,27.776689808,-82.75120152,1,2023-11-06,2023-11-06
21FLPDEM_WQX-W6-A-23-08,27.812219988,-82.76295,1,2023-12-04,2023-12-04
21FLPDEM_WQX-W6-A-24-01,27.800979988,-82.78165,1,2024-01-30,2024-01-30
