station,lat,lon,n,date_min,date_max
21FLSWFD_WQX-670097-04,26.860166654,-82.1327,2,2021-10-18,2021-10-18
21FLSWFD_WQX-670097-05,26.866516654,-82.130983333,2,2022-01-10,2022-01-10
21FLSWFD_WQX-670097-06,26.86448332,-82.128066667,2,2022-09-12,2022-09-12
21FLSWFD_WQX-670097-07,26.855899987,-82.1292,2,2023-03-08,2023-03-08
21FLSWFD_WQX-670097-08,26.865183317,-82.12036667,2,2023-04-10,2023-04-10
21FLSWFD_WQX-670097-09,26.851849987,-82.12768333,2,2023-07-12,2023-07-12
21FLSWFD_WQX-670097-10,26.857333317,-82.13268333,2,2023-08-07,2023-08-07
21FLSWFD_WQX-670097-11,26.854049987,-82.1218,2,2023-09-18,2023-09-18
21FLSWFD_WQX-670097-12,26.864249987,-82.12096667,2,2023-10-10,2023-10-10
21FLSWFD_WQX-670097-13,26.854199987,-82.13281667,2,2024-01-10,2024-01-10
21FLSWFD_WQX-670097-14,26.860416657,-82.13231667,2,2024-12-04,2024-12-04
21FLSWFD_WQX-670098-03,26.85548332,-82.10905,2,2022-01-10,2022-01-10
21FLSWFD_WQX-670098-04,26.859166657,-82.10233333,2,2022-12-12,2022-12-12
21FLSWFD_WQX-670098-05,26.851866657,-82.11246,2,2024-01-10,2024-01-10
21FLGW_WQX-63674,28.378959988,-81.447201667,2,2023-12-20,2024-12-09
21FLSWFD_WQX-670096-02,26.852749987,-82.142216667,2,2021-08-09,2021-08-09
21FLSWFD_WQX-670096-03,26.860166657,-82.14361667,2,2021-09-14,2021-09-14
21FLSWFD_WQX-670096-06,26.857366654,-82.143866667,2,2022-08-09,2022-08-09
21FLSWFD_WQX-670096-08,26.864116657,-82.1429,2,2023-06-12,2023-06-12
21FLSWFD_WQX-670096-10,26.850983317,-82.14276667,2,2024-09-23,2024-09-23
21FLSWFD_WQX-670096-11,26.857683317,-82.1392,2,2024-10-14,2024-10-14
21FLSWFD_WQX-670096-12,26.865149987,-82.1388,2,2024-11-18,2024-11-18
21FLFTM_WQX-HAB-SD-0114,26.642639987,-81.91301,2,2022-09-20,2024-04-22
21FLFTM_WQX-HAB-SD-0118,26.711519987,-81.75323,2,2024-04-03,2025-06-03
21FLFTM_WQX-HAB-SD-0138,27.567949987,-81.4817,2,2023-05-22,2024-05-06
21FLSWFD_WQX-670093-07,26.874699987,-82.08078333,2,2023-05-09,2023-05-09
21FLSWFD_WQX-670093-11,26.870433317,-82.08041667,2,2024-04-22,2024-04-22
21FLSWFD_WQX-670091-10,26.875766657,-82.10068333,2,2024-08-12,2024-08-12
21FLSWFD_WQX-670091-11,26.871716657,-82.1137,2,2024-09-23,2024-09-23
21FLSWFD_WQX-670091-12,26.869769987,-82.11302,2,2025-02-26,2025-02-26
21FLSWFD_WQX-670092-03,26.86873332,-82.08955,2,2021-12-06,2021-12-06
21FLSWFD_WQX-670092-04,26.868966654,-82.0838,2,2022-03-15,2022-03-15
21FLSWFD_WQX-670092-05,26.869466654,-82.087816667,2,2022-08-09,2022-08-09
21FLSWFD_WQX-670092-07,26.881433317,-82.09698333,2,2023-08-07,2023-08-07
21FLSWFD_WQX-670092-08,26.874233317,-82.09058333,2,2023-10-10,2023-10-10
21FLSWFD_WQX-670092-09,26.882783317,-82.0956,2,2024-04-22,2024-04-22
21FLSWFD_WQX-670090-05,26.873516657,-82.11756667,2,2023-03-08,2023-03-08
21FLSWFD_WQX-670090-06,26.877699987,-82.11823333,2,2023-04-10,2023-04-10
21FLFTM_WQX-HAB-SD-0112,27.315169987,-81.35324,2,2022-09-15,2024-01-31
21FLFTM_WQX-HAB-SD-0083,26.713399987,-81.62002,2,2022-06-21,2025-06-09
21FLFTM_WQX-HAB-SD-0086,26.585316653,-81.941466667,2,2022-06-22,2024-04-11
21FLSWFD_WQX-670090-07,26.869449987,-82.12033333,2,2023-05-09,2023-05-09
21FLSWFD_WQX-670090-08,26.881099987,-82.11906667,2,2023-06-12,2023-06-12
21FLSWFD_WQX-670090-09,26.879633317,-82.13165,2,2023-11-13,2023-11-13
21FLSWFD_WQX-670090-10,26.877049987,-82.12913333,2,2023-12-12,2023-12-12
21FLSWFD_WQX-670090-11,26.870899987,-82.1322,2,2024-02-20,2024-02-20
21FLSWFD_WQX-670090-12,26.871916657,-82.11783333,2,2024-04-22,2024-04-22
21FLSWFD_WQX-670091-01,26.877416654,-82.115433333,2,2021-01-21,2021-01-21
21FLSWFD_WQX-670091-03,26.882916654,-82.115033333,2,2021-11-17,2021-11-17
21FLSWFD_WQX-670091-04,26.872466654,-82.116416667,2,2022-03-15,2022-03-15
21FLSWFD_WQX-670091-06,26.882616657,-82.10245,2,2022-12-12,2022-12-12
21FLSWFD_WQX-670091-07,26.881716657,-82.116,2,2023-04-10,2023-04-10
21FLSWFD_WQX-670091-08,26.878799987,-82.11515,2,2023-09-18,2023-09-18
21FLSWFD_WQX-670091-09,26.873699987,-82.1104,2,2023-11-13,2023-11-13
21FLSWFD_WQX-670088-12,26.880799987,-82.1529,2,2024-07-23,2024-07-23
21FLSWFD_WQX-670089-01,26.869566654,-82.147533333,2,2021-01-21,2021-01-21
21FLSWFD_WQX-670089-02,26.882316654,-82.13655,2,2021-02-09,2021-02-09
21FLSWFD_WQX-670089-03,26.86793332,-82.14395,2,2022-03-15,2022-03-15
21FLSWFD_WQX-670089-04,26.868283317,-82.1485,2,2023-08-07,2023-08-07
21FLSWFD_WQX-670089-05,26.871249987,-82.14035,2,2024-02-20,2024-02-20
21FLSWFD_WQX-670089-06,26.870683317,-82.13968333,2,2024-08-12,2024-08-12
21FLSWFD_WQX-670089-07,26.882916657,-82.13445,2,2024-10-14,2024-10-14
21FLSWFD_WQX-670089-08,26.876016657,-82.13591667,2,2025-01-13,2025-01-13
21FLSWFD_WQX-670090-01,26.878916654,-82.1192,2,2021-08-09,2021-08-09
21FLSWFD_WQX-670090-02,26.88258332,-82.12785,2,2021-11-17,2021-11-17
21FLSWFD_WQX-670090-03,26.872199987,-82.118116667,2,2022-02-15,2022-02-15
21FLSWFD_WQX-670090-04,26.88218332,-82.126116667,2,2022-09-12,2022-09-12
21FLSWFD_WQX-670088-06,26.88128332,-82.157733333,2,2022-07-12,2022-07-12
21FLSWFD_WQX-670085-06,26.891949987,-82.11933333,2,2023-04-10,2023-04-10
21FLSWFD_WQX-670085-07,26.891949987,-82.11933333,2,2023-05-09,2023-05-09
21FLSWFD_WQX-670085-08,26.893949987,-82.12246667,2,2025-03-12,2025-03-12
21FLSWFD_WQX-670086-03,26.891949987,-82.11933333,2,2021-10-18,2021-10-18
21FLSWFD_WQX-670086-05,26.894599987,-82.115366667,2,2022-02-15,2022-02-15
21FLSWFD_WQX-670086-06,26.884799987,-82.108033333,2,2022-06-13,2022-06-13
21FLSWFD_WQX-670086-08,26.891116657,-82.11111667,2,2023-02-15,2023-02-15
21FLSWFD_WQX-670086-09,26.897799987,-82.11165,2,2023-04-10,2023-04-10
21FLSWFD_WQX-670086-10,26.891999987,-82.11371667,2,2024-02-20,2024-02-20
21FLSWFD_WQX-670086-12,26.893399987,-82.11498333,2,2024-07-23,2024-07-23
21FLSWFD_WQX-670084-10,26.890283317,-82.1391,2,2024-10-14,2024-10-14
21FLSWFD_WQX-670084-11,26.898599987,-82.14455,2,2024-12-04,2024-12-04
21FLFTM_WQX-HAB-SD-0091,26.592189987,-81.94114,2,2022-06-27,2024-06-26
21FLFTM_WQX-HAB-SD-0095,27.524166654,-81.49,2,2022-08-01,2025-05-28
21FLFTM_WQX-G5SD0083,24.477650001,-81.869039,2,2017-08-30,2017-08-30
21FLFTM_WQX-G5SD0090,25.557528,-81.160211,2,2018-08-29,2018-09-26
21FLSWFD_WQX-670085-02,26.89598332,-82.122466667,2,2021-01-21,2021-01-21
21FLSWFD_WQX-670085-04,26.89918332,-82.1327,2,2022-07-12,2022-07-12
21FLSWFD_WQX-670085-05,26.894599987,-82.11716667,2,2022-10-12,2022-10-12
21FLCEN_WQX-HABOC0015,28.488621988,-81.590733,2,2023-02-28,2023-03-23
21FLFTM_WQX-G4SD0228,26.984271162,-81.491091282,2,2025-04-24,2025-08-19
21FLFTM_WQX-G5SD0091,25.556305,-81.180211,2,2018-08-29,2018-09-26
21FLKWAT_WQX-CIT-BELLAMY-1,28.932700001,-82.3711,2,2020-01-24,2020-03-02
21FLKWAT_WQX-CIT-BELLAMY-2,28.933100001,-82.3734,2,2020-01-24,2020-03-02
21FLKWAT_WQX-CIT-BELLAMY-3,28.933700001,-82.3746,2,2020-01-24,2020-03-02
21FLSWFD_WQX-670083-06,26.896399987,-82.154316667,2,2022-06-13,2022-06-13
21FLSWFD_WQX-670083-07,26.896399987,-82.154316667,2,2022-08-09,2022-08-09
21FLSWFD_WQX-670083-09,26.886233317,-82.15971667,2,2023-10-10,2023-10-10
21FLSWFD_WQX-670083-10,26.897949987,-82.15091667,2,2024-03-18,2024-03-18
21FLSWFD_WQX-670083-11,26.884299987,-82.15508333,2,2024-05-22,2024-05-22
21FLSWFD_WQX-670084-02,26.88138332,-82.149283333,2,2022-01-10,2022-01-10
21FLSWFD_WQX-670084-03,26.894916657,-82.14575,2,2022-10-12,2022-10-12
21FLSWFD_WQX-670084-04,26.893766657,-82.14571667,2,2022-12-12,2022-12-12
21FLSWFD_WQX-670084-05,26.898866657,-82.1427,2,2023-06-12,2023-06-12
21FLSWFD_WQX-670084-06,26.887316657,-82.14965,2,2023-08-07,2023-08-07
21FLSWFD_WQX-670084-07,26.898233317,-82.13455,2,2023-11-13,2023-11-13
21FLSWFD_WQX-670084-08,26.892799987,-82.1428,2,2024-03-18,2024-03-18
21FLSWFD_WQX-670084-09,26.896166657,-82.14258333,2,2024-06-25,2024-06-25
21FLSWFD_WQX-670080-10,26.912533317,-82.11093333,2,2024-03-18,2024-03-18
21FLSWFD_WQX-670080-11,26.900749987,-82.10785,2,2024-04-22,2024-04-22
21FLSWFD_WQX-670080-13,26.906199987,-82.1141,2,2025-02-26,2025-02-26
21FLFTM_WQX-G5SD0067,24.541630001,-81.720756,2,2017-05-10,2017-08-30
21FLFTM_WQX-G5SD0070,24.632060001,-81.325209,2,2017-05-10,2017-06-27
21FLKWAT_WQX-CIT-CR-RIVER-2,28.896699988,-82.5984,2,2023-10-24,2023-11-20
21FLSWFD_WQX-670080-14,26.910533317,-82.10746667,2,2025-03-12,2025-03-12
21FLSWFD_WQX-670082,26.883333333,-82.166666667,2,2018-07-26,2020-07-06
21FLSWFD_WQX-670079-07,26.912166654,-82.121333333,2,2022-09-12,2022-09-12
21FLSWFD_WQX-670079-08,26.900533317,-82.11865,2,2022-11-07,2022-11-07
21FLSWFD_WQX-670079-09,26.900416657,-82.1261,2,2022-12-12,2022-12-12
21FLSWFD_WQX-670079-10,26.903983317,-82.11726667,2,2023-02-15,2023-02-15
21FLSWFD_WQX-670079-11,26.914183317,-82.11921667,2,2023-12-12,2023-12-12
21FLFTM_WQX-G4SD0205,27.417807487,-81.179974,2,2022-07-05,2022-10-26
21FLFTM_WQX-G4SD0206,27.648139407,-81.51917742,2,2021-09-02,2022-06-16
21FLKWAT_WQX-CIT-DODD-1,28.938899989,-82.3702,2,2020-01-24,2020-03-02
21FLKWAT_WQX-CIT-DODD-2,28.944299989,-82.373,2,2020-01-24,2020-03-02
21FLKWAT_WQX-CIT-DODD-3,28.948899989,-82.3747,2,2020-01-24,2020-03-02
21FLSWFD_WQX-670079-12,26.912666657,-82.12043333,2,2024-07-23,2024-07-23
21FLSWFD_WQX-670079-13,26.906066657,-82.12558333,2,2025-01-13,2025-01-13
21FLSWFD_WQX-670080-01,26.906249987,-82.112,2,2021-01-21,2021-01-21
21FLSWFD_WQX-670080-04,26.908816654,-82.108033333,2,2022-04-11,2022-04-11
21FLSWFD_WQX-670080-06,26.902516654,-82.112683333,2,2022-07-12,2022-07-12
21FLSWFD_WQX-670080-07,26.900899987,-82.11586667,2,2022-11-07,2022-11-07
21FLSWFD_WQX-670077-07,26.905533317,-82.16301667,2,2023-03-08,2023-03-08
21FLSWFD_WQX-670077-09,26.902033317,-82.15895,2,2024-09-23,2024-09-23
21FLSWFD_WQX-670078-04,26.910666654,-82.143166667,2,2022-06-13,2022-06-13
21FLSWFD_WQX-670078-05,26.900616657,-82.13575,2,2022-10-12,2022-10-12
21FLSWFD_WQX-670079-03,26.905283317,-82.12421667,2,2021-09-14,2021-09-14
21FLSWFD_WQX-670079-04,26.900516654,-82.12595,2,2021-10-18,2021-10-18
21FLSWFD_WQX-670079-05,26.902249987,-82.128016667,2,2022-04-11,2022-04-11
21FLFTM_WQX-G4SD0177,27.585979987,-81.50351,2,2020-07-15,2022-07-25
21FLFTM_WQX-G5SD0038,25.565430001,-81.270078,2,2017-04-19,2017-05-02
21FLSWFD_WQX-670077-06,26.914066657,-82.16565,2,2022-10-12,2022-10-12
21FLSWFD_WQX-670072-01,26.926549987,-82.10173333,2,2021-09-13,2021-09-13
21FLSWFD_WQX-670072-02,26.930149987,-82.116083333,2,2021-12-08,2021-12-08
21FLSWFD_WQX-670072-05,26.929599987,-82.102316667,2,2022-09-13,2022-09-13
21FLSWFD_WQX-670072-06,26.925383317,-82.10625,2,2022-10-11,2022-10-11
21FLSWFD_WQX-670072-08,26.931933317,-82.10758333,2,2023-02-13,2023-02-13
21FLSWFD_WQX-670069-12,26.918399987,-82.16411667,2,2023-10-11,2023-10-11
21FLSWFD_WQX-670069-16,26.918049987,-82.16636667,2,2024-05-20,2024-05-20
21FLSWFD_WQX-670068-21,26.927866657,-82.1708,2,2024-05-20,2024-05-20
21FLSWFD_WQX-670069-06,26.918316654,-82.164916667,2,2022-06-14,2022-06-14
21FLSWFD_WQX-670067-13,26.940499987,-82.05723333,2,2024-08-13,2024-08-13
21FLSWFD_WQX-670068-01,26.92903332,-82.173133333,2,2021-02-08,2021-02-08
21FLSWFD_WQX-670068-07,26.926199987,-82.17365,2,2021-10-19,2021-10-19
21FLSWFD_WQX-670068-08,26.92218332,-82.17065,2,2021-11-15,2021-11-15
21FLFTM_WQX-G3SD0246,26.995979977,-82.19614,2,2024-01-30,2024-04-10
21FLFTM_WQX-G3SD0247,26.999069977,-82.18746,2,2024-01-30,2024-04-10
21FLSWFD_WQX-670068-14,26.927166657,-82.17196667,2,2023-02-13,2023-02-13
21FLSWFD_WQX-670068-15,26.927349987,-82.16893333,2,2023-05-11,2023-05-11
21FLSWFD_WQX-670065-15,26.937616657,-82.09275,2,2024-04-24,2024-04-24
21FLSWFD_WQX-670065-16,26.937216657,-82.09105,2,2024-05-20,2024-05-20
21FLSWFD_WQX-670066-04,26.935999987,-82.079483333,2,2021-08-10,2021-08-10
21FLSWFD_WQX-670065-05,26.938199987,-82.09093333,2,2021-09-13,2021-09-13
21FLSWFD_WQX-670065-08,26.936999987,-82.099166667,2,2022-03-16,2022-03-16
21FLSWFD_WQX-670065-11,26.935633317,-82.09993333,2,2022-10-11,2022-10-11
21FLSWFD_WQX-670065-13,26.935483317,-82.09766667,2,2023-01-10,2023-01-10
21FLSWFD_WQX-670064-06,26.93583332,-82.112883333,2,2022-04-13,2022-04-13
21FLSWFD_WQX-670064-07,26.93858332,-82.101216667,2,2022-06-14,2022-06-14
21FLKWAT_WQX-CIT-TODD-3,28.937100001,-82.3567,2,2020-01-24,2020-03-02
21FLGW_WQX-63450,27.850832488,-81.562258889,2,2023-11-02,2024-10-22
21FLSWFD_WQX-670064-14,26.937866657,-82.1086,2,2024-02-19,2024-02-19
21FLSWFD_WQX-670064-15,26.934133317,-82.11468333,2,2024-08-13,2024-08-13
21FLSWFD_WQX-670062-24,26.941333317,-82.17973333,2,2024-02-19,2024-02-19
21FLSWFD_WQX-670062-27,26.937419987,-82.17862,2,2025-02-25,2025-02-25
21FLSWFD_WQX-670062-11,26.937316654,-82.178483333,2,2022-06-14,2022-06-14
21FLSWFD_WQX-670062-15,26.937816657,-82.17901667,2,2022-10-11,2022-10-11
21FLCOBS_WQX-CBS 13,26.338136337,-81.788044594,2,2017-06-20,2017-07-20
21FLSWFD_WQX-670062-06,26.933333317,-82.17521667,2,2021-09-13,2021-09-13
21FLSWFD_WQX-670060,26.933333333,-82.2,2,2017-01-09,2018-12-10
21FLCOLL_WQX-24TH_AVE_NE_2121,26.274995987,-81.564621,2,2020-03-17,2020-08-24
21FLCOBS_WQX-CBS 24A,26.333902765,-81.778766667,2,2020-02-11,2020-03-11
21FLCOLL_WQX-14TH_AVE_NE_345,26.25608768,-81.600847982,2,2018-03-27,2018-03-27
21FLSWFD_WQX-670052-03,26.959049987,-82.21316667,2,2021-09-13,2021-09-13
21FLSWFD_WQX-670052-11,26.956783317,-82.21258333,2,2023-08-09,2023-08-09
21FLSWFD_WQX-670052-14,26.959016657,-82.21433333,2,2023-11-15,2023-11-15
21FLFTM_WQX-G3SD0134,27.326389,-82.521825,2,2018-06-18,2018-09-20
21FLKWAT_WQX-CIT-TODD-1,28.924100001,-82.3552,2,2020-01-24,2020-03-02
21FLKWAT_WQX-CIT-TODD-2,28.931000001,-82.3557,2,2020-01-24,2020-03-02
21FLSWFD_WQX-670047-10,26.971033317,-82.23625,2,2023-06-14,2023-06-14
21FLCOLL_WQX-3415 EVERGLADES BLVD N,26.294589987,-81.54621,2,2017-06-27,2017-06-27
21FLCOLL_WQX-311_10TH_ST_SE,26.224315987,-81.587494,2,2023-04-26,2023-09-05
21FLCOLL_WQX-3621_47TH_AVE_NE,26.318850987,-81.535232,2,2023-04-24,2023-09-05
21FLCOLL_WQX-4344_10TH_ST_NE,26.310960189,-81.587537113,2,2022-03-29,2022-08-29
21FLCOLL_WQX-4595_16TH_ST_NE,26.315585987,-81.577301,2,2021-04-05,2021-09-20
21FLCOLL_WQX-465_DESOTO_BLVD_S,26.222537614,-81.51566431,2,2022-03-29,2022-08-29
21FLCOLL_WQX-53 CAJEPUT DR,26.230539987,-81.79803,2,2017-08-02,2017-08-02
21FLCOLL_WQX-5TH_ST_NW_880,26.245923987,-81.616766,2,2020-03-17,2020-08-24
21FLCOLL_WQX-6204_PARKERS_HAMMOCK_RD,26.112592903,-81.707885411,2,2021-04-05,2021-09-20
21FLCOLL_WQX-68TH_AVE_NE_4541,26.356971987,-81.517821,2,2020-03-17,2020-08-24
21FLCOLL_WQX-710_16TH_AVE_NW,26.258263595,-81.621647047,2,2021-04-05,2021-09-20
21FLKWAT_WQX-CLA-RYAN-3,30.057099989,-81.8304,2,2022-05-15,2022-07-26
21FLKWAT_WQX-COL-BEACHWALK-A-1,26.253399987,-81.8094,2,2020-02-03,2020-03-05
21FLKWAT_WQX-COL-BEACHWALK-B-1,26.253199987,-81.8115,2,2020-02-03,2020-03-05
21FLKWAT_WQX-COL-BEACHWALK-B-2,26.253199987,-81.8131,2,2020-02-03,2020-03-05
21FLKWAT_WQX-COL-BEACHWALK-C-1,26.253699987,-81.8155,2,2020-02-03,2020-03-05
21FLFTM_WQX-G3SD0184,27.167699987,-81.8449,2,2021-10-28,2022-12-12
21FLCOLL_WQX-C-00973,26.14544847,-81.543744804,2,2022-03-31,2022-07-27
21FLCOLL_WQX-810_8TH_ST_SE,26.215222987,-81.58917,2,2023-04-17,2023-09-05
21FLCOLL_WQX-920_8TH_ST_SE,26.212865687,-81.5890408,2,2022-03-29,2022-08-30
21FLCOLL_WQX-CC117,26.255909987,-81.81995,2,2020-02-06,2020-02-06
21FLCOLL_WQX-CC103,26.114029987,-81.76221,2,2020-02-06,2020-02-06
21FLCOSP_WQX-COSPE6-A1906,27.789609987,-82.59722,2,2020-09-29,2021-03-16
21FLCOSP_WQX-BC-01 27TH AVE N,27.796793987,-82.756269,2,2024-06-27,2024-08-20
21FLCOPC_WQX-SPART3.1,28.001878787,-82.13799449,2,2020-12-14,2021-01-11
21FLSWFD_WQX-23322,29.098507822,-82.436438833,2,2022-07-26,2024-07-24
21FLCOSP_WQX-COSPE6-B1906,27.830629987,-82.57044,2,2020-09-29,2021-03-16
21FLKWAT_WQX-CLA-RYAN-1,30.058299989,-81.8296,2,2022-05-15,2022-07-26
21FLKWAT_WQX-CLA-RYAN-2,30.057699989,-81.8299,2,2022-05-15,2022-07-26
21FLSWFD_WQX-23115,28.772183333,-82.064258333,2,2023-05-24,2024-06-10
21FLCOSP_WQX-COSPE6-A2403,27.821559987,-82.58208,2,2024-05-16,2024-08-19
21FLCOSP_WQX-COSPE6-B2403,27.805649987,-82.6001,2,2024-05-16,2024-08-19
21FLCOSP_WQX-COSPE6-C1906,27.817229987,-82.58212,2,2020-09-29,2021-03-16
21FLCOSP_WQX-COSPE6-C2403,27.808809987,-82.5839,2,2024-05-16,2024-08-19
21FLCOSP_WQX-COSPE6-D1906,27.817149987,-82.57298,2,2020-09-29,2021-03-16
21FLCOSP_WQX-COSPE7-A1906,27.719529987,-82.62402,2,2020-09-24,2023-08-23
21FLCOSP_WQX-COSPE7-A2002,27.699069987,-82.62976,2,2020-02-25,2020-03-25
21FLCOSP_WQX-COSPE6-D2403,27.808549987,-82.59887,2,2024-05-16,2024-08-19
21FLCOSP_WQX-COSPE7-A2403,27.741539987,-82.62546,2,2024-05-22,2024-08-15
21FLCOSP_WQX-COSPE7-B2403,27.706599987,-82.62644,2,2024-05-22,2024-08-15
21FLCOSP_WQX-COSPE7-B1906,27.753779987,-82.62086,2,2020-09-24,2023-08-23
21FLCOSP_WQX-COSPE7-B2002,27.753609987,-82.62779,2,2020-02-25,2020-03-25
21FLSWFD_WQX-18717,28.017882988,-82.350071833,2,2022-07-20,2024-07-17
21FLCOSP_WQX-COSPE7-C1906,27.697679987,-82.62535,2,2020-09-24,2023-08-23
21FLCOSP_WQX-COSPE7-C2002,27.742999987,-82.6161,2,2020-02-25,2020-03-25
21FLFTM_WQX-G3SD0123,27.05177,-81.78437,2,2018-12-17,2023-04-10
21FLFTM_WQX-G3SD0124,27.00873,-81.76049,2,2017-06-29,2018-12-17
21FLFTM_WQX-G3SD0125,26.96445,-81.76083,2,2017-06-29,2018-12-17
21FLCOSP_WQX-COSPE7-D1906,27.712187882,-82.632726795,2,2020-09-24,2023-08-23
21FLCOSP_WQX-COSPE7-D2002,27.722579987,-82.62635,2,2020-02-25,2020-03-25
21FLCOSP_WQX-COSPE7-C2403,27.712759987,-82.6164,2,2024-05-22,2024-08-15
21FLSUW_WQX-SSS010C1,30.3941667,-82.9344444,2,2010-06-17,2010-08-11
21FLSUW_WQX-GIN010C1,29.8358333,-82.7,2,2010-06-01,2010-08-03
21FLSUW_WQX-HAR010C1,29.6747222,-82.9516667,2,2010-06-02,2010-08-10
21FLCOSP_WQX-COSPE7-D2403,27.741539987,-82.62546,2,2024-05-22,2024-08-15
21FLSUW_WQX-ALR010C1,30.4375,-83.09,2,2010-06-14,2010-09-09
21FLSUW_WQX-CON010C1,30.0883333,-83.0961111,2,2010-04-21,2010-07-28
21FLSUW_WQX-155937,30.122060988,-83.132273,2,2024-10-22,2025-01-23
21FLSUW_WQX-155938,30.006271988,-82.996829,2,2024-10-22,2025-01-23
21FLSUW_WQX-156180,29.956861655,-82.780108056,2,2024-11-11,2025-02-10
21FLSUW_WQX-ALA112971,29.8547222,-82.6030556,2,2010-06-23,2010-09-21
21FLKWAT_WQX-COL-ISLANDWALK-7,26.255499987,-81.7046,2,2020-11-30,2020-12-30
21FLFTM_WQX-G3SD0074,26.682001,-81.910914,2,2018-09-19,2018-12-19
21FLCOT_WQX-GOOSE IN,30.477778,-84.243333,2,2010-01-19,2010-04-26
21FLCOT_WQX-GOOSE OUT,30.474444,-84.243889,2,2010-01-19,2010-04-26
21FLSUW_WQX-148505,29.677602989,-83.399458,2,2022-06-16,2022-12-21
21FLSUW_WQX-151635,29.765461989,-82.412452,2,2023-06-01,2023-12-07
21FLDADE_WQX-BB13,25.8402769,-80.1675006,2,2021-08-02,2021-09-13
21FLSUW_WQX-133253,30.128222222,-83.645444444,2,2018-03-27,2018-04-25
21FLSUW_WQX-134174,29.689609881,-83.448766679,2,2018-06-06,2018-07-18
21FLSUW_WQX-134768,30.071492133,-83.106421275,2,2018-10-16,2018-11-20
21FLSUW_WQX-130589,30.049246988,-83.62962,2,2018-03-27,2018-04-25
21FLSUW_WQX-129844,30.596288988,-83.721039,2,2021-03-16,2024-04-25
21FLSUW_WQX-130336,30.335499988,-82.808183,2,2021-03-17,2024-04-25
21FLSUW_WQX-129662,29.642674988,-82.940752,2,2021-06-28,2021-07-22
21FLSUW_WQX-129838,30.117927988,-83.576147,2,2018-03-27,2018-04-25
21FLFTM_WQX-G2SD0056,27.074689987,-82.41169,2,2023-09-11,2024-08-28
21FLFTM_WQX-G2SD0023,27.05838416,-82.395086201,2,2017-09-26,2017-11-15
21FLSUW_WQX-129250,30.113869165,-83.578310685,2,2018-03-27,2018-04-25
21FLSUW_WQX-129252,30.073611988,-83.666945,2,2018-03-27,2018-04-25
21FLSUW_WQX-129282,30.386329988,-82.905963,2,2021-03-18,2024-04-25
21FLSUW_WQX-129292,30.417435988,-83.155138,2,2021-03-18,2024-04-25
21FLSUW_WQX-129243,29.677688685,-83.399373845,2,2022-06-16,2022-12-21
21FLSUW_WQX-128682,30.123865164,-83.624270224,2,2018-03-27,2018-04-25
21FLSUW_WQX-127932,30.124360001,-83.13821,2,2024-10-22,2025-01-23
21FLSUW_WQX-127900,29.853005652,-82.608239855,2,2017-05-23,2017-08-22
21FLSUW_WQX-127914,29.864959581,-82.739945921,2,2017-05-23,2017-08-22
21FLSUW_WQX-127857,29.922780001,-82.15945,2,2017-05-01,2017-08-09
21FLSUW_WQX-127831,30.131069989,-82.7938,2,2017-04-11,2018-05-22
21FLSUW_WQX-127798,30.150000001,-83.96472,2,2017-05-31,2017-08-16
21FLSJWM_WQX-80493,27.769050279,-80.564962778,2,2023-10-11,2024-09-23
21FLFTM_WQX-G2SD0034,26.71013,-81.99017,2,2018-01-16,2021-09-09
21FLKWAT_WQX-DUV-QUEENSHARLAG-1,30.333999989,-81.4493,2,2021-05-23,2021-07-12
21FLKWAT_WQX-DUV-QUEENSHARLAG-2,30.346199989,-81.4489,2,2021-05-23,2021-07-12
21FLKWAT_WQX-DUV-QUEENSHARLAG-3,30.349999989,-81.4457,2,2021-05-23,2021-07-12
21FLFTM_WQX-G3SD0079,26.715808,-81.808628,2,2018-04-16,2020-12-28
21FLFTM_WQX-G3SD0094,27.36398,-82.54338,2,2017-10-18,2017-12-11
21FLSJWM_WQX-79625,29.82024445,-81.956517004,2,2023-09-07,2024-07-23
21FLSJWM_WQX-76634,29.824132747,-81.553172049,2,2023-06-07,2024-06-10
21FLSJWM_WQX-76639,29.824132747,-81.553172049,2,2023-06-07,2024-06-10
21FLSJWM_WQX-76641,29.508055556,-81.161944444,2,2024-06-12,2025-01-23
21FLSJWM_WQX-76642,29.508030717,-81.16205022,2,2024-06-12,2025-01-23
21FLSJWM_WQX-76644,29.87385314,-81.282608622,2,2023-06-28,2024-06-03
21FLSJWM_WQX-76656,29.873611111,-81.282777778,2,2023-06-28,2024-06-03
21FLSJWM_WQX-76657,29.87385314,-81.282608622,2,2023-06-28,2024-06-03
21FLSJWM_WQX-79007,30.117977215,-81.848284878,2,2023-08-17,2024-07-17
21FLSJWM_WQX-79155,30.096902886,-81.966239092,2,2023-09-12,2024-07-24
21FLSJWM_WQX-74030,28.992855199,-81.835017941,2,2023-05-30,2024-05-20
21FLSJWM_WQX-74653,28.518114207,-81.369873035,2,2023-12-05,2024-12-10
21FLSJWM_WQX-71774,29.715524509,-81.235663095,2,2023-06-28,2024-06-04
21FLSJWM_WQX-71777,29.723046112,-81.822458889,2,2023-08-15,2024-07-22
21FLSJWM_WQX-73511,29.565555556,-82.262222222,2,2023-08-24,2024-07-16
21FLSJWM_WQX-73519,29.934684773,-81.376222328,2,2023-06-14,2024-06-03
