station,date,value
21FLORL_WQX-SC_MILLENIA,2013-06-24,0.01
21FLORL_WQX-SC_MILLENIA,2013-07-15,0.01
21FLORL_WQX-SC_MILLENIA,2013-08-15,0.01
21FLORL_WQX-SC_MILLENIA,2014-04-09,0.01
21FLORL_WQX-SC_MILLENIA,2014-06-26,0.01
21FLORL_WQX-SC_MILLENIA,2014-08-11,0.01
21FLORL_WQX-SC_MILLENIA,2015-05-18,0.01
21FLORL_WQX-SC_MILLENIA,2015-05-18,0.01
21FLORL_WQX-SC_MILLENIA,2015-06-22,0.01
21FLORL_WQX-SC_MILLENIA,2015-06-22,0.01
21FLORL_WQX-SC_MILLENIA,2015-10-12,0.07
21FLORL_WQX-SC_MILLENIA,2015-10-12,0.07
21FLORL_WQX-SC_MILLENIA,2015-11-18,0.105
21FLORL_WQX-SC_MILLENIA,2016-02-10,0.02
21FLORL_WQX-SC_MILLENIA,2016-05-10,0.01
21FLORL_WQX-SC_MILLENIA,2016-07-13,0.01
21FLORL_WQX-SC_MILLENIA,2016-08-23,0.01
21FLORL_WQX-SC_MILLENIA,2016-10-26,0.05
21FLORL_WQX-SC_MILLENIA,2016-11-28,0.04
21FLORL_WQX-SC_MILLENIA,2022-02-22,0.04
21FLORL_WQX-SC_MILLENIA,2022-04-27,0.04
21FLORL_WQX-SC_MILLENIA,2022-06-27,0.01
21FLORL_WQX-SC_MILLENIA,2022-08-22,0.054
21FLORL_WQX-SC_MILLENIA,2022-09-15,0.083
21FLORL_WQX-SC_MILLENIA,2022-11-07,0.099
21FLORL_WQX-SC_N TURNPIKE,2014-10-08,0.051
21FLORL_WQX-SC_N TURNPIKE,2015-02-17,0.03
21FLORL_WQX-SC_N TURNPIKE,2015-05-18,0.01
21FLORL_WQX-SC_N TURNPIKE,2015-06-22,0.01
21FLORL_WQX-SC_N TURNPIKE,2015-08-12,0.02
21FLORL_WQX-SC_N TURNPIKE,2015-10-12,0.04
21FLORL_WQX-SC_N TURNPIKE,2015-11-18,0.03
21FLORL_WQX-SC_N TURNPIKE,2015-11-18,0.03
21FLORL_WQX-SC_N TURNPIKE,2016-02-10,0.135
21FLORL_WQX-SC_N TURNPIKE,2016-05-10,0.01
21FLORL_WQX-SC_N TURNPIKE,2016-07-13,0.02
21FLORL_WQX-SC_N TURNPIKE,2016-08-23,0.05
21FLORL_WQX-SC_N TURNPIKE,2016-10-26,0.01
21FLORL_WQX-SC_N TURNPIKE,2016-11-28,0.06
21FLORL_WQX-SC_W GLENBARR,2014-10-08,0.051
21FLORL_WQX-SC_W GLENBARR,2015-02-17,0.1
21FLORL_WQX-SC_W GLENBARR,2015-05-18,0.01
21FLORL_WQX-SC_W GLENBARR,2015-06-22,0.01
21FLORL_WQX-SC_W GLENBARR,2015-08-12,0.01
21FLORL_WQX-SC_W GLENBARR,2015-10-12,0.02
21FLORL_WQX-SC_W GLENBARR,2015-11-18,0.04
21FLORL_WQX-SC_W GLENBARR,2015-11-18,0.04
21FLORL_WQX-SC_W GLENBARR,2016-02-10,0.01
21FLORL_WQX-SC_W GLENBARR,2016-05-10,0.01
21FLORL_WQX-SC_W GLENBARR,2016-07-13,0.02
21FLORL_WQX-SC_W GLENBARR,2016-08-23,0.03
21FLORL_WQX-SC_W GLENBARR,2016-10-26,0.04
21FLORL_WQX-SC_W GLENBARR,2016-11-28,0.02
21FLORL_WQX-SHANNON,2010-03-16,0.01
21FLORL_WQX-SHANNON,2010-05-11,0.01
21FLORL_WQX-SHANNON,2010-08-24,0.07
21FLORL_WQX-SHANNON,2010-11-22,0.03
21FLORL_WQX-SHANNON,2011-02-22,0.01
21FLORL_WQX-SHANNON,2011-05-17,0.01
21FLORL_WQX-SHANNON,2011-08-31,0.01
21FLORL_WQX-SHANNON,2011-11-17,0.01
21FLORL_WQX-SHANNON,2012-02-23,0.01
21FLORL_WQX-SHANNON,2012-05-24,0.01
21FLORL_WQX-SHANNON,2012-09-12,0.01
21FLORL_WQX-SHANNON,2012-11-28,0.01
21FLORL_WQX-SHANNON,2013-02-25,0.01
21FLORL_WQX-SHANNON,2013-05-28,0.01
21FLORL_WQX-SHANNON,2013-08-21,0.01
21FLORL_WQX-SHANNON,2013-11-20,0.01
21FLORL_WQX-SHANNON,2014-02-26,0.01
21FLORL_WQX-SHANNON,2014-05-28,0.01
21FLORL_WQX-SHANNON,2014-09-10,0.01
21FLORL_WQX-SHANNON,2015-03-10,0.01
21FLORL_WQX-SHANNON,2015-05-27,0.01
21FLORL_WQX-SHANNON,2015-08-24,0.01
21FLORL_WQX-SHANNON,2015-12-10,0.01
21FLORL_WQX-SHANNON,2016-03-01,0.01
21FLORL_WQX-SHANNON,2016-03-08,0.01
21FLORL_WQX-SHANNON,2016-08-30,0.01
21FLORL_WQX-SHANNON,2016-11-22,0.01
21FLORL_WQX-SILVER,2010-01-14,0.05
21FLORL_WQX-SILVER,2010-04-15,0.01
21FLORL_WQX-SILVER,2010-07-14,0.01
21FLORL_WQX-SILVER,2010-10-13,0.01
21FLORL_WQX-SILVER,2011-01-11,0.18
21FLORL_WQX-SILVER,2011-04-12,0.01
21FLORL_WQX-SILVER,2011-07-20,0.01
21FLORL_WQX-SILVER,2011-10-13,0.01
21FLORL_WQX-SILVER,2012-01-12,0.07
21FLORL_WQX-SILVER,2012-04-12,0.01
21FLORL_WQX-SILVER,2012-07-12,0.01
21FLORL_WQX-SILVER,2012-10-09,0.01
21FLORL_WQX-SILVER,2013-01-14,0.01
21FLORL_WQX-SILVER,2013-04-09,0.01
21FLORL_WQX-SILVER,2013-07-09,0.01
21FLORL_WQX-SILVER,2013-10-09,0.01
21FLORL_WQX-SILVER,2014-01-09,0.05
21FLORL_WQX-SILVER,2014-04-10,0.01
21FLORL_WQX-SILVER,2014-07-10,0.01
21FLORL_WQX-SILVER,2014-10-09,0.0
21FLORL_WQX-SILVER,2015-04-07,0.01
21FLORL_WQX-SILVER,2015-07-07,0.01
21FLORL_WQX-SILVER,2015-10-13,0.01
21FLORL_WQX-SILVER,2016-01-20,0.01
21FLORL_WQX-SILVER,2016-04-14,0.01
21FLORL_WQX-SILVER,2016-07-12,0.01
21FLORL_WQX-SILVER,2016-09-22,0.01
21FLORL_WQX-SILVER,2016-10-05,0.01
21FLORL_WQX-SPRING NRTHWEST,2010-02-16,0.01
21FLORL_WQX-SPRING NRTHWEST,2010-06-15,0.01
21FLORL_WQX-SPRING NRTHWEST,2010-08-31,0.01
21FLORL_WQX-SPRING NRTHWEST,2010-11-11,0.01
21FLORL_WQX-SPRING NRTHWEST,2011-03-15,0.01
21FLORL_WQX-SPRING NRTHWEST,2011-05-19,0.01
21FLORL_WQX-SPRING NRTHWEST,2011-08-24,0.01
21FLORL_WQX-SPRING NRTHWEST,2011-11-03,0.01
21FLORL_WQX-SPRING NRTHWEST,2012-02-16,0.01
21FLORL_WQX-SPRING NRTHWEST,2012-06-19,0.01
21FLORL_WQX-SPRING NRTHWEST,2012-07-31,0.01
21FLORL_WQX-SPRING NRTHWEST,2012-11-19,0.01
21FLORL_WQX-SPRING NRTHWEST,2013-02-11,0.01
21FLORL_WQX-SPRING NRTHWEST,2013-05-21,0.01
21FLORL_WQX-SPRING NRTHWEST,2013-08-13,0.01
21FLORL_WQX-SPRING NRTHWEST,2013-11-19,0.01
21FLORL_WQX-SPRING NRTHWEST,2014-02-20,0.01
21FLORL_WQX-SPRING NRTHWEST,2014-05-20,0.01
21FLORL_WQX-SPRING NRTHWEST,2014-08-11,0.01
21FLORL_WQX-SPRING NRTHWEST,2014-11-25,0.01
21FLORL_WQX-SPRING NRTHWEST,2015-02-25,0.01
21FLORL_WQX-SPRING NRTHWEST,2015-05-19,0.01
21FLORL_WQX-SPRING NRTHWEST,2015-08-19,0.01
21FLORL_WQX-SPRING NRTHWEST,2015-11-17,0.01
21FLORL_WQX-SPRING NRTHWEST,2016-02-25,0.01
21FLORL_WQX-SPRING NRTHWEST,2016-05-19,0.01
21FLORL_WQX-SPRING NRTHWEST,2016-08-11,0.01
21FLORL_WQX-SPRING NRTHWEST,2022-03-15,0.01
21FLORL_WQX-SPRING NRTHWEST,2022-06-09,0.01
21FLORL_WQX-SPRING NRTHWEST,2022-07-28,0.01
21FLORL_WQX-SPRING NRTHWEST,2022-08-23,0.01
21FLORL_WQX-SPRING NRTHWEST,2022-11-22,0.01
21FLORL_WQX-SPRING STHWEST,2010-01-26,0.05
21FLORL_WQX-SPRING STHWEST,2010-04-27,0.01
21FLORL_WQX-SPRING STHWEST,2010-07-08,0.02
21FLORL_WQX-SPRING STHWEST,2010-10-19,0.01
21FLORL_WQX-SPRING STHWEST,2011-01-20,0.01
21FLORL_WQX-SPRING STHWEST,2011-04-19,0.01
21FLORL_WQX-SPRING STHWEST,2011-07-26,0.01
21FLORL_WQX-SPRING STHWEST,2011-10-20,0.02
21FLORL_WQX-SPRING STHWEST,2012-01-24,0.01
21FLORL_WQX-SPRING STHWEST,2012-04-19,0.01
21FLORL_WQX-SPRING STHWEST,2012-09-25,0.01
21FLORL_WQX-SPRING STHWEST,2012-12-19,0.01
21FLORL_WQX-SPRING STHWEST,2013-03-21,0.01
21FLORL_WQX-SPRING STHWEST,2013-06-12,0.01
21FLORL_WQX-SPRING STHWEST,2013-09-26,0.01
21FLORL_WQX-SPRING STHWEST,2013-12-17,0.01
21FLORL_WQX-SPRING STHWEST,2014-03-25,0.01
21FLORL_WQX-SPRING STHWEST,2014-06-10,0.01
21FLORL_WQX-SPRING STHWEST,2014-09-24,0.01
21FLORL_WQX-SPRING STHWEST,2014-12-17,0.04
21FLORL_WQX-SPRING STHWEST,2015-03-19,0.01
21FLORL_WQX-SPRING STHWEST,2015-06-11,0.01
21FLORL_WQX-SPRING STHWEST,2015-09-22,0.01
21FLORL_WQX-SPRING STHWEST,2015-12-16,0.01
21FLORL_WQX-SPRING STHWEST,2016-03-17,0.01
21FLORL_WQX-SPRING STHWEST,2016-06-23,0.01
21FLORL_WQX-SPRING STHWEST,2016-09-20,0.01
21FLORL_WQX-SPRING STHWEST,2016-12-15,0.01
21FLORL_WQX-SUE,2010-02-25,0.25
21FLORL_WQX-SUE,2010-05-20,0.01
21FLORL_WQX-SUE,2010-08-12,0.01
21FLORL_WQX-SUE,2010-10-27,0.01
21FLORL_WQX-SUE,2011-03-01,0.01
21FLORL_WQX-SUE,2011-05-18,0.01
21FLORL_WQX-SUE,2011-08-23,0.01
21FLORL_WQX-SUE,2011-11-02,0.01
21FLORL_WQX-SUE,2012-02-09,0.01
21FLORL_WQX-SUE,2012-05-08,0.01
21FLORL_WQX-SUE,2012-08-02,0.01
21FLORL_WQX-SUE,2012-12-26,0.01
21FLORL_WQX-SUE,2013-02-07,0.01
21FLORL_WQX-SUE,2013-05-14,0.01
21FLORL_WQX-SUE,2013-07-31,0.01
21FLORL_WQX-SUE,2013-10-29,0.01
21FLORL_WQX-SUE,2014-02-11,0.01
21FLORL_WQX-SUE,2014-05-12,0.01
21FLORL_WQX-SUE,2014-08-07,0.01
21FLORL_WQX-SUE,2015-03-05,0.1
21FLORL_WQX-SUE,2015-05-21,0.01
21FLORL_WQX-SUE,2015-08-20,0.01
21FLORL_WQX-SUE,2015-12-01,0.01
21FLORL_WQX-SUE,2016-02-23,0.01
21FLORL_WQX-SUE,2016-05-23,0.01
21FLORL_WQX-SUE,2016-08-16,0.01
21FLORL_WQX-SUE,2016-11-21,0.01
21FLORL_WQX-SUNSET,2010-01-20,0.2
21FLORL_WQX-SUNSET,2010-04-13,0.01
21FLORL_WQX-SUNSET,2010-07-15,0.01
21FLORL_WQX-SUNSET,2010-10-14,0.01
21FLORL_WQX-SUNSET,2011-01-13,0.074
21FLORL_WQX-SUNSET,2011-04-14,0.01
21FLORL_WQX-SUNSET,2011-07-21,0.01
21FLORL_WQX-SUNSET,2011-10-19,0.01
21FLORL_WQX-SUNSET,2012-01-19,0.065
21FLORL_WQX-SUNSET,2012-04-17,0.01
21FLORL_WQX-SUNSET,2012-09-18,0.01
21FLORL_WQX-SUNSET,2012-10-11,0.01
21FLORL_WQX-SUNSET,2013-01-15,0.01
21FLORL_WQX-SUNSET,2013-04-11,0.01
21FLORL_WQX-SUNSET,2013-07-16,0.01
21FLORL_WQX-SUNSET,2013-10-15,0.01
21FLORL_WQX-SUNSET,2014-01-15,0.021
21FLORL_WQX-SUNSET,2014-04-15,0.01
21FLORL_WQX-SUNSET,2014-07-15,0.01
21FLORL_WQX-SUNSET,2015-04-09,0.01
21FLORL_WQX-SUNSET,2015-07-09,0.01
21FLORL_WQX-SUNSET,2015-10-15,0.01
21FLORL_WQX-SUNSET,2016-01-21,0.01
21FLORL_WQX-SUNSET,2016-04-12,0.01
21FLORL_WQX-SUNSET,2016-07-14,0.01
21FLORL_WQX-SUNSET,2016-10-20,0.01
21FLORL_WQX-SUSANNAH,2010-03-04,0.01
21FLORL_WQX-SUSANNAH,2010-05-11,0.01
21FLORL_WQX-SUSANNAH,2010-09-16,0.01
21FLORL_WQX-SUSANNAH,2010-11-10,0.01
21FLORL_WQX-SUSANNAH,2011-03-03,0.01
21FLORL_WQX-SUSANNAH,2011-05-24,0.01
21FLORL_WQX-SUSANNAH,2011-08-30,0.01
21FLORL_WQX-SUSANNAH,2011-11-22,0.01
21FLORL_WQX-SUSANNAH,2012-03-08,0.01
21FLORL_WQX-SUSANNAH,2012-06-11,0.01
21FLORL_WQX-SUSANNAH,2012-08-09,0.01
21FLORL_WQX-SUSANNAH,2012-11-28,0.01
21FLORL_WQX-SUSANNAH,2013-02-25,0.01
21FLORL_WQX-SUSANNAH,2013-05-28,0.01
21FLORL_WQX-SUSANNAH,2013-08-21,0.01
21FLORL_WQX-SUSANNAH,2013-11-20,0.01
21FLORL_WQX-SUSANNAH,2014-02-26,0.01
21FLORL_WQX-SUSANNAH,2014-05-28,0.01
21FLORL_WQX-SUSANNAH,2014-09-10,0.01
21FLORL_WQX-SUSANNAH,2015-03-10,0.01
21FLORL_WQX-SUSANNAH,2015-05-27,0.01
21FLORL_WQX-SUSANNAH,2015-08-24,0.07
21FLORL_WQX-SUSANNAH,2015-12-10,0.01
21FLORL_WQX-SUSANNAH,2016-03-01,0.01
21FLORL_WQX-SUSANNAH,2016-09-22,0.01
21FLORL_WQX-TENNESSEE,2010-03-16,0.294
21FLORL_WQX-TENNESSEE,2010-06-17,0.01
21FLORL_WQX-TENNESSEE,2010-09-21,0.01
21FLORL_WQX-TENNESSEE,2010-12-02,0.01
21FLORL_WQX-TENNESSEE,2011-03-23,0.01
21FLORL_WQX-TENNESSEE,2011-06-14,0.01
21FLORL_WQX-TENNESSEE,2011-09-15,0.01
21FLORL_WQX-TENNESSEE,2011-12-08,0.135
21FLORL_WQX-TENNESSEE,2012-03-20,0.01
21FLORL_WQX-TENNESSEE,2012-06-28,0.01
21FLORL_WQX-TENNESSEE,2012-09-26,0.01
21FLORL_WQX-TENNESSEE,2012-12-20,0.133
21FLORL_WQX-TENNESSEE,2013-03-26,0.01
21FLORL_WQX-TENNESSEE,2013-06-18,0.01
21FLORL_WQX-TENNESSEE,2013-09-30,0.01
21FLORL_WQX-TENNESSEE,2013-12-18,0.01
21FLORL_WQX-TENNESSEE,2014-03-31,0.01
21FLORL_WQX-TENNESSEE,2014-06-24,0.01
21FLORL_WQX-TENNESSEE,2014-09-25,0.01
21FLORL_WQX-TENNESSEE,2014-12-18,0.1
21FLORL_WQX-TENNESSEE,2015-03-25,0.01
21FLORL_WQX-TENNESSEE,2015-09-29,0.01
21FLORL_WQX-TENNESSEE,2015-12-30,0.01
21FLORL_WQX-TENNESSEE,2016-03-29,0.01
21FLORL_WQX-TENNESSEE,2016-06-27,0.01
21FLORL_WQX-TENNESSEE,2016-09-15,0.01
21FLORL_WQX-TENNESSEE,2016-12-13,0.19
21FLORL_WQX-TERRACE,2010-03-25,0.1
21FLORL_WQX-TERRACE,2010-06-22,0.01
21FLORL_WQX-TERRACE,2010-09-29,0.04
21FLORL_WQX-TERRACE,2010-12-16,0.536
21FLORL_WQX-TERRACE,2011-04-04,0.612
21FLORL_WQX-TERRACE,2011-06-21,0.01
21FLORL_WQX-TERRACE,2011-09-21,0.01
21FLORL_WQX-TERRACE,2011-12-15,0.372
21FLORL_WQX-TERRACE,2012-03-29,0.284
21FLORL_WQX-TERRACE,2012-06-28,0.01
21FLORL_WQX-TERRACE,2012-09-06,0.01
21FLORL_WQX-TERRACE,2012-12-06,0.224
21FLORL_WQX-TERRACE,2013-03-06,0.203
21FLORL_WQX-TERRACE,2013-06-04,0.02
21FLORL_WQX-TERRACE,2013-09-10,0.01
21FLORL_WQX-TERRACE,2013-12-05,0.195
21FLORL_WQX-TERRACE,2014-03-12,0.39
21FLORL_WQX-TERRACE,2014-06-05,0.01
21FLORL_WQX-TERRACE,2014-09-16,0.01
21FLORL_WQX-TERRACE,2015-03-11,0.452
21FLORL_WQX-TERRACE,2015-06-17,0.01
21FLORL_WQX-TERRACE,2015-09-23,0.01
21FLORL_WQX-TERRACE,2015-12-02,0.04
21FLORL_WQX-TERRACE,2015-12-02,0.04
21FLORL_WQX-TERRACE,2016-03-08,0.09
21FLORL_WQX-TERRACE,2016-06-23,0.01
21FLORL_WQX-TERRACE,2016-12-08,0.134
21FLORL_WQX-THERESA,2010-11-18,0.02
21FLORL_WQX-THERESA,2011-02-22,0.01
21FLORL_WQX-THERESA,2011-05-17,0.01
21FLORL_WQX-THERESA,2011-08-17,0.01
21FLORL_WQX-THERESA,2011-11-22,0.01
21FLORL_WQX-THERESA,2012-08-15,0.01
21FLORL_WQX-THERESA,2012-11-15,0.01
21FLORL_WQX-THERESA,2013-08-08,0.01
21FLORL_WQX-THERESA,2013-11-07,0.01
21FLORL_WQX-THERESA,2014-05-13,0.01
21FLORL_WQX-THERESA,2014-08-19,0.01
21FLORL_WQX-THERESA,2015-02-24,0.01
21FLORL_WQX-THERESA,2015-05-13,0.01
21FLORL_WQX-THERESA,2015-08-06,0.01
21FLORL_WQX-THERESA,2015-11-16,0.01
21FLORL_WQX-THERESA,2016-02-18,0.01
21FLORL_WQX-THERESA,2016-05-05,0.01
21FLORL_WQX-THERESA,2016-08-09,0.01
21FLORL_WQX-THERESA,2016-11-10,0.01
21FLORL_WQX-TURKEY NORTH,2010-01-26,0.01
21FLORL_WQX-TURKEY NORTH,2010-04-27,0.01
21FLORL_WQX-TURKEY NORTH,2010-07-22,0.01
21FLORL_WQX-TURKEY NORTH,2010-10-19,0.01
21FLORL_WQX-TURKEY NORTH,2011-01-20,0.01
21FLORL_WQX-TURKEY NORTH,2011-04-19,0.01
21FLORL_WQX-TURKEY NORTH,2011-07-26,0.01
21FLORL_WQX-TURKEY NORTH,2011-10-20,0.01
21FLORL_WQX-TURKEY NORTH,2012-01-24,0.01
21FLORL_WQX-TURKEY NORTH,2012-04-19,0.01
21FLORL_WQX-TURKEY NORTH,2012-07-18,0.01
21FLORL_WQX-TURKEY NORTH,2012-10-16,0.01
21FLORL_WQX-TURKEY NORTH,2013-01-22,0.01
21FLORL_WQX-TURKEY NORTH,2013-04-18,0.01
21FLORL_WQX-TURKEY NORTH,2013-07-23,0.01
21FLORL_WQX-TURKEY NORTH,2013-10-22,0.01
21FLORL_WQX-TURKEY NORTH,2014-01-14,0.01
21FLORL_WQX-TURKEY NORTH,2014-04-17,0.01
21FLORL_WQX-TURKEY NORTH,2014-07-17,0.01
21FLORL_WQX-TURKEY NORTH,2015-02-04,0.01
21FLORL_WQX-TURKEY NORTH,2015-04-23,0.01
21FLORL_WQX-TURKEY NORTH,2015-07-21,0.01
21FLORL_WQX-TURKEY NORTH,2015-10-29,0.01
21FLORL_WQX-TURKEY NORTH,2016-02-02,0.01
21FLORL_WQX-TURKEY NORTH,2016-04-19,0.01
21FLORL_WQX-TURKEY NORTH,2016-07-21,0.03
21FLORL_WQX-TURKEY NORTH,2016-10-27,0.01
21FLORL_WQX-TURKEY SOUTH,2010-01-26,0.01
21FLORL_WQX-TURKEY SOUTH,2010-04-27,0.01
21FLORL_WQX-TURKEY SOUTH,2010-07-22,0.01
21FLORL_WQX-TURKEY SOUTH,2010-10-19,0.02
21FLORL_WQX-TURKEY SOUTH,2011-01-20,0.01
21FLORL_WQX-TURKEY SOUTH,2011-04-19,0.01
21FLORL_WQX-TURKEY SOUTH,2011-07-26,0.01
21FLORL_WQX-TURKEY SOUTH,2011-10-20,0.01
21FLORL_WQX-TURKEY SOUTH,2012-01-24,0.01
21FLORL_WQX-TURKEY SOUTH,2012-04-19,0.01
21FLORL_WQX-TURKEY SOUTH,2012-07-18,0.01
21FLORL_WQX-TURKEY SOUTH,2012-10-16,0.01
21FLORL_WQX-TURKEY SOUTH,2013-01-22,0.01
21FLORL_WQX-TURKEY SOUTH,2013-04-18,0.01
21FLORL_WQX-TURKEY SOUTH,2013-07-23,0.01
21FLORL_WQX-TURKEY SOUTH,2013-10-22,0.01
21FLORL_WQX-TURKEY SOUTH,2014-01-14,0.01
21FLORL_WQX-TURKEY SOUTH,2014-04-17,0.01
21FLORL_WQX-TURKEY SOUTH,2014-07-17,0.01
21FLORL_WQX-TURKEY SOUTH,2015-02-04,0.02
21FLORL_WQX-TURKEY SOUTH,2015-04-23,0.01
21FLORL_WQX-TURKEY SOUTH,2015-07-21,0.01
21FLORL_WQX-TURKEY SOUTH,2015-10-29,0.01
21FLORL_WQX-TURKEY SOUTH,2016-02-02,0.01
21FLORL_WQX-TURKEY SOUTH,2016-04-19,0.01
21FLORL_WQX-TURKEY SOUTH,2016-07-21,0.01
21FLORL_WQX-TURKEY SOUTH,2016-10-27,0.01
21FLORL_WQX-UNDERHILL NORTH,2010-02-24,0.01
21FLORL_WQX-UNDERHILL NORTH,2010-05-18,0.01
21FLORL_WQX-UNDERHILL NORTH,2010-08-31,0.01
21FLORL_WQX-UNDERHILL NORTH,2010-11-30,0.01
21FLORL_WQX-UNDERHILL NORTH,2011-03-22,0.01
21FLORL_WQX-UNDERHILL NORTH,2011-06-09,0.01
21FLORL_WQX-UNDERHILL NORTH,2011-09-08,0.01
21FLORL_WQX-UNDERHILL NORTH,2011-12-01,0.01
21FLORL_WQX-UNDERHILL NORTH,2012-03-15,0.01
21FLORL_WQX-UNDERHILL NORTH,2012-06-19,0.01
21FLORL_WQX-UNDERHILL NORTH,2012-08-15,0.01
21FLORL_WQX-UNDERHILL NORTH,2012-11-15,0.02
21FLORL_WQX-UNDERHILL NORTH,2013-02-20,0.01
21FLORL_WQX-UNDERHILL NORTH,2013-05-15,0.01
21FLORL_WQX-UNDERHILL NORTH,2013-08-08,0.01
21FLORL_WQX-UNDERHILL NORTH,2013-11-07,0.01
21FLORL_WQX-UNDERHILL NORTH,2014-02-12,0.01
21FLORL_WQX-UNDERHILL NORTH,2014-05-13,0.01
21FLORL_WQX-UNDERHILL NORTH,2014-08-19,0.01
21FLORL_WQX-UNDERHILL NORTH,2015-02-24,0.01
21FLORL_WQX-UNDERHILL NORTH,2015-05-13,0.01
21FLORL_WQX-UNDERHILL NORTH,2015-08-06,0.01
21FLORL_WQX-UNDERHILL NORTH,2015-11-16,0.01
21FLORL_WQX-UNDERHILL NORTH,2016-02-18,0.01
21FLORL_WQX-UNDERHILL NORTH,2016-05-05,0.01
21FLORL_WQX-UNDERHILL NORTH,2016-08-09,0.01
21FLORL_WQX-UNDERHILL NORTH,2016-11-10,0.03
21FLORL_WQX-UNDERHILL SOUTH,2010-02-24,0.01
21FLORL_WQX-UNDERHILL SOUTH,2010-05-18,0.01
21FLORL_WQX-UNDERHILL SOUTH,2010-08-31,0.04
21FLORL_WQX-UNDERHILL SOUTH,2010-11-30,0.01
21FLORL_WQX-UNDERHILL SOUTH,2011-03-22,0.01
21FLORL_WQX-UNDERHILL SOUTH,2011-06-09,0.01
21FLORL_WQX-UNDERHILL SOUTH,2011-09-08,0.01
21FLORL_WQX-UNDERHILL SOUTH,2011-12-01,0.01
21FLORL_WQX-UNDERHILL SOUTH,2012-03-15,0.01
21FLORL_WQX-UNDERHILL SOUTH,2012-06-19,0.01
21FLORL_WQX-UNDERHILL SOUTH,2012-08-15,0.01
21FLORL_WQX-UNDERHILL SOUTH,2012-11-15,0.01
21FLORL_WQX-UNDERHILL SOUTH,2013-02-20,0.01
21FLORL_WQX-UNDERHILL SOUTH,2013-05-15,0.01
21FLORL_WQX-UNDERHILL SOUTH,2013-08-08,0.01
21FLORL_WQX-UNDERHILL SOUTH,2013-11-07,0.01
21FLORL_WQX-UNDERHILL SOUTH,2014-02-12,0.01
21FLORL_WQX-UNDERHILL SOUTH,2014-05-13,0.01
21FLORL_WQX-UNDERHILL SOUTH,2014-08-19,0.01
21FLORL_WQX-UNDERHILL SOUTH,2015-02-24,0.01
21FLORL_WQX-UNDERHILL SOUTH,2015-05-13,0.01
21FLORL_WQX-UNDERHILL SOUTH,2015-08-06,0.01
21FLORL_WQX-UNDERHILL SOUTH,2015-11-16,0.01
21FLORL_WQX-UNDERHILL SOUTH,2016-02-18,0.01
21FLORL_WQX-UNDERHILL SOUTH,2016-05-05,0.01
21FLORL_WQX-UNDERHILL SOUTH,2016-08-09,0.01
21FLORL_WQX-UNDERHILL SOUTH,2016-11-10,0.03
21FLORL_WQX-WADE,2010-03-25,0.01
21FLORL_WQX-WADE,2010-06-22,0.01
21FLORL_WQX-WADE,2010-09-28,0.01
21FLORL_WQX-WADE,2010-12-20,0.01
21FLORL_WQX-WADE,2011-03-30,0.01
21FLORL_WQX-WADE,2011-09-21,0.01
21FLORL_WQX-WADE,2011-12-15,0.03
21FLORL_WQX-WADE,2012-03-29,0.01
21FLORL_WQX-WADE,2012-06-28,0.01
21FLORL_WQX-WADE,2012-09-06,0.01
21FLORL_WQX-WADE,2012-12-06,0.044
21FLORL_WQX-WADE,2013-03-06,0.01
21FLORL_WQX-WADE,2013-06-04,0.01
21FLORL_WQX-WADE,2013-09-10,0.01
21FLORL_WQX-WADE,2013-12-05,0.01
21FLORL_WQX-WADE,2014-03-12,0.01
21FLORL_WQX-WADE,2014-06-05,0.01
21FLORL_WQX-WADE,2014-09-16,0.01
21FLORL_WQX-WADE,2015-03-11,0.01
21FLORL_WQX-WADE,2015-06-17,0.01
21FLORL_WQX-WADE,2015-09-23,0.103
21FLORL_WQX-WADE,2015-12-02,0.01
21FLORL_WQX-WADE,2016-03-08,0.01
21FLORL_WQX-WADE,2016-04-14,0.01
21FLORL_WQX-WADE,2016-06-23,0.01
21FLORL_WQX-WADE,2016-09-28,0.06
21FLORL_WQX-WADE,2016-12-08,0.01
21FLORL_WQX-WALKER,2010-03-18,0.141
21FLORL_WQX-WALKER,2010-06-10,0.01
21FLORL_WQX-WALKER,2010-09-21,0.01
21FLORL_WQX-WALKER,2010-11-11,0.01
21FLORL_WQX-WALKER,2011-03-15,0.01
21FLORL_WQX-WALKER,2011-05-19,0.01
21FLORL_WQX-WALKER,2011-08-24,0.01
21FLORL_WQX-WALKER,2011-11-03,0.01
21FLORL_WQX-WALKER,2012-02-16,0.01
21FLORL_WQX-WALKER,2012-05-31,0.01
21FLORL_WQX-WALKER,2012-09-06,0.01
21FLORL_WQX-WALKER,2012-12-06,0.01
21FLORL_WQX-WALKER,2013-01-23,0.01
21FLORL_WQX-WALKER,2013-04-16,0.01
21FLORL_WQX-WALKER,2013-07-18,0.01
21FLORL_WQX-WALKER,2013-10-16,0.01
21FLORL_WQX-WALKER,2014-01-28,0.01
21FLORL_WQX-WALKER,2014-04-21,0.01
21FLORL_WQX-WALKER,2014-10-20,0.0
21FLORL_WQX-WALKER,2015-01-26,0.01
21FLORL_WQX-WALKER,2015-04-21,0.01
21FLORL_WQX-WALKER,2015-07-16,0.01
21FLORL_WQX-WALKER,2015-10-21,0.01
21FLORL_WQX-WALKER,2016-01-26,0.01
