station,lat,lon,n,date_min,date_max
21FLGW_WQX-42532,30.45195,-87.29726,2,2012-09-19,2012-09-19
21FLCEN_WQX-26010239,28.135,-81.41666,2,2012-09-27,2014-08-19
21FLCEN_WQX-26011056,28.07144,-81.36719,2,2014-02-04,2014-06-24
21FLCEN_WQX-26011049,28.3895556,-81.5831389,2,2014-04-14,2014-06-11
21FLWPB_WQX-G4SE0013,25.289416,-80.4481388,2,2014-02-05,2014-08-04
21FLA_WQX-21030110,29.920972,-82.158861,2,2011-10-20,2012-08-21
21FLTBW_WQX-AR101762,27.85946,-82.38204,2,2013-03-06,2013-03-06
21FLTBW_WQX-AR101748,27.8594,-82.38217,2,2012-09-26,2012-09-26
21FLTBW_WQX-AR101947,27.85971,-82.38044,2,2014-07-15,2014-07-15
21FLTBW_WQX-AR101888,27.85994,-82.38088,2,2012-03-12,2012-03-12
21FLTBW_WQX-AR101861,27.85983,-82.38113,2,2011-08-09,2011-08-09
21FLGW_WQX-42522,27.29451,-81.35447,2,2012-10-22,2012-10-22
21FLGW_WQX-42521,28.51775,-82.36806,2,2012-10-16,2012-10-16
21FLGW_WQX-42520,28.10608,-82.58401,2,2012-10-16,2012-10-16
21FLGW_WQX-42519,28.10608,-82.58401,2,2012-10-15,2012-10-15
21FLGW_WQX-42518,28.03454,-81.91691,2,2012-10-10,2012-10-10
21FLGW_WQX-42517,27.87207,-81.49008,2,2012-10-09,2012-10-09
21FLWPB_WQX-G4SE0090,27.14409,-80.87508,2,2016-04-28,2016-08-23
21FLWPB_WQX-G4SE0089,27.21356,-80.91913,2,2016-04-28,2016-07-26
21FLWPB_WQX-G4SE0084,27.647554,-81.134748,2,2016-03-07,2016-03-21
21FLPDEM_WQX-01-03,28.173975,-82.722536,2,2010-02-04,2010-04-01
21FLCEN_WQX-26010887,28.481389,-81.385556,2,2012-03-12,2012-09-04
21FLCEN_WQX-26010974,28.1358333,-81.4291667,2,2014-04-02,2014-07-10
21FLCEN_WQX-26010967,28.3797222,-81.5828056,2,2014-04-14,2014-06-11
21FLGW_WQX-42464,28.468053,-81.508475,2,2012-10-17,2012-10-17
21FLGW_WQX-42463,28.52066,-81.46221,2,2012-10-17,2012-10-17
21FLCEN_WQX-26010024,27.914,-81.1513056,2,2014-03-03,2014-04-02
21FLCEN_WQX-26010018,28.156944,-81.573889,2,2011-03-22,2013-02-25
21FLPDEM_WQX-14-12,27.992194,-82.748093,2,2010-06-16,2010-09-07
21FLWPB_WQX-G5SE0011,26.684718785,-80.365075161,2,2017-02-21,2017-05-11
21FLCEN_WQX-20020580,28.67966,-81.74217,2,2011-01-25,2011-11-22
21FLCEN_WQX-20020575,29.5740694,-82.0600861,2,2011-01-24,2011-04-14
21FLWPB_WQX-G4SEBS04,25.87373399,-80.181756943,2,2017-03-30,2017-06-05
21FLWPB_WQX-G4SE0101,25.901806797,-80.387533076,2,2017-03-29,2017-06-13
21FLWPB_WQX-G4SE0099,25.846818001,-80.167935,2,2017-03-30,2017-06-05
21FLWPB_WQX-G4SE0097,25.715480001,-80.382974,2,2017-03-29,2017-06-13
21FLWPB_WQX-G4SE0095,25.768677025,-80.194593101,2,2017-03-27,2017-06-06
21FLTBW_WQX-AR102042,27.8590333,-82.379866,2,2013-05-20,2013-05-20
21FLTBW_WQX-AR102000,27.85935,-82.38009,2,2011-07-11,2011-07-11
21FLTBW_WQX-AR101971,27.85955,-82.38027,2,2013-04-02,2013-04-02
21FLCEN_WQX-26010040,28.168167,-81.194722,2,2012-11-06,2013-08-26
21FLWPB_WQX-G4SEB011,26.173168504,-80.170839067,2,2017-03-23,2017-05-30
21FLGW_WQX-42516,27.07063,-82.161,2,2012-09-25,2012-09-25
21FLGW_WQX-42515,28.16373,-82.46537,2,2012-09-11,2012-09-11
21FLGW_WQX-42545,30.42234,-85.64244,2,2012-10-11,2012-10-11
21FLGW_WQX-42544,30.01074,-84.4288,2,2012-10-10,2012-10-10
21FLGW_WQX-42543,30.90129,-87.16296,2,2012-09-19,2012-09-19
21FLGW_WQX-42542,30.52342,-85.76138,2,2012-10-11,2012-10-11
21FLGW_WQX-42541,30.52634,-86.4863,2,2012-09-26,2012-09-26
21FLGW_WQX-42540,30.7197569,-86.692988,2,2012-09-26,2012-09-26
21FLGW_WQX-42539,30.1157,-85.20194,2,2012-10-02,2012-10-02
21FLGW_WQX-42538,30.39932,-84.22493,2,2012-09-27,2012-09-27
21FLGW_WQX-42468,28.3389747,-81.603459,2,2012-10-09,2012-10-09
21FLGW_WQX-42467,28.41111,-81.65425,2,2012-10-16,2012-10-16
21FLGW_WQX-42466,28.39136,-81.47687,2,2012-10-15,2012-10-15
21FLGW_WQX-42465,28.4155,-81.64807,2,2012-10-16,2012-10-16
21FLGW_WQX-42461,27.73513,-81.29106,2,2012-10-22,2012-10-22
21FLGW_WQX-42531,30.85252,-85.75758,2,2012-10-01,2012-10-01
21FLGW_WQX-42529,26.9875191,-80.105816,2,2012-10-03,2012-10-03
21FLGW_WQX-42528,27.27178,-80.24603,2,2012-10-04,2012-10-04
21FLGW_WQX-42527,27.25483,-80.24032,2,2012-10-15,2012-10-15
21FLGW_WQX-42526,28.12158,-81.63431,2,2012-10-31,2012-10-31
21FLGW_WQX-42525,28.15497,-82.57491,2,2012-10-29,2012-10-29
21FLGW_WQX-42524,28.141,-82.77777,2,2012-10-25,2012-10-25
21FLGW_WQX-42523,28.03824,-81.7351,2,2012-10-24,2012-10-24
21FLGW_WQX-42442,30.27503,-82.93044,2,2012-09-25,2012-09-25
21FLGW_WQX-42441,30.62272,-83.18134,2,2012-09-25,2012-09-25
21FLGW_WQX-42440,30.58501,-83.41044,2,2012-09-06,2012-09-06
21FLGW_WQX-42439,29.81872,-83.00029,2,2012-09-05,2012-09-05
21FLGW_WQX-42438,30.5396225,-83.104469,2,2012-09-24,2012-09-24
21FLGW_WQX-42437,30.46674,-83.40735,2,2012-09-04,2012-09-04
21FLCEN_WQX-26010053,28.0436111,-81.3439444,2,2014-02-04,2014-04-10
21FLGW_WQX-42423,28.55306,-81.51094,2,2012-09-06,2012-09-06
21FLGW_WQX-42422,30.76784,-81.96139,2,2012-09-10,2012-09-10
21FLGW_WQX-42421,28.7059097,-81.356026,2,2012-09-19,2012-09-19
21FLPDEM_WQX-24-04,27.908401,-82.704253,2,2010-02-11,2010-04-12
21FLWQA_WQX-18SEAS021,29.9068333,-84.400833,2,2012-11-27,2012-11-27
21FLWQA_WQX-18SEAS020,29.9048333,-84.386666,2,2012-11-27,2012-11-27
21FLWQA_WQX-18SEAS018,29.9038333,-84.372833,2,2012-11-27,2012-11-27
21FLCEN_WQX-20030914,29.16388,-81.62888,2,2012-08-01,2013-08-27
21FLCEN_WQX-20020668,29.1675694,-81.8790277,2,2011-11-03,2011-12-08
21FLCEN_WQX-20020667,29.56366,-82.0182,2,2011-11-08,2011-11-08
21FLCEN_WQX-20020662,28.4794222,-81.78875,2,2011-11-07,2011-12-01
21FLCEN_WQX-20020661,28.4851194,-81.7898083,2,2011-11-07,2011-12-01
21FLWPB_WQX-G5SE0060,26.777958001,-80.689033,2,2017-06-13,2017-06-26
21FLWPB_WQX-G4SEWC02,25.7842163,-80.210390792,2,2017-03-27,2017-06-06
21FLWPB_WQX-G4SELR08,25.8702994,-80.2909871,2,2016-04-04,2016-04-14
21FLGW_WQX-42462,28.4098322,-81.512927,2,2012-10-11,2012-10-11
21FLWQA_WQX-16SEAS233,29.7865,-84.924666,2,2012-11-06,2012-11-06
21FLWQA_WQX-16SEAS150,29.7035,-84.857166,2,2012-11-06,2012-11-06
21FLWQA_WQX-16SEAS079,29.7558333,-84.825333,2,2012-11-06,2012-11-06
21FLGW_WQX-42436,30.3525202,-83.365814,2,2012-09-24,2012-09-24
21FLGW_WQX-42435,30.54162,-83.28258,2,2012-10-02,2012-10-02
21FLGW_WQX-42514,28.11991,-82.52608,2,2012-09-12,2012-09-12
21FLGW_WQX-42513,28.83526,-82.32607,2,2012-09-18,2012-09-18
21FLGW_WQX-42512,27.98282,-82.15184,2,2012-09-17,2012-09-17
21FLGW_WQX-42473,28.42177,-81.6483,2,2012-10-16,2012-10-16
21FLGW_WQX-42472,28.4459469,-81.504147,2,2012-10-10,2012-10-10
21FLGW_WQX-42471,27.68594,-81.43823,2,2012-10-18,2012-10-18
21FLGW_WQX-42470,28.4556,-81.53485,2,2012-10-10,2012-10-10
21FLGW_WQX-42469,28.36147,-81.6489,2,2012-10-09,2012-10-09
21FLGW_WQX-42426,27.7356552,-80.440486,2,2012-09-25,2012-09-25
21FLGW_WQX-42425,28.5109191,-81.816176,2,2012-09-05,2012-09-05
21FLGW_WQX-42424,29.44113,-81.52813,2,2012-09-17,2012-09-17
21FLWQA_WQX-18SEAS005,29.9173333,-84.416833,2,2012-11-27,2012-11-27
21FLWQA_WQX-18SEAS002,29.9195,-84.426666,2,2012-11-27,2012-11-27
21FLWQA_WQX-16SEAS260,29.665,-84.9665,2,2012-11-06,2012-11-06
21FLWQA_WQX-16SEAS255,29.7673333,-84.903,2,2012-11-06,2012-11-06
21FLWQA_WQX-16SEAS253,29.7618333,-84.925664,2,2012-11-06,2012-11-06
21FLGW_WQX-42420,28.66471,-81.84201,2,2012-09-05,2012-09-05
21FLGW_WQX-42419,28.5778011,-81.330135,2,2012-09-24,2012-09-24
21FLGW_WQX-42460,28.43315,-81.47874,2,2012-10-08,2012-10-08
21FLGW_WQX-42459,28.3505183,-81.635825,2,2012-10-09,2012-10-09
21FLGW_WQX-42448,30.19367,-82.93316,2,2012-10-18,2012-10-18
21FLGW_WQX-42447,30.6123013,-83.173133,2,2012-10-24,2012-10-24
21FLGW_WQX-42446,30.31055,-82.72499,2,2012-09-26,2012-09-26
21FLGW_WQX-42445,30.1914494,-82.632634,2,2012-09-26,2012-09-26
21FLGW_WQX-42444,30.4889313,-82.938027,2,2012-09-25,2012-09-25
21FLGW_WQX-42443,30.47282,-83.4001,2,2012-09-26,2012-09-26
21FLA_WQX-21020135,30.3750555,-82.8633333,2,2011-03-02,2011-04-20
21FLA_WQX-19010139,30.5818333,-81.98275,2,2013-05-08,2013-08-01
21FLGW_WQX-42434,29.81082,-83.00433,2,2012-09-05,2012-09-05
21FLGW_WQX-42433,28.94646,-81.68076,2,2012-09-17,2012-09-17
21FLGW_WQX-42432,28.7467566,-81.664623,2,2012-09-06,2012-09-06
21FLGW_WQX-42431,28.671595,-81.191894,2,2012-09-25,2012-09-25
21FLGW_WQX-42430,28.9439872,-81.945215,2,2012-09-27,2012-09-27
21FLGW_WQX-42429,28.5274983,-81.374657,2,2012-09-06,2012-09-06
21FLGW_WQX-42428,28.6243316,-81.381562,2,2012-09-24,2012-09-24
21FLGW_WQX-42427,29.1279863,-81.874525,2,2012-09-27,2012-09-27
21FLTBW_WQX-AR101492,27.85907,-82.38462,2,2013-10-14,2013-10-14
21FLTBW_WQX-AR101452,27.85911,-82.38502,2,2014-01-08,2014-01-08
21FLTBW_WQX-AR101382,27.85912,-82.38571,2,2011-10-17,2011-10-17
21FLTBW_WQX-AR101356,27.85906,-82.38596,2,2010-02-15,2010-02-15
21FLTBW_WQX-AR101279,27.85888,-82.38671,2,2012-11-13,2012-11-13
21FLWQA_WQX-32030127,30.43636,-85.41022,2,2013-05-28,2013-05-28
21FLWQA_WQX-42SEAS626,27.6976666,-82.6995,2,2013-04-30,2013-04-30
21FLWQA_WQX-62SEAS130,26.6916666,-82.243333,2,2013-04-17,2013-04-17
21FLA_WQX-19010128,30.3056944,-81.9294444,2,2013-06-06,2013-07-02
21FLTBW_WQX-AR101250,27.85876,-82.38697,2,2010-06-23,2010-06-23
21FLTBW_WQX-AR101206,27.85851,-82.38732,2,2012-08-23,2012-08-23
21FLGW_WQX-39369,30.5401261,-85.696918,2,2010-12-08,2010-12-08
21FLGW_WQX-39368,30.4020888,-84.628783,2,2010-12-02,2010-12-02
21FLSJWM_WQX-LOCH20,29.6002778,-82.1455556,2,2011-02-09,2011-02-09
21FLTBW_WQX-AR100964,27.85725,-82.38931,2,2011-05-03,2011-05-03
21FLTBW_WQX-AR100666,27.85582,-82.39173,2,2012-02-07,2012-02-07
21FLTBW_WQX-AR100593,27.85541,-82.39229,2,2012-12-11,2012-12-11
21FLPDEM_WQX-E1-A-15-06,27.98841,-82.6655,2,2015-09-23,2015-09-23
21FLPDEM_WQX-E1-A-15-05,27.96808,-82.6759,2,2015-07-29,2015-07-29
21FLPDEM_WQX-E1-A-15-04,27.99659,-82.66702,2,2015-06-16,2015-06-16
21FLPDEM_WQX-E1-A-15-03,28.01967,-82.68293,2,2015-05-18,2015-05-18
21FLWQA_WQX-62SEAS058,26.550191133,-82.195992336,2,2013-04-17,2013-04-17
21FLWQA_WQX-62SEAS050,26.650364814,-82.19495172,2,2013-04-17,2013-04-17
21FLWQA_WQX-82SEAS065,28.9395,-80.854,2,2013-06-13,2013-06-13
21FLWQA_WQX-82SEAS032,28.9721666,-80.885833,2,2013-06-13,2013-06-13
21FLWQA_WQX-G1WA0003,30.3459,-84.7829,2,2016-05-12,2016-10-26
21FLGW_WQX-39333,29.3085347,-81.647383,2,2010-12-08,2010-12-08
21FLGW_WQX-39332,28.90643,-81.738477,2,2010-12-09,2010-12-09
21FLGW_WQX-39331,28.6588497,-81.189247,2,2010-12-14,2010-12-14
21FLGW_WQX-39330,29.4623158,-82.179367,2,2010-12-02,2010-12-02
21FLGW_WQX-39329,29.0275983,-81.254158,2,2010-12-14,2010-12-14
21FLGW_WQX-39367,30.5296438,-84.3431,2,2010-12-09,2010-12-09
21FLGW_WQX-39366,30.7424019,-86.144808,2,2010-12-07,2010-12-07
21FLGW_WQX-39365,30.8633302,-86.828773,2,2010-12-07,2010-12-07
21FLWQA_WQX-42SEAS934,27.6925,-82.651833,2,2013-04-30,2013-04-30
21FLWQA_WQX-42SEAS875,27.6775,-82.65,2,2013-04-30,2013-04-30
21FLWQA_WQX-42SEAS663,27.6778333,-82.691333,2,2013-04-30,2013-04-30
21FLWQA_WQX-42SEAS627,27.6566666,-82.7075,2,2013-04-30,2013-04-30
21FLPDEM_WQX-E1-A1-15-01,28.00299,-82.6738,2,2015-01-28,2015-01-28
21FLGW_WQX-39364,30.4475422,-84.558379,2,2010-12-02,2010-12-02
21FLGW_WQX-39363,30.7343263,-84.890362,2,2010-12-07,2010-12-07
21FLGW_WQX-39362,30.5004572,-85.547175,2,2010-12-08,2010-12-08
21FLGW_WQX-39361,29.8090955,-85.172155,2,2010-12-06,2010-12-06
21FLGW_WQX-39360,30.137453,-85.615106,2,2010-12-06,2010-12-06
21FLGW_WQX-39338,29.2346838,-81.538427,2,2010-12-16,2010-12-16
21FLTBW_WQX-AR101068,27.85778,-82.38843,2,2010-01-19,2010-01-19
21FLTBW_WQX-AR101008,27.85747,-82.38893,2,2012-10-30,2012-10-30
21FLTBW_WQX-AR100966,27.85726,-82.38929,2,2014-03-11,2014-03-11
21FLTBW_WQX-AR100043,27.8582166,-82.381816,2,2010-08-17,2010-08-17
21FLGW_WQX-42299,27.8579983,-81.559482,2,2012-05-10,2012-05-10
21FLWQA_WQX-88SEAS011,29.7168333,-81.2395,2,2013-05-09,2013-05-09
21FLWQA_WQX-88SEAS010,29.7266666,-81.247,2,2013-05-09,2013-05-09
21FLWQA_WQX-82SEAS180,28.9098333,-80.857,2,2013-06-13,2013-06-13
21FLWQA_WQX-82SEAS142,28.8195,-80.799333,2,2013-06-13,2013-06-13
21FLWQA_WQX-82SEAS105,28.9026666,-80.833833,2,2013-06-13,2013-06-13
21FLWQA_WQX-G1WA0058,30.507657065,-84.215946356,2,2017-02-22,2017-06-27
21FLWQA_WQX-G1SD0010,26.0257,-81.7332,2,2014-08-20,2014-08-20
21FLWQA_WQX-G1WA0027,30.1961,-84.1965,2,2016-03-08,2016-04-27
21FLA_WQX-21020011FLA,30.2103055,-82.6827222,2,2010-02-24,2010-07-14
21FLA_WQX-21010062,30.6234833,-83.2696277,2,2011-02-08,2011-04-05
21FLSJWM_WQX-NSSODEASTCNL,28.7127777,-81.625555,2,2015-04-30,2015-04-30
21FLSJWM_WQX-NSLLC,28.72,-81.633888,2,2016-04-06,2016-04-06
21FLSJWM_WQX-NSINTER,28.7125,-81.625555,2,2016-04-06,2016-04-06
21FLPDEM_WQX-E1-B-15-06,28.02584,-82.68002,2,2015-09-23,2015-09-23
21FLPDEM_WQX-E1-B-15-05,27.97058,-82.6819,2,2015-07-29,2015-07-29
21FLPDEM_WQX-E1-B-15-04,28.00288,-82.65186,2,2015-06-16,2015-06-16
21FLWQA_WQX-G1WA0050,30.600235024,-84.581005364,2,2017-02-01,2017-09-06
21FLWQA_WQX-G1WA0048,30.04978,-84.18265,2,2017-03-21,2017-08-16
21FLWQA_WQX-88SEAS183,29.7575,-81.256666,2,2013-05-09,2013-05-09
21FLWQA_WQX-88SEAS172,29.6958333,-81.233666,2,2013-05-09,2013-05-09
21FLWQA_WQX-88SEAS101,29.678,-81.223,2,2013-05-09,2013-05-09
21FLWQA_WQX-G5WA0002,24.641215,-81.339787,2,2017-02-20,2017-04-17
21FLWQA_WQX-G5WA0001,24.652115,-81.372559,2,2017-02-20,2017-04-17
21FLWQA_WQX-G1WA0035,30.3243,-84.302,2,2016-06-22,2016-09-26
21FLWQA_WQX-G1WA0034,30.519781993,-84.336488569,2,2016-05-11,2016-10-20
21FLWQA_WQX-G1WA0062,29.98847,-84.35098,2,2017-03-21,2017-08-16
21FLTBW_WQX-AR100489,27.85503,-82.39315,2,2010-07-13,2010-07-13
21FLTBW_WQX-AR100450,27.85486,-82.39344,2,2010-09-27,2010-09-27
21FLTBW_WQX-AR100434,27.85486,-82.3936,2,2014-10-14,2014-10-14
21FLGW_WQX-39442,29.726828,-82.071675,2,2010-12-07,2010-12-07
21FLGW_WQX-39441,30.2105255,-82.768126,2,2010-12-14,2010-12-14
21FLGW_WQX-39440,30.2320408,-82.433082,2,2010-12-06,2010-12-06
21FLGW_WQX-39439,29.7526355,-82.068618,2,2010-12-07,2010-12-07
21FLTBW_WQX-AR100252,27.85445,-82.39537,2,2010-04-20,2010-04-20
21FLTBW_WQX-AR100189,27.8745,-82.290466,2,2010-03-30,2010-03-30
21FLGW_WQX-39448,29.6912461,-82.795978,2,2010-12-15,2010-12-15
21FLGW_WQX-39447,29.862563,-82.17434,2,2010-12-15,2010-12-15
21FLGW_WQX-39445,30.2264344,-82.436867,2,2010-12-06,2010-12-06
21FLGW_WQX-39444,30.1313472,-82.416992,2,2010-12-15,2010-12-15
21FLGW_WQX-39443,29.765758,-82.100216,2,2010-12-15,2010-12-15
21FLGW_WQX-39478,28.0155161,-81.693491,2,2010-12-14,2010-12-14
21FLGW_WQX-39477,27.7427588,-81.505093,2,2010-12-20,2010-12-20
21FLGW_WQX-39476,28.1410405,-81.655961,2,2010-12-21,2010-12-21
21FLGW_WQX-39475,28.1365611,-82.735598,2,2010-12-09,2010-12-09
21FLA_WQX-20030994,30.1505,-81.60444,2,2012-02-28,2012-09-19
21FLGW_WQX-39469,27.4844227,-82.342234,2,2010-12-16,2010-12-16
21FLSWFD_WQX-735512,26.925283333,-82.358502778,2,2014-05-08,2014-07-10
21FLA_WQX-20030982,30.4236666,-81.7871944,2,2012-02-07,2013-02-12
21FLWQA_WQX-G2WA0006,30.7016,-84.8262,2,2015-10-08,2015-10-15
21FLWQA_WQX-G1WA0063,29.98033,-84.35245,2,2017-03-21,2017-08-16
21FLPDEM_WQX-E1-B2-15-01,27.9946,-82.66407,2,2015-01-28,2015-01-28
21FLWQA_WQX-G5WA0004,24.892989,-80.66897,2,2017-02-20,2017-04-17
21FLWQA_WQX-G5WA0003,24.889214,-80.677644,2,2017-02-20,2017-04-17
21FLA_WQX-20030929,30.321633,-81.747942,2,2012-01-25,2012-02-22
21FLA_WQX-21010018,30.260964,-82.668108,2,2010-03-23,2010-08-23
21FLA_WQX-21010009FLA,30.6278194,-83.2682777,2,2011-02-08,2011-04-05
21FLA_WQX-20031005,30.42161,-81.80577,2,2013-02-12,2013-05-16
21FLA_WQX-20031004,30.2555,-81.5775,2,2012-09-19,2013-02-12
21FLA_WQX-20030841,30.0625,-81.4958,2,2013-01-03,2013-07-25
21FLA_WQX-20030823,30.25582,-81.4737,2,2012-03-06,2012-09-26
21FLWQSP_WQX-22030061,30.476819,-84.006869,2,2014-07-23,2015-10-01
21FLWQSP_WQX-22020063,30.325554037,-84.693263588,2,2015-03-18,2015-10-15
21FLWQSP_WQX-22020050,30.129495621,-84.493770679,2,2015-09-03,2016-12-15
21FLWQSP_WQX-21020030,30.252631,-83.26654,2,2015-05-06,2016-08-30
21FLWQA_WQX-NW2014006,30.815965038,-85.547514178,2,2014-03-27,2014-03-27
21FLWQA_WQX-NW2014005,30.63056,-84.43185,2,2014-04-01,2014-04-01
21FLWQA_WQX-NW2013019,30.14114,-85.407244,2,2013-04-23,2013-04-23
21FLWQA_WQX-NW2013013,30.888578,-85.467966,2,2013-09-04,2013-09-04
21FLGW_WQX-39446,29.7332886,-82.062616,2,2010-12-07,2010-12-07
21FLWQSP_WQX-ECONR3,28.39431,-81.12011,2,2014-04-23,2014-09-17
21FLPDEM_WQX-E1-C-15-06,28.0307,-82.67725,2,2015-09-23,2015-09-23
21FLPDEM_WQX-E1-C-15-05,28.02343,-82.67549,2,2015-07-29,2015-07-29
21FLPDEM_WQX-E1-C-15-04,28.00644,-82.65081,2,2015-06-16,2015-06-16
21FLPDEM_WQX-E1-C-15-03,28.00322,-82.65063,2,2015-05-18,2015-05-18
21FLPDEM_WQX-E1-C-15-02,27.969,-82.68622,2,2015-03-17,2015-03-17
21FLPDEM_WQX-E1-C-15-01,27.98871,-82.68117,2,2015-01-28,2015-01-28
21FLWQSP_WQX-APALACH3,29.72627,-84.96933,2,2013-06-27,2013-06-27
21FLWQSP_WQX-APALACH1,29.712319,-84.969861,2,2013-04-03,2013-04-03
21FLWQSP_WQX-32030024,30.29544276,-85.437716072,2,2014-06-25,2016-05-04
21FLWQSP_WQX-32030002,30.141380438,-85.407488675,2,2014-06-25,2015-01-22
21FLWQSP_WQX-32020063,30.413389394,-85.868226776,2,2014-07-09,2016-05-04
21FLWQSP_WQX-22040022,30.363429784,-83.90105214,2,2014-07-23,2015-10-01
21FLWQA_WQX-G2WA0012,30.15788847,-85.230511136,2,2017-05-03,2017-05-24
21FLWQSP_WQX-22030062,30.23725003,-84.271470439,2,2015-09-03,2016-02-25
21FLA_WQX-20030979,30.20386,-81.77455,2,2012-12-06,2013-03-21
21FLA_WQX-20030568,29.967167,-81.493806,2,2012-12-04,2013-03-04
21FLA_WQX-20030852,30.14926,-81.62818,2,2012-09-26,2013-01-09
21FLA_WQX-20030849,30.2564555,-81.49405,2,2013-10-02,2014-01-08
21FLWQSP_WQX-GSSUMMER,28.3945,-81.9709,2,2012-08-25,2012-09-18
21FLWQSP_WQX-GREENSWAMPMARSH,28.3545,-82.0175,2,2012-08-25,2012-09-18
21FLWQSP_WQX-ECONW3,28.38952,-81.11653,2,2014-04-23,2014-09-17
21FLWQSP_WQX-ECONW2,28.38937,-81.11554,2,2014-04-23,2014-09-17
21FLWQSP_WQX-ECONW1,28.38941,-81.11597,2,2014-04-23,2014-09-17
21FLWQSP_WQX-C111-2,25.3566388,-80.525194,2,2014-01-16,2014-02-05
21FLWQSP_WQX-C111-1,25.4794166,-80.562583,2,2014-01-16,2014-02-05
21FLWQSP_WQX-C103-N,25.4979722,-80.418805,2,2014-01-16,2014-02-04
21FLWQSP_WQX-C103-2,25.4745,-80.431416,2,2014-01-16,2014-02-04
21FLWQSP_WQX-C4-2,25.7612777,-80.390944,2,2014-01-22,2014-02-10
21FLWQSP_WQX-C1W-3,25.5719444,-80.393333,2,2014-01-21,2014-02-06
21FLWQSP_WQX-C1W-2,25.6280444,-80.427777,2,2014-01-21,2014-02-06
21FLWQSP_WQX-C6-2,25.8563611,-80.32625,2,2014-01-23,2014-02-12
21FLGW_WQX-39668,28.11746,-82.58957,2,2011-01-25,2011-01-25
21FLGW_WQX-39667,28.08033,-81.6318,2,2011-01-24,2011-01-24
21FLGW_WQX-39666,28.25211,-82.47688,2,2011-01-20,2011-01-20
21FLGW_WQX-39574,26.7414847,-80.07823,2,2010-12-01,2010-12-01
21FLA_WQX-20030752,30.398583001,-81.841277,2,2013-06-17,2014-01-08
21FLA_WQX-20030745,30.43877,-81.68836,2,2013-01-15,2013-12-02
21FLA_WQX-20030738,30.36152,-81.77305,2,2012-11-08,2013-02-12
21FLSJWM_WQX-SHSWCA,29.01,-81.8355555,2,2011-09-20,2011-09-20
21FLGW_WQX-39474,27.4299847,-81.449723,2,2010-12-28,2010-12-28
21FLGW_WQX-39473,27.9655905,-81.846479,2,2010-12-15,2010-12-15
21FLGW_WQX-39472,27.9981469,-81.777745,2,2010-12-27,2010-12-27
21FLGW_WQX-39471,27.3362333,-81.426222,2,2010-12-28,2010-12-28
21FLGW_WQX-39470,27.9764227,-81.771851,2,2010-12-01,2010-12-01
21FLA_WQX-20030592,30.178139,-81.631861,2,2013-01-17,2013-12-02
21FLA_WQX-20030579,30.325778,-81.570194,2,2012-04-12,2012-10-16
21FLA_WQX-20030570,30.046889,-81.784861,2,2012-11-20,2013-02-21
21FLWQSP_WQX-L29-2,25.7612777,-80.506611,2,2014-01-22,2014-02-11
21FLWQSP_WQX-L29-1,25.7854444,-80.851194,2,2014-01-22,2014-02-11
21FLWQSP_WQX-KISSW4,27.60628,-81.10339,2,2014-06-02,2014-08-28
21FLWQSP_WQX-KISSW3,27.60395,-81.10095,2,2014-06-02,2014-08-28
21FLWQSP_WQX-KISSW1,27.60338,-81.09974,2,2014-06-02,2014-08-28
21FLWQSP_WQX-KISSR3,27.59347,-81.1524,2,2014-06-02,2014-08-28
21FLWQSP_WQX-KISSR2,27.59082,-81.15376,2,2014-06-02,2014-08-28
21FLWQSP_WQX-KISSR1,27.58766,-81.1546,2,2014-06-02,2014-08-28
21FLPDEM_WQX-E1-D-15-06,27.98381,-82.65478,2,2015-09-23,2015-09-23
21FLPDEM_WQX-E1-D-15-05,27.99425,-82.66623,2,2015-07-29,2015-07-29
21FLPDEM_WQX-E1-D-15-04,28.02039,-82.66578,2,2015-06-16,2015-06-16
21FLPDEM_WQX-E1-D-15-03,27.98339,-82.68365,2,2015-05-18,2015-05-18
21FLWQSP_WQX-ECONR1,28.39392,-81.11996,2,2014-04-23,2014-09-17
21FLWQSP_WQX-E4-1,26.469074,-80.093681,2,2012-12-20,2013-12-10
21FLA_WQX-20030846,29.7008861,-81.4537111,2,2013-08-26,2014-01-14
21FLSWFD_WQX-735150,26.939694444,-82.375158333,2,2014-03-11,2014-06-03
21FLPDEM_WQX-E1-D-15-02,28.0128,-82.67599,2,2015-03-17,2015-03-17
21FLPDEM_WQX-E1-D-15-01,27.99371,-82.65654,2,2015-01-28,2015-01-28
21FLGW_WQX-39573,27.0539444,-80.822831,2,2010-12-20,2010-12-20
21FLGW_WQX-39572,26.6445983,-80.073849,2,2010-12-14,2010-12-14
21FLA_WQX-20030688,29.66769,-81.4619,2,2013-06-24,2013-08-26
21FLA_WQX-20030677,30.30883,-81.57875,2,2012-04-19,2012-11-06
21FLA_WQX-20030655,30.36666,-81.58008,2,2012-02-29,2012-11-06
21FLA_WQX-20030597,30.189556,-81.562278,2,2012-09-12,2012-12-20
21FLGW_WQX-41841,26.48504,-80.08184,2,2012-05-09,2012-05-09
21FLGW_WQX-39571,26.6846111,-80.737945,2,2010-12-08,2010-12-08
21FLGW_WQX-39570,26.9770658,-80.705576,2,2010-12-20,2010-12-20
21FLGW_WQX-39569,26.979255,-81.064183,2,2010-12-20,2010-12-20
21FLA_WQX-19010047,30.37629621,-81.941548005,2,2013-06-06,2013-09-11
