station,lat,lon,n,date_min,date_max
21FLKWAT_WQX-POL-LITTLEWI-3,27.964600001,-81.6791,17,2018-12-29,2020-09-05
21FLCOPC_WQX-MUD LAKE DOCK,27.991934697,-82.14841905,17,2023-06-13,2025-06-19
21FLCOPC_WQX-WEST5,28.021105203,-82.137029562,17,2023-07-12,2025-06-19
21FLKWAT_WQX-ALA-PARA-BR-2,29.909900001,-82.5593,17,2019-03-09,2021-02-11
21FLCOPC_WQX-EAST2,28.011868917,-82.1182192,17,2023-06-13,2025-06-19
21FLCOPC_WQX-EAST4,28.020472097,-82.11793805,17,2023-07-12,2025-06-19
21FLCASS_WQX-LAKE ELLEN,28.677481568,-81.33806172,17,2021-03-15,2025-03-25
21FLSFWM_WQX-16150,27.457880556,-81.17579,17,2017-08-09,2024-10-23
21FLKWAT_WQX-ORA-SUSANNAH-2,28.562399988,-81.3232,17,2018-08-24,2021-09-26
21FLKWAT_WQX-ORA-SUSANNAH-3,28.560399988,-81.3249,17,2018-08-24,2021-09-26
21FLKWAT_WQX-ORA-ROSE-1,28.534499988,-81.5029,17,2023-02-16,2024-10-24
21FLKWAT_WQX-ORA-SUSANNAH-1,28.563899988,-81.3234,17,2018-08-24,2021-09-26
21FLKWAT_WQX-POL-LULU-1,27.996699988,-81.7266,17,2019-10-24,2025-02-25
21FLSWFD_WQX-23315,29.09675,-82.436263889,17,2016-02-15,2025-02-17
21FLSWFD_WQX-23214,28.436222222,-82.246194444,17,2010-08-04,2019-05-14
21FLSWFD_WQX-22675,27.775,-82.724166667,17,2010-08-12,2015-08-12
21FLSWFD_WQX-22916,29.149258333,-82.522088889,17,2016-02-11,2025-02-19
HDRINC_WQX-GC-INF,30.4251,-86.6567,17,2017-03-28,2017-10-23
21FLACEP_WQX-GLENSP,29.675177531,-82.347977775,17,2012-01-26,2015-12-03
21FLACEP_WQX-HOG30US,29.638620796,-82.392173907,16,2012-01-25,2015-12-03
21FLACEP_WQX-ALACHCHAN,29.605394349,-82.301729067,16,2010-06-30,2015-12-02
21FLORL_WQX-DRUID,28.560388988,-81.349806,16,2010-02-24,2016-11-10
21FLPOLK_WQX-JOHN1,28.000916667,-81.941666667,16,2010-10-21,2017-05-09
21FLPOLK_WQX-JESSIE1,28.058555556,-81.763583333,16,2013-08-06,2017-03-01
21FLCOMI_WQX-BARFIELD_BRIDGE,25.961453425,-81.722276454,16,2015-01-27,2017-05-18
21FLCOPC_WQX-SPART6,28.014339537,-82.16329299,16,2023-07-12,2025-05-14
21FLCOPC_WQX-SPART5,28.004308717,-82.1489699,16,2023-07-12,2025-06-19
21FLCOBS_WQX-CBS 17,26.3615972,-81.799205,16,2011-10-26,2014-09-22
21FLCASS_WQX-LAKE MARIE,28.672863558,-81.31134264,16,2020-09-29,2025-01-02
21FLKWAT_WQX-HIL-BUCK-3,28.109099988,-82.6155,16,2020-11-24,2022-04-19
21FLKWAT_WQX-HIL-BUCK-2,28.108999988,-82.618,16,2020-11-24,2022-04-19
21FLSWFD_WQX-20843,28.447644444,-82.626541667,16,2010-08-10,2019-05-14
21FLSWFD_WQX-20798,28.287013889,-82.614694444,16,2010-08-11,2019-05-14
21FLPOLK_WQX-LTL WINTERSET1,27.964444445,-81.680333333,16,2014-03-11,2017-03-02
21FLPOLK_WQX-LTL EAGLE1,27.99613889,-81.765777778,16,2013-08-20,2017-03-09
21FLORAN_WQX-BW37,28.620165,-81.463897,16,2010-03-24,2014-11-03
21FLKWAT_WQX-HIL-BUCK-1,28.110099988,-82.6206,16,2020-11-24,2022-04-19
21FLPOLK_WQX-WAHNETA CANAL6,27.936527779,-81.731777778,16,2013-09-24,2017-04-20
21FLPOLK_WQX-TRACY1,28.110027779,-81.633861111,16,2013-09-11,2017-04-10
21FLPOLK_WQX-PEACE RVR10,27.901444445,-81.81725,16,2013-09-25,2017-04-24
21FLDADE_WQX-AC03,25.901557543,-80.162823608,16,2021-01-04,2025-07-07
21FLDADE_WQX-AC01,25.900324517,-80.143940329,16,2021-01-04,2025-07-07
21FLCOPC_WQX-WEST3,28.012154577,-82.13457464,16,2023-06-13,2025-06-19
21FLCOPC_WQX-EAST6,28.040255337,-82.11661385,16,2023-07-12,2025-06-19
21FLKWAT_WQX-PIN-SMACKS BAYOU-2,27.800199988,-82.6237,16,2020-01-27,2021-05-11
21FLKWAT_WQX-PIN-SMACKS BAYOU-1,27.804799988,-82.6266,16,2020-01-27,2021-05-11
21FLPOLK_WQX-ROCHELLE1,28.071527779,-81.721027778,16,2013-08-14,2017-03-08
21FLPOLK_WQX-P.C. CANAL8,27.925055556,-81.795666667,16,2013-09-25,2017-04-24
21FLSWFD_WQX-22145,28.190916667,-82.577444444,16,2010-02-04,2015-08-12
21FLSWFD_WQX-21049,28.764069444,-82.581572222,16,2016-05-24,2024-09-03
21FLSWFD_WQX-23209,28.404166667,-82.246194444,16,2010-08-04,2019-05-14
21FLORL_WQX-WELDONA,28.530110988,-81.360194,16,2012-01-31,2016-11-01
21FLDADE_WQX-BB18,25.7868761,-80.1633701,16,2021-01-05,2025-07-08
21FLDADE_WQX-BB15A,25.81507571,-80.1752699,16,2021-01-07,2025-07-07
21FLDADE_WQX-BB14,25.8300761,-80.1585673,16,2021-01-04,2025-07-07
21FLDADE_WQX-BB11,25.8464751,-80.1669677,16,2021-01-04,2025-07-07
21FLDADE_WQX-BB10,25.8695722,-80.1438671,16,2021-01-04,2025-07-07
21FLDADE_WQX-BB09,25.871374,-80.1550667,16,2021-01-04,2025-07-07
21FLDADE_WQX-BB08,25.86422802,-80.170778915,16,2021-01-07,2025-07-07
21FLDADE_WQX-BB02,25.9448704,-80.1277678,16,2021-01-04,2025-07-07
21FLDADE_WQX-AC06,25.906336807,-80.163820904,16,2021-01-04,2025-07-07
21FLLCPC_WQX-PLRVHAW,28.7569444,-81.8731,16,2010-03-16,2014-06-12
21FLSWFD_WQX-20993,28.801269444,-82.588163889,16,2016-05-04,2024-08-14
21FLPOLK_WQX-MARION CRK1,28.069505255,-81.481345604,16,2013-09-24,2017-04-20
21FLKWAT_WQX-HIL-GARDEN-3,28.131699988,-82.6304,16,2019-08-02,2021-07-04
21FLKWAT_WQX-HIL-GARDEN-2,28.131699988,-82.6308,16,2019-08-02,2021-07-04
21FLKWAT_WQX-HIL-GARDEN-1,28.132199988,-82.6319,16,2019-08-02,2021-07-04
21FLDADE_WQX-BB26,25.747777,-80.1850708,16,2021-01-05,2025-07-08
21FLDADE_WQX-BB24,25.7665764,-80.1405694,16,2021-01-05,2025-07-08
21FLDADE_WQX-BB22,25.7562781,-80.1742698,16,2021-01-05,2025-07-08
21FLOSCE_WQX-RUNNYMEDE,28.262632765,-81.262278611,16,2014-09-03,2020-11-19
21FLKWAT_WQX-PAS-PADGETTN-1,28.211600001,-82.4553,16,2018-12-18,2020-07-22
21FLSWFD_WQX-18479,28.219444444,-82.441944444,16,2010-08-16,2019-05-14
21FLKWAT_WQX-HIL-WHITETRO-3,28.038299988,-82.4995,16,2021-02-07,2025-02-03
21FLPOLK_WQX-DEESON1,28.112583334,-81.930416667,16,2010-10-18,2017-05-08
21FLSWFD_WQX-19139,28.254016667,-82.477488889,16,2011-08-11,2019-05-14
21FLKWAT_WQX-PIN-SMACKS BAYOU-3,27.800299988,-82.6186,16,2020-01-27,2021-05-11
21FLKWAT_WQX-POL-WEOHYAKAP-3,27.829400001,-81.4265,16,2019-01-08,2023-03-04
21FLKWAT_WQX-HIL-THONOTOSA-2,28.061199988,-82.2785,16,2022-09-23,2024-06-08
21FLKWAT_WQX-HIL-THONOTOSA-1,28.067599988,-82.2766,16,2022-09-23,2024-06-08
21FLHILL_WQX-612,27.969938496,-82.197927441,16,2012-01-31,2017-01-31
21FLPOLK_WQX-LTL AGNES1,28.161055556,-81.807527778,16,2013-10-09,2017-05-08
21FLORL_WQX-BEAUTY,28.523193988,-81.377194,16,2010-02-11,2016-12-13
21FLDADE_WQX-BB50,25.2298977,-80.3767774,16,2021-01-06,2025-07-09
21FLDADE_WQX-BB48,25.308595,-80.3488753,16,2021-01-06,2025-07-09
21FLDADE_WQX-BB47,25.3367944,-80.3200766,16,2021-01-06,2025-07-09
21FLDADE_WQX-BB41,25.4726881,-80.2844755,16,2021-01-06,2025-07-09
21FLDADE_WQX-BB39A,25.5264328,-80.3070577,16,2021-01-06,2025-07-09
21FLDADE_WQX-BB38,25.5196864,-80.2393748,16,2021-01-06,2025-07-09
21FLDADE_WQX-BB34,25.6514821,-80.2590735,16,2021-01-07,2025-07-10
21FLPOLK_WQX-LIVINGSTON1,27.686277779,-81.519361111,16,2013-12-03,2017-04-12
21FLPOLK_WQX-LENA1,28.066000001,-81.809611111,16,2010-10-14,2017-05-02
21FLPOLK_WQX-LENA RUN1,28.051445108,-81.800207486,16,2014-02-18,2017-05-17
21FLKWAT_WQX-PAS-PADGETTN-3,28.206100001,-82.4597,16,2018-12-18,2020-07-22
21FLSWFD_WQX-670044,26.98217082,-82.240815,16,2010-07-07,2021-05-18
21FLSWFD_WQX-670043,26.998949154,-82.236621111,16,2010-07-07,2021-05-18
21FLKWAT_WQX-ORA-CRYSTAL-1,28.516899988,-81.3576,16,2023-03-08,2024-09-30
21FLKWAT_WQX-PAS-PADGETTN-2,28.208700001,-82.4571,16,2018-12-18,2020-07-22
21FLKWAT_WQX-ORA-LANCASTER-3,28.522499988,-81.3667,16,2020-06-17,2022-08-13
21FLKWAT_WQX-ORA-LANCASTER-2,28.524999988,-81.3664,16,2020-06-17,2022-08-13
21FLKWAT_WQX-ORA-LANCASTER-1,28.525899988,-81.3631,16,2020-06-17,2022-08-13
21FLDADE_WQX-BB32,25.68568,-80.1835687,16,2021-01-07,2025-07-10
21FLDADE_WQX-BL06,25.596409502,-80.413049152,16,2021-01-06,2025-07-09
21FLDADE_WQX-BL03,25.548839481,-80.347638009,16,2021-01-06,2025-07-09
21FLDADE_WQX-BISC127,25.6299983,-80.25,16,2021-01-07,2025-07-10
21FLDADE_WQX-BISC122,25.4133316,-80.295,16,2021-01-06,2025-07-09
21FLDADE_WQX-BISC121,25.3549983,-80.291665,16,2021-01-06,2025-07-09
21FLDADE_WQX-BISC101,25.4783316,-80.320831,16,2021-01-06,2025-07-09
21FLDADE_WQX-BBOR2,25.296299986,-80.3255,16,2021-01-06,2025-07-09
21FLDADE_WQX-BBOR1,25.323699986,-80.3072,16,2021-01-06,2025-07-09
21FLDADE_WQX-BBMB4,25.846565987,-80.127483,16,2021-01-07,2025-07-07
21FLDADE_WQX-BB05A,25.9017218,-80.1422694,16,2021-01-04,2025-07-07
21FLDADE_WQX-BB04,25.917671,-80.1257684,16,2021-01-04,2025-07-07
21FLDADE_WQX-BBMB3,25.825665987,-80.13375,16,2021-01-07,2025-07-07
21FLDADE_WQX-BBMB2,25.803449987,-80.145149,16,2021-01-07,2025-07-07
21FLDADE_WQX-BBMB1,25.780734457,-80.145748547,16,2021-01-05,2025-07-08
21FLDADE_WQX-BBKB1,25.698009987,-80.17428,16,2021-01-07,2025-07-10
21FLDADE_WQX-BB51,25.251496,-80.4140785,16,2021-01-06,2025-07-09
21FLDADE_WQX-LR06,25.85356408,-80.192812715,16,2021-01-04,2025-07-07
21FLDADE_WQX-LR05,25.8714828,-80.2341987,16,2021-01-04,2025-07-07
21FLDADE_WQX-LR01,25.844860307,-80.173850598,16,2021-01-04,2025-07-07
21FLDADE_WQX-L31E1,25.491522734,-80.347096865,16,2021-01-06,2025-07-09
21FLDADE_WQX-GL02,25.537394368,-80.333009842,16,2021-01-06,2025-07-09
21FLDADE_WQX-FC15,25.447928834,-80.460913729,16,2021-01-06,2025-07-09
21FLDADE_WQX-FC03,25.448226497,-80.367264583,16,2021-01-06,2025-07-09
21FLDADE_WQX-CM02,25.783481087,-80.240171253,16,2021-01-05,2025-07-08
21FLDADE_WQX-CG07,25.741190255,-80.310827668,16,2021-01-07,2025-07-10
21FLDADE_WQX-CG01,25.7036788,-80.2472057,16,2021-01-07,2025-07-10
21FLDADE_WQX-CD05,25.6238368,-80.3436253,16,2021-01-07,2025-07-10
21FLSWFD_WQX-670341,29.207444444,-82.297411111,16,2016-02-16,2025-02-18
21FLSWFD_WQX-670166,26.95,-81.983333333,16,2010-08-18,2021-05-18
21FLPOLK_WQX-CANNON1,28.037861112,-81.752527778,16,2013-08-06,2017-03-01
21FLPOLK_WQX-BONNY1,28.040555556,-81.928361111,16,2010-10-20,2017-05-10
21FLDADE_WQX-CD02,25.61060777,-80.31010507,16,2021-01-07,2025-07-10
21FLDADE_WQX-CD01A,25.610608215,-80.305234694,16,2021-01-07,2025-07-10
21FLDADE_WQX-BS11,25.927832987,-80.35815,16,2021-01-04,2025-07-07
21FLDADE_WQX-BB31,25.6937801,-80.2075693,16,2021-01-07,2025-07-10
21FLDADE_WQX-BL12,25.660947651,-80.480745086,16,2021-01-06,2025-07-09
21FLSWFD_WQX-865190,28.7875,-82.595972222,16,2016-06-01,2024-08-26
21FLDADE_WQX-MR15,25.895878976,-80.379493373,16,2021-01-05,2025-07-08
21FLDADE_WQX-MR08,25.810181846,-80.264144654,16,2021-01-05,2025-07-08
21FLDADE_WQX-MR07,25.805490947,-80.257730925,16,2021-01-05,2025-07-08
21FLDADE_WQX-MR05,25.78638108,-80.22679151,16,2021-01-05,2025-07-08
21FLDADE_WQX-MR03,25.778711,-80.2072338,16,2021-01-05,2025-07-08
21FLDADE_WQX-MR01,25.770035,-80.1915094,16,2021-01-05,2025-07-08
21FLDADE_WQX-MI03,25.489303863,-80.363463569,16,2021-01-06,2025-07-09
21FLDADE_WQX-MI02,25.489524653,-80.347102201,16,2021-01-06,2025-07-09
21FLDADE_WQX-LR10,25.8695563,-80.3387186,16,2021-01-04,2025-07-07
21FLDADE_WQX-LR08,25.8703617,-80.2907737,16,2021-01-04,2025-07-07
21FLORAN_WQX-RC43,28.440921,-81.572993,16,2010-03-16,2019-11-26
21FLPOLK_WQX-HOWARD1,28.023277779,-81.743972222,16,2013-08-12,2017-03-01
21FLSFWM_WQX-10384,27.236653876,-80.961045278,16,2020-05-21,2024-09-05
21FLFWC_WQX-509-W,24.552299987,-81.7494,16,2015-02-09,2023-06-14
21FLPOLK_WQX-SUMMIT1,27.998611112,-81.695083333,16,2013-08-07,2017-03-02
21FLPOLK_WQX-SILVER1,28.031666667,-81.728194444,16,2013-08-20,2017-03-06
21FLPOLK_WQX-SADDLE CRK1,28.002194445,-81.851472222,16,2010-10-04,2017-05-17
21FLDADE_WQX-BS10,25.918484726,-80.324699048,16,2021-01-04,2025-07-07
21FLDADE_WQX-BS04,25.873768237,-80.181753414,16,2021-01-04,2025-07-07
21FLDADE_WQX-BS01,25.871725309,-80.164833273,16,2021-01-04,2025-07-07
21FLDADE_WQX-TM03A,25.7937979,-80.2625108,16,2021-01-05,2025-07-08
21FLDADE_WQX-SP08,25.715151264,-80.382969036,16,2021-01-07,2025-07-10
21FLDADE_WQX-SP04,25.6740799,-80.2840729,16,2021-01-07,2025-07-10
21FLDADE_WQX-SP01,25.657718198,-80.268128247,16,2021-01-07,2025-07-10
21FLDADE_WQX-SK10,25.956832987,-80.430633,16,2021-01-04,2025-07-07
21FLDADE_WQX-SK09,25.964228695,-80.310548694,16,2021-01-04,2025-07-07
21FLDADE_WQX-SK05,25.9596526,-80.2054001,16,2021-01-04,2025-07-07
21FLDADE_WQX-SK02,25.928997035,-80.152656623,16,2021-01-04,2025-07-07
21FLDADE_WQX-SK01,25.929118736,-80.150508275,16,2021-01-04,2025-07-07
21FLDADE_WQX-PR04A,25.536729498,-80.389378459,16,2021-01-06,2025-07-09
21FLDADE_WQX-PR03,25.519517716,-80.363842152,16,2021-01-06,2025-07-09
21FLKWAT_WQX-MAR-LOU-3,29.233199989,-81.8571,16,2022-05-25,2024-10-31
21FLHILL_WQX-561,27.93162268,-82.399255443,16,2010-03-22,2017-02-08
21FLORAN_WQX-SC5,28.490608,-81.398799,16,2010-02-18,2018-11-13
21FLKWAT_WQX-MIA-SAGA-1,25.580899987,-80.3201,16,2022-11-06,2024-06-10
21FLORAN_WQX-SC3,28.496624,-81.405526,16,2015-07-28,2020-02-25
21FLDADE_WQX-OL03,25.9637064,-80.1502022,16,2021-01-04,2025-07-07
21FLDADE_WQX-NO07A,25.4628912,-80.4038901,16,2021-01-06,2025-07-09
21FLDADE_WQX-MW13,25.517061195,-80.542847621,16,2021-01-06,2025-07-09
21FLDADE_WQX-MW05,25.521394469,-80.443338647,16,2021-01-06,2025-07-09
21FLDADE_WQX-MW04,25.4712872,-80.3792762,16,2021-01-06,2025-07-09
21FLPOLK_WQX-MAY1,28.013861112,-81.736833333,16,2013-08-12,2017-03-01
21FLPOLK_WQX-MAUDE1,28.039833334,-81.721277778,16,2013-08-19,2017-03-13
21FLPOLK_WQX-MATTIE1,28.136055556,-81.779694444,16,2014-02-10,2017-05-08
21FLKWAT_WQX-OSC-CAT-3,28.212999988,-81.1273,16,2020-10-28,2022-08-07
21FLKWAT_WQX-OSC-CAT-2,28.206899988,-81.1252,16,2020-10-28,2022-08-07
21FLPOLK_WQX-CLINCH1,27.741972223,-81.548361111,16,2013-12-16,2017-04-05
21FLORL_WQX-ANGEL,28.5172222,-81.3883333,16,2010-02-10,2015-11-10
21FLKWAT_WQX-OSC-CAT-1,28.202499988,-81.1257,16,2020-10-28,2022-08-07
21FLLOX_WQX-WCS2,26.932955001,-80.181205,16,2014-06-18,2017-02-13
21FLDADE_WQX-TM05,25.762863176,-80.320212569,16,2021-01-05,2025-07-08
21FLKWAT_WQX-SAR-HERON-2,27.267199988,-82.4909,16,2021-01-15,2024-05-02
21FLDADE_WQX-PR08,25.5870676,-80.5112166,16,2021-01-06,2025-07-09
21FLDUNE_WQX-SITE- 13,28.035858988,-82.785289,16,2023-02-21,2024-12-18
21FLDADE_WQX-WC04,25.794635433,-80.221675106,16,2021-01-05,2025-07-08
21FLDADE_WQX-WC03,25.787493921,-80.214672791,16,2021-01-05,2025-07-08
21FLDADE_WQX-WC02,25.783772197,-80.209833556,16,2021-01-05,2025-07-08
21FLSWFD_WQX-796115,26.8419416,-81.708163,16,2011-12-15,2015-12-09
21FLKWAT_WQX-ORA-OLIVE-2,28.539799988,-81.3673,16,2021-01-29,2022-05-29
21FLKWAT_WQX-ORA-OLIVE-1,28.539399988,-81.3675,16,2021-01-29,2022-05-29
21FLPOLK_WQX-MUD1,28.170444445,-81.844638889,16,2010-10-18,2017-05-08
21FLPOLK_WQX-MIRROR1,28.037666667,-81.741638889,16,2013-08-12,2017-03-01
21FLPOLK_WQX-TIGER CRK3,27.812083334,-81.444333333,16,2013-09-23,2017-04-19
21FLCASS_WQX-CRYSTAL BOWL,28.664149058,-81.31515163,16,2020-09-29,2025-03-31
21FLKWAT_WQX-ORA-OLIVE-3,28.539399988,-81.367,16,2021-01-29,2022-05-29
USGS-264718081181701,26.78892778,-81.3018056,15,2017-10-25,2021-07-20
USGS-264700081101500,26.7840861,-81.1720611,15,2017-10-25,2021-07-20
USGS-264608081261500,26.76917778,-81.435975,15,2017-10-25,2021-07-20
USGS-264257081454100,26.71574444,-81.76225,15,2017-10-26,2021-07-19
USGS-264251081334400,26.7141472,-81.5625306,15,2017-10-25,2021-07-20
USGS-264140081494600,26.694975,-81.8293556,15,2017-10-26,2021-07-19
USGS-264115081473200,26.68886944,-81.7924806,15,2017-10-26,2021-07-19
USGS-264027081504000,26.67435278,-81.8436278,15,2017-10-26,2021-07-19
USGS-264009081522700,26.66893889,-81.8737861,15,2017-10-26,2021-07-19
USGS-263904081512500,26.6521972,-81.8570556,15,2017-10-26,2021-07-19
21FLKWAT_WQX-SUM-TOWNSEN-3,28.655500001,-82.2745,15,2018-12-30,2021-03-03
21FLSFWM_WQX-16141,27.418971389,-81.148044167,15,2017-06-14,2024-10-23
21FLKWAT_WQX-CIT-CRY-7,28.890539988,-82.67733,15,2021-03-25,2022-05-04
21FLKWAT_WQX-CIT-CRY-8,28.858329988,-82.74167,15,2021-03-25,2022-05-04
21FLKWAT_WQX-CIT-CRY-9,28.858599988,-82.70905,15,2021-03-25,2022-05-04
21FLKWAT_WQX-HIL-ARMISTEAD-3,28.100399988,-82.5606,15,2018-12-31,2024-11-21
21FLKWAT_WQX-HIL-ESTES-1,28.120299988,-82.4664,15,2022-07-10,2024-03-09
USGS-265151081061200,26.86371389,-81.1037806,15,2017-10-25,2021-07-20
USGS-265022081045000,26.8394861,-81.0807722,15,2017-10-25,2021-07-20
21FLPOLK_WQX-LULU1,27.995694445,-81.721055556,15,2013-08-07,2017-03-02
21FLKWAT_WQX-HER-BYSTRE-3,28.547300001,-82.3303,15,2018-12-31,2020-10-02
21FLKWAT_WQX-HER-CHA-1,28.716049988,-82.57792,15,2021-03-17,2022-05-02
21FLKWAT_WQX-HER-CHA-10,28.706429988,-82.69254,15,2021-03-17,2022-05-02
21FLKWAT_WQX-HER-CHA-2,28.714789988,-82.60808,15,2021-03-17,2022-05-02
21FLKWAT_WQX-HER-CHA-3,28.705069988,-82.62015,15,2021-03-17,2022-05-02
21FLKWAT_WQX-LAK-ERIE-1,28.480700001,-81.85,15,2019-01-13,2020-11-15
21FLKWAT_WQX-LAK-ERIE-2,28.477900001,-81.8485,15,2019-01-13,2020-11-15
21FLKWAT_WQX-LAK-ERIE-3,28.474400001,-81.8471,15,2019-01-13,2020-11-15
21FLPOLK_WQX-GATOR CRK2,28.302222223,-82.056166667,15,2010-10-05,2017-02-20
21FLPOLK_WQX-HANCOCK1,27.972694445,-81.842472222,15,2010-10-07,2016-07-13
21FLPOLK_WQX-HARTRIDGE1,28.055527779,-81.743166667,15,2013-08-06,2017-03-01
21FLORAN_WQX-XCNLNWCON,28.486199988,-81.3691,15,2019-01-30,2020-03-23
21FLORL_WQX-THERESA,28.560805988,-81.339111,15,2012-08-15,2016-11-10
21FLKWAT_WQX-MIA-HIGHLAND-1,25.971900001,-80.1594,15,2019-01-01,2020-03-02
21FLKWAT_WQX-PAS-ANC-1,28.178769987,-82.8,15,2021-03-24,2022-05-02
21FLKWAT_WQX-PAS-ANC-10,28.219999987,-82.78,15,2021-03-24,2022-05-02
21FLKWAT_WQX-PAS-ANC-2,28.199999987,-82.8,15,2021-03-24,2022-05-02
21FLKWAT_WQX-PAS-ANC-3,28.199999987,-82.82,15,2021-03-24,2022-05-02
21FLKWAT_WQX-PAS-ANC-4,28.179999987,-82.82,15,2021-03-24,2022-05-02
21FLKWAT_WQX-PAS-ANC-5,28.179999987,-82.84,15,2021-03-24,2022-05-02
21FLKWAT_WQX-CIT-WIT-5,29.008369988,-82.79157,15,2021-03-29,2022-05-04
21FLKWAT_WQX-CIT-WIT-6,29.008009988,-82.75849,15,2021-03-29,2022-05-04
21FLKWAT_WQX-CIT-WIT-7,28.974999988,-82.825,15,2021-03-29,2022-05-04
21FLKWAT_WQX-CIT-WIT-8,28.975069988,-82.79161,15,2021-03-29,2022-05-04
21FLKWAT_WQX-CIT-WIT-9,28.975039988,-82.75831,15,2021-03-29,2022-05-04
21FLPOLK_WQX-MCLEOD1,27.968305556,-81.753111111,15,2013-08-20,2017-03-09
21FLORL_WQX-BC_CONSERV I,28.391278,-81.322103,15,2013-06-20,2016-10-26
21FLKWAT_WQX-CIT-HOM-8,28.757849988,-82.67429,15,2021-03-30,2022-05-02
21FLKWAT_WQX-CIT-HOM-9,28.725879988,-82.70782,15,2021-03-30,2022-05-02
21FLKWAT_WQX-CIT-WIT-3,29.025009988,-82.66972,15,2021-03-29,2022-05-04
21FLKWAT_WQX-CIT-WIT-4,29.008299988,-82.82525,15,2021-03-29,2022-05-04
21FLPOLK_WQX-FANNIE1,28.05538889,-81.69,15,2013-08-14,2017-03-08
21FLLCPC_WQX-713,28.840001965,-81.923780819,15,2013-07-25,2015-09-09
21FLSCCF_WQX-JM02,26.438619988,-82.0581,15,2019-05-29,2025-04-16
21FLKWAT_WQX-MIA-HIGHLAND-3,25.972600001,-80.1583,15,2019-01-01,2020-03-02
21FLKWAT_WQX-PAS-ARI-4,28.434999987,-82.67502,15,2021-03-23,2022-05-04
21FLKWAT_WQX-CIT-WIT-10,28.941889988,-82.79195,15,2021-03-29,2022-05-04
21FLKWAT_WQX-CIT-WIT-2,29.024829988,-82.721,15,2021-03-29,2022-05-04
21FLKWAT_WQX-COL-NB-ARS896-1,26.211400001,-81.7682,15,2018-12-19,2020-03-17
21FLKWAT_WQX-HIL-JUNE-1,27.957500001,-82.2975,15,2019-02-25,2024-08-12
21FLKWAT_WQX-CIT-WIT-1,29.041649988,-82.79182,15,2021-03-29,2022-05-04
21FLORAN_WQX-XCNLNEJESS,28.486499988,-81.3781,15,2019-01-30,2020-03-23
21FLSWFD_WQX-908376,29.145561111,-82.474305556,15,2018-08-22,2025-02-26
21FLSWFD_WQX-911663,28.182399988,-82.4923,15,2021-02-17,2024-08-21
21FLKWAT_WQX-PAS-ARI-9,28.449999988,-82.73333,15,2021-03-23,2022-05-04
21FLPOLK_WQX-SPRING1,28.038194445,-81.735333333,15,2013-08-12,2017-03-01
21FLKWAT_WQX-SAR-BOBCAT-2,27.182299988,-82.4702,15,2019-01-15,2020-07-11
21FLKWAT_WQX-SAR-BOBCAT-3,27.181999988,-82.4705,15,2019-01-15,2020-07-11
21FLSWFD_WQX-760811,28.879172222,-82.591861111,15,2010-07-28,2025-02-03
21FLKWAT_WQX-ESC-BIG-LAGOON-3,30.324199989,-87.3307,15,2020-06-20,2023-05-21
21FLKWAT_WQX-PAS-ANC-6,28.162109987,-82.84,15,2021-03-24,2022-05-02
21FLKWAT_WQX-PAS-ANC-7,28.159999987,-82.82,15,2021-03-24,2022-05-02
21FLKWAT_WQX-PAS-ANC-8,28.199999987,-82.84,15,2021-03-24,2022-05-02
21FLKWAT_WQX-PAS-ANC-9,28.219999987,-82.8,15,2021-03-24,2022-05-02
21FLKWAT_WQX-PAS-ARI-10,28.433329987,-82.75,15,2021-03-23,2022-05-04
21FLKWAT_WQX-PAS-ARI-2,28.433329987,-82.71667,15,2021-03-23,2022-05-04
21FLKWAT_WQX-PAS-ARI-3,28.434999987,-82.67502,15,2021-03-23,2022-05-04
21FLKWAT_WQX-SAR-BOBCAT-1,27.182799988,-82.4701,15,2019-01-15,2020-07-11
21FLKWAT_WQX-HIL-STEARNS-1,27.901199988,-82.2042,15,2021-02-16,2022-06-22
21FLKWAT_WQX-HIL-STEARNS-2,27.901199988,-82.2018,15,2021-02-16,2022-06-22
21FLKWAT_WQX-HIL-STEARNS-3,27.899999988,-82.2028,15,2021-02-16,2022-06-22
21FLKWAT_WQX-ESC-BIG-LAGOON-1,30.308699989,-87.3881,15,2020-06-20,2023-05-21
21FLPOLK_WQX-ENGLISH CRK1,27.984222223,-82.056083333,15,2013-08-22,2017-03-20
21FLKWAT_WQX-PAS-HUD-3,28.366669987,-82.78333,15,2021-03-23,2022-05-04
21FLKWAT_WQX-COL-NB-GRE896-1,26.173800001,-81.7846,15,2018-12-19,2020-03-17
21FLKWAT_WQX-PAS-ARI-5,28.416669987,-82.70307,15,2021-03-23,2022-05-04
21FLKWAT_WQX-PAS-ARI-6,28.399999987,-82.75,15,2021-03-23,2022-05-04
21FLKWAT_WQX-PAS-ARI-7,28.399999987,-82.71667,15,2021-03-23,2022-05-04
21FLKWAT_WQX-PAS-ARI-8,28.466669988,-82.71667,15,2021-03-23,2022-05-04
21FLKWAT_WQX-PAS-HUD-9,28.333329987,-82.75,15,2021-03-23,2022-05-04
21FLPOLK_WQX-PEACE RVR78,27.646111112,-81.802277778,15,2013-08-21,2017-03-16
21FLPOLK_WQX-PONY CRK1,28.310972223,-81.891833333,15,2013-10-21,2017-02-20
21FLLOX_WQX-107M,26.979946901,-80.1440134,15,2014-11-12,2017-03-20
