station,lat,lon,n,date_min,date_max
21FLPOLK_WQX-SILVER1,28.031666667,-81.728194444,4,2024-10-15,2025-07-23
21FLPOLK_WQX-SHIPP1,28.002500001,-81.742,4,2024-10-14,2025-07-15
21FLPOLK_WQX-SEARS1,28.00738889,-81.773166667,4,2024-10-21,2025-07-24
21FLORAN_WQX-LA8,28.654657,-81.686477,4,2010-03-15,2010-11-22
CAPECRD_WQX-315,26.63052883,-81.950825686,4,2012-07-19,2013-12-17
21FLCOLL_WQX-CCS6,26.1149,-81.78147,4,2010-04-21,2011-08-31
21FLORAN_WQX-LA7,28.672044,-81.679106,4,2010-03-15,2010-11-22
21FLORAN_WQX-LA5,28.666435,-81.595625,4,2010-03-15,2010-11-22
21FLORAN_WQX-LA17,28.633199,-81.586189,4,2010-03-15,2010-11-22
21FLORAN_WQX-LA12,28.557696,-81.655699,4,2010-03-15,2010-11-22
21FLORAN_WQX-BC14S,28.501324,-81.389712,4,2010-01-27,2010-10-11
21FLORAN_WQX-BC14N,28.50823,-81.386365,4,2010-01-27,2010-10-11
21FLORAN_WQX-LA10,28.570702,-81.652367,4,2010-03-15,2010-11-22
21FLORAN_WQX-LE2,28.550902,-81.315866,4,2010-01-20,2010-10-27
21FLPOLK_WQX-WAHNETA CNL6,27.936529988,-81.73178,4,2024-10-02,2025-07-10
21FLPOLK_WQX-W BOWLEGS CRK1,27.721178545,-81.788256722,4,2024-10-03,2025-07-09
21FLPOLK_WQX-THOMAS1,28.011000001,-81.781222222,4,2024-10-21,2025-07-24
21FLSFWM_WQX-LOX4,26.6005556,-80.2947222,4,2013-07-02,2016-02-02
21FLSFWM_WQX-LOX15,26.3838889,-80.3519444,4,2012-09-06,2016-05-05
21FLSFWM_WQX-L60W,27.0316667,-81.0702778,4,2010-01-27,2010-04-21
21FLORAN_WQX-BCC,28.348197,-81.319725,4,2010-01-07,2010-10-07
21FLSFWM_WQX-S236,26.7277778,-80.8527778,4,2010-02-24,2010-05-26
21FLSFWM_WQX-S2,26.7005556,-80.7161111,4,2010-01-27,2010-04-21
21FLSFWM_WQX-S177,25.4027778,-80.5583333,4,2010-01-04,2010-03-08
21FLSFWM_WQX-S169,26.7625,-80.9227778,4,2010-01-27,2010-04-21
21FLEECO_WQX-16-70GR,26.71425,-81.903267,4,2013-07-31,2015-02-26
USGS-280250082233003,28.04733333,-82.3915278,4,2010-02-01,2010-08-12
USGS-280250082233001,28.04733333,-82.3915278,4,2010-02-02,2010-08-12
USGS-280250082232601,28.0472222,-82.3905556,4,2010-02-02,2010-08-19
USGS-280242082232403,28.04488889,-82.3900833,4,2010-02-04,2010-08-18
USGS-280242082232401,28.04488889,-82.3900833,4,2010-02-03,2010-08-11
USGS-280241082230701,28.04466667,-82.3853333,4,2010-02-04,2010-08-10
USGS-285121082245401,28.85609369,-82.4148185,4,2011-12-16,2012-12-12
21FLSCCF_WQX-DZD1A,26.418789988,-82.1279,4,2019-10-28,2020-08-18
USGS-264631080542600,26.7753,-80.9056,4,2018-08-23,2019-08-22
USGS-284330082215401,28.7252655,-82.3648156,4,2011-12-19,2012-12-13
USGS-290154082191903,29.03178333,-82.3215472,4,2011-12-13,2012-12-04
21FLSFWM_WQX-S133,27.2066667,-80.8008333,4,2010-01-27,2010-04-21
USGS-281135082255701,28.19308333,-82.4324722,4,2011-03-08,2012-07-19
21FLSFWM_WQX-S127,27.1227778,-80.8958333,4,2010-01-13,2010-04-21
21FLSFWM_WQX-S12A,25.7619444,-80.8213889,3,2010-01-05,2010-06-02
21FLCOLL_WQX-1830 8TH ST NE,26.26343,-81.58993,3,2012-07-25,2012-07-25
21FLSCCF_WQX-DZO4,26.403599988,-82.04448,3,2019-07-23,2020-06-23
21FLSCCF_WQX-DZO3,26.374999988,-82.076,3,2019-07-23,2020-08-18
USGS-02248380,28.73638079,-80.754773,3,2014-09-26,2014-11-06
21FLGWMS_WQX-67,30.234778001,-84.301476,3,2013-07-31,2014-02-05
21FLCOLL_WQX-150 LOGAN BLVD,26.225705,-81.717143,3,2011-04-07,2011-11-08
STF_WQX-BCS03,26.33011944,-80.881909,3,2023-09-05,2025-08-12
21FLSFWM_WQX-FLAB13,25.0913889,-80.7547222,3,2015-02-16,2015-10-07
21FLGW_WQX-20388,30.2326472,-84.304338,3,2013-07-31,2014-02-05
21FLGW_WQX-20387,30.2326472,-84.304338,3,2013-07-31,2014-02-05
21FLGW_WQX-20385,30.2335611,-84.302072,3,2013-07-31,2014-02-05
21FLGW_WQX-20383,30.2335611,-84.302075,3,2013-07-31,2014-02-05
21FLGW_WQX-20381,30.2287944,-84.30545,3,2013-07-31,2014-02-05
21FLGW_WQX-20340,30.2287944,-84.30545,3,2013-07-31,2014-02-05
21FLCOLL_WQX-3575 12TH AVE S,26.209234,-81.534545,3,2011-04-07,2011-11-08
21FLSFWM_WQX-CULV12A,26.7769444,-80.6933333,3,2010-01-27,2010-03-17
21FLSFWM_WQX-CULV12,26.7486111,-80.6836111,3,2010-02-24,2010-04-21
21FLCOLL_WQX-3570 45TH AVE N,26.31363,-81.53632,3,2013-05-16,2013-09-16
21FLPOLK_WQX-IDYLWILD1,28.050555556,-81.756277778,3,2025-01-15,2025-07-16
21FLPOLK_WQX-HARTRIDGE1,28.055527779,-81.743166667,3,2025-01-15,2025-07-16
21FLPOLK_WQX-BOWLEGS CRK-AVP,27.699765988,-80.695217,3,2025-01-08,2025-07-09
21FLSCCF_WQX-NSF01,26.695387001,-81.81372,3,2019-08-14,2019-10-15
21FLSCCF_WQX-GS06,26.522120803,-82.194235043,3,2019-10-28,2020-06-23
21FLSCCF_WQX-GS04,26.538070001,-82.19673,3,2019-10-28,2020-06-23
21FLSCCF_WQX-GS03,26.548700001,-82.2008,3,2019-10-28,2020-06-23
21FLSCCF_WQX-GS01,26.521610001,-82.1881,3,2019-10-28,2020-06-23
21FLSFWM_WQX-S3,26.6983333,-80.8075,3,2010-02-24,2010-04-21
21FLJXWQ_WQX-MC1,30.32582212,-81.677862886,3,2020-06-24,2020-08-24
21FLSFWM_WQX-G389A,26.3527778,-80.6291667,3,2010-04-13,2010-05-10
21FLJXWQ_WQX-JAXSJR14,30.4015517,-81.6153183,3,2018-02-13,2020-06-11
21FLGW_WQX-9695,30.2351789,-84.3025594,3,2013-07-31,2014-02-05
R4ATHENS_WQX-14-0413-027,25.45150192,-80.61278591,3,2014-09-05,2014-09-08
21FLJXWQ_WQX-JAXSJR21,30.321395389,-81.656790446,3,2018-02-13,2020-06-11
21FLSFWM_WQX-CA36,26.2377778,-80.6994444,3,2013-06-17,2016-02-15
21FLSFWM_WQX-GGC@858,26.2933333,-81.5616667,3,2010-01-06,2010-03-08
NARS_WQX-NRS_FL-10193,30.77800706,-87.30595997,3,2019-08-15,2023-07-26
21FLSFWM_WQX-SLT-31,27.1930556,-80.2511111,3,2010-03-04,2010-04-01
21FLSFWM_WQX-TCNS 207,27.4002778,-80.8166667,3,2010-04-26,2010-07-26
21FLPOLK_WQX-WINTERSET1,27.974305556,-81.68225,3,2025-01-27,2025-07-15
21FLPOLK_WQX-SIMMERS-YOUNG CNL INFLOW,28.029366128,-81.788369466,3,2024-09-05,2025-03-04
21FLPOLK_WQX-SPRING1,28.038194445,-81.735333333,3,2025-01-15,2025-07-16
21FLPOLK_WQX-MIRROR1,28.037666667,-81.741638889,3,2025-01-15,2025-07-16
21FLPOLK_WQX-LTL WINTERSET1,27.964444445,-81.680333333,3,2025-01-27,2025-07-15
21FLPOLK_WQX-PEACE RVR11 - BARBER,27.839042978,-81.81463935,3,2025-01-13,2025-07-08
21FLEECO_WQX-CFMBILLY6,26.6498,-81.84773,3,2010-02-17,2010-04-12
21FLPOLK_WQX-JESSIE1,28.058555556,-81.763583333,3,2025-01-15,2025-07-16
21FLJXWQ_WQX-MC3,30.326520642,-81.698617551,3,2020-06-24,2020-08-24
21FLJXWQ_WQX-MC14,30.32194445,-81.70113528,3,2020-06-24,2020-08-24
21FLJXWQ_WQX-MC12,30.327871785,-81.691013355,3,2020-06-24,2020-08-24
NARS_WQX-NLA_FL-10099,26.42267,-81.49335,3,2012-08-19,2017-06-15
NARS_WQX-NLA_FL-10076,30.22667337,-82.43711308,3,2012-07-29,2017-06-28
NARS_WQX-NLA_FL-10062,28.83882,-81.26992,3,2012-08-11,2017-06-22
21FLSFWM_WQX-C123SR84,26.1466667,-80.6336111,3,2010-01-12,2010-03-09
21FLSFWM_WQX-BCWQL6,25.7886083,-81.099912,3,2012-11-07,2014-01-14
21FLSFWM_WQX-US41-25,25.7780556,-80.8444444,3,2010-01-13,2010-04-07
21FLORAN_WQX-SC28,28.500093,-81.414485,3,2010-03-04,2010-12-06
21FLPOLK_WQX-CANNON1,28.037861112,-81.752527778,3,2025-01-15,2025-07-16
21FLPBCH_WQX-18D,26.629130556,-80.045722222,3,2010-03-25,2012-08-29
21FLSFWM_WQX-S367D,26.6633333,-80.3202778,3,2010-01-11,2010-03-22
21FLSFWM_WQX-S367B,26.6636111,-80.3266667,3,2010-01-11,2010-03-22
21FLSFWM_WQX-S371A,26.6636111,-80.3452778,3,2010-01-11,2010-03-22
21FLSFWM_WQX-S39,26.3561111,-80.2975,3,2010-02-25,2010-06-03
21FLSFWM_WQX-S84,27.2161111,-80.9733333,3,2010-01-13,2010-04-07
21FLSFWM_WQX-ROTE1,26.4240877,-80.878186,3,2013-09-30,2015-12-17
21FLJXWQ_WQX-JAXSJR40,30.2519917,-81.658765,3,2018-02-13,2020-06-11
21FLJXWQ_WQX-JAXSJR34A,30.146461382,-81.681365437,3,2018-02-13,2020-06-11
21FLJXWQ_WQX-JAXSJR26,30.293278679,-81.687083848,3,2018-02-13,2020-06-11
21FLLEON_WQX-LCLLL1230438415,30.43045,-84.1513,3,2013-03-07,2016-03-03
21FLLEON_WQX-LCL303044684155,30.44678,-84.15548,3,2010-02-25,2010-07-28
21FLSFWM_WQX-ISTK6,27.3822222,-81.2430556,3,2014-11-24,2015-11-16
21FLSFWM_WQX-HEND@951,26.0504411,-81.699671,3,2010-01-19,2010-03-16
NARS_WQX-NLA_FL-10047,30.43458,-84.56554,3,2012-07-28,2017-06-27
NARS_WQX-NLA_FL-10040,28.89574,-81.83983,3,2012-08-12,2017-07-13
NARS_WQX-NLA_FL-10006,28.63769,-81.13767,3,2012-05-20,2017-06-21
21FLSEM_WQX-MIN,28.754899988,-81.29282992,3,2023-12-27,2024-10-30
21FLSEM_WQX-MILL1,28.815847,-81.277295,3,2013-05-28,2013-07-29
21FLSFWM_WQX-ROTA3,26.3791667,-80.8191667,3,2012-01-19,2015-12-17
21FLMANA_WQX-BR2,27.417166601,-82.468,3,2010-01-12,2011-10-06
21FLSFWM_WQX-BCWQL5,25.7602722,-81.048306,3,2012-12-26,2013-11-13
21FLEECO_WQX-47A-40GR,26.493622,-81.726688,3,2010-05-11,2017-12-07
21FLSFWM_WQX-KREA 79,27.7063889,-81.1461111,3,2010-02-09,2012-04-09
21FLCOLL_WQX-4661 14TH AVE S,26.20632,-81.51226,3,2014-03-19,2014-08-05
21FLSFWM_WQX-P34,25.6091667,-80.9408333,3,2011-11-16,2014-01-15
21FLSFWM_WQX-NSIDSP01,26.2875,-80.2975,3,2010-01-25,2010-03-15
21FLSFWM_WQX-MBOXSOU,26.9213889,-81.06,3,2010-10-06,2016-06-06
21FLCOLL_WQX-4430 18TH ST NE,26.31277,-81.57152,3,2014-03-24,2014-08-05
21FLCOLL_WQX-4235 43RD AVE N,26.31159,-81.52351,3,2013-05-16,2013-09-16
21FLSFWM_WQX-B06,28.1958333,-81.3902778,3,2010-01-20,2016-02-08
21FLSFWM_WQX-BCWQA12,26.1916667,-81.0866667,3,2010-08-03,2011-07-25
21FLMANA_WQX-532,27.505694401,-82.5420222,3,2011-10-11,2013-06-19
21FLORAN_WQX-BW54,28.547698,-81.498642,3,2013-09-19,2014-08-26
21FLSFWM_WQX-LOX14,26.4033333,-80.2452778,3,2013-06-05,2015-12-03
21FLSFWM_WQX-LOX10,26.5263889,-80.4208333,3,2012-09-05,2016-01-05
21FLSFWM_WQX-L8.M CNL,26.7552778,-80.3455556,3,2010-01-12,2010-03-03
21FLSFWM_WQX-BC22,26.0583333,-81.6891667,3,2010-01-13,2010-04-14
21FLORAN_WQX-BCB,28.391542,-81.321681,3,2010-01-07,2010-07-19
21FLORAN_WQX-A51,28.68388889,-81.51138888,3,2013-06-27,2014-07-10
CAPECRD_WQX-310,26.62944,-81.96778,3,2012-07-17,2012-08-14
21FLSFWM_WQX-LOX5,26.5572222,-80.3580556,3,2013-07-02,2015-09-01
21FLSFWM_WQX-2AC.25,26.4263889,-80.4752778,3,2010-01-19,2010-03-16
21FLSEM_WQX-RIVPK,28.715150988,-81.439803,3,2023-12-19,2024-12-10
21FLSCCF_WQX-DZF1,26.486529988,-82.1992,3,2019-10-28,2020-08-18
21FLSCCF_WQX-DZE1,26.450679988,-82.16658,3,2019-10-28,2020-08-18
21FLSCCF_WQX-DZB1A,26.423929988,-82.03091,3,2020-02-05,2020-08-18
USGS-283300082232001,28.5511111,-82.38888889,2,2015-03-11,2015-03-11
USGS-281050082111001,28.1811111,-82.1858333,2,2015-03-11,2015-03-11
USGS-280910081555001,28.15194444,-81.9294444,2,2015-03-12,2015-03-12
USGS-280848082131001,28.1466111,-82.2193611,2,2012-07-17,2012-07-17
USGS-280305082300502,28.05168406,-82.5012065,2,2012-10-18,2012-10-18
USGS-280247082231903,28.04669444,-82.38875,2,2010-08-17,2010-08-17
USGS-280215082280001,28.03640706,-82.4673168,2,2012-10-17,2012-10-17
USGS-274340080453500,27.72808528,-80.7595029,2,2021-09-02,2021-09-02
USGS-271752081214001,27.29780556,-81.361,2,2015-04-28,2015-04-28
USGS-284916082152402,28.82110833,-82.2567583,2,2011-12-18,2011-12-18
USGS-284560082173501,28.76655833,-82.2931222,2,2011-12-15,2011-12-15
USGS-283800080510001,28.6435,-80.8595,2,2019-11-19,2019-11-19
USGS-264401081312501,26.73387248,-81.5233,2,2019-04-02,2019-04-02
USGS-262808081294201,26.46913268,-81.4949395,2,2019-04-04,2019-04-04
USGS-262916081285401,26.48804859,-81.4815502,2,2019-04-04,2019-04-04
USGS-263726080025301,26.6238611,-80.04813889,2,2011-03-31,2011-03-31
USGS-285501082164300,28.91694444,-82.2786111,2,2011-12-22,2011-12-22
USGS-285946082231200,28.99613889,-82.3866111,2,2011-12-28,2011-12-28
USGS-290312082250801,29.05358747,-82.4187099,2,2012-12-03,2012-12-03
USGS-265131080054001,26.8584722,-80.0945278,2,2011-05-12,2011-05-12
USGS-265535080113901,26.92638889,-80.1941667,2,2011-09-22,2011-09-22
USGS-264401081313101,26.73387249,-81.5249667,2,2019-04-02,2019-04-02
USGS-264401081313801,26.73390027,-81.5271334,2,2019-04-02,2019-04-02
USGS-264457080134601,26.74927778,-80.2295833,2,2011-04-20,2011-04-20
USGS-264520081285501,26.75578813,-81.4817713,2,2019-04-03,2019-04-03
USGS-264952080035101,26.83113889,-80.06413889,2,2011-05-11,2011-05-11
21FLEECO_WQX-POWLGR91,26.694755,-81.871045,2,2010-10-18,2011-03-15
21FLCOLL_WQX-101 17TH ST SW,26.22753,-81.64156,2,2012-08-29,2012-08-29
21FLSCCF_WQX-DZF2,26.467999988,-82.228,2,2019-10-28,2020-02-05
CHNEPMP_WQX-301_147,26.5577,-82.06913,2,2014-09-23,2014-09-23
CHNEPMP_WQX-311_163,26.63361,-82.08972,2,2016-02-23,2016-02-23
21FLCOLL_WQX-PARENT_SAMPLE,26.130368001,-81.761785,2,2019-02-19,2019-03-25
21FLSFWM_WQX-LOX3,26.5930556,-80.3558333,2,2013-07-02,2013-10-23
21FLEECO_WQX-16-31GR,26.699161,-81.907378,2,2013-07-31,2013-08-29
21FLSFWM_WQX-2AN.25,26.4544444,-80.4563889,2,2010-02-17,2010-03-16
CAPECRD_WQX-243,26.652062258,-81.948325686,2,2010-09-16,2012-02-16
21FLORAN_WQX-LA11,28.567094,-81.680142,2,2010-03-15,2010-11-22
21FLNWFD_WQX-WBID1155,30.116301989,-85.354658,2,2020-10-28,2020-11-30
21FLNWFD_WQX-WBID1111,30.174950228,-85.389711455,2,2020-10-28,2020-11-30
21FLSFWM_WQX-BC16,25.8877778,-81.2616667,2,2010-01-25,2010-04-22
21FLSFWM_WQX-BC25,26.2938889,-81.4794444,2,2010-01-12,2010-04-13
21FLCOLL_WQX-HICKORY_RD_641,26.24064,-81.79094,2,2015-03-02,2015-08-19
21FLORAN_WQX-BCG,28.363197,-81.314605,2,2011-04-06,2011-07-07
21FLORAN_WQX-BW38N,28.552883,-81.511262,2,2014-04-21,2015-02-24
21FLORAN_WQX-BW38S,28.550226,-81.511911,2,2014-04-21,2015-02-24
21FLCOLL_WQX-SUNNYGROVE475,26.02079,-81.61135,2,2015-03-02,2015-08-19
21FLLEON_WQX-LLLCULVERT3084,30.435128,-84.144294,2,2014-03-20,2016-03-03
21FLMANA_WQX-365,27.612447201,-82.60665,2,2013-01-08,2013-06-19
21FLNWFD_WQX-WBID1069,30.144673314,-85.304181921,2,2020-10-28,2020-11-30
21FLCOLL_WQX-C-01074,26.4222,-81.27194,2,2013-04-30,2013-08-26
21FLSFWM_WQX-BCWQA10,25.7138889,-81.0216667,2,2010-06-16,2011-07-26
21FLSFWM_WQX-BCWQA20,25.6872222,-80.9197222,2,2010-06-16,2011-07-26
21FLSFWM_WQX-BCWQL4,25.7604972,-80.996256,2,2013-08-21,2013-09-11
21FLSFWM_WQX-BC10,26.1536111,-81.5233333,2,2010-01-12,2010-04-13
21FLNWFD_WQX-SJB16,29.842390439,-85.321148712,2,2020-10-12,2020-11-18
21FLNWFD_WQX-SJB17,29.810336007,-85.303640589,2,2020-10-13,2020-11-17
21FLNWFD_WQX-SJB18,29.779755061,-85.300186,2,2020-10-13,2020-11-17
21FLNWFD_WQX-SJB19,29.728921989,-85.302623,2,2020-10-13,2020-11-17
21FLNWFD_WQX-SJB8,29.747830989,-85.303101,2,2020-10-13,2020-11-17
21FLCOLL_WQX-4371_7TH_AVE_SW,26.216518001,-81.694896,2,2019-04-02,2019-09-09
21FLCOLL_WQX-4635_3RD_AVE_SW,26.22381,-81.70004,2,2016-03-02,2016-08-30
21FLWQSP_WQX-TCR2,28.320128,-80.968407,2,2013-06-12,2013-06-12
21FLSFWM_WQX-MH32000,26.8880556,-80.9977778,2,2010-11-03,2016-06-06
21FLSFWM_WQX-OISLAND,26.8963889,-81.1008333,2,2010-06-01,2010-11-03
21FLWQSP_WQX-APALACH1,29.712319,-84.969861,2,2013-04-03,2013-04-03
21FLWQSP_WQX-CALOOS1,26.71835,-81.53063,2,2013-06-12,2013-06-12
21FLWQSP_WQX-CALOOS2,26.7447,-81.5106,2,2013-06-12,2013-06-12
21FLWQSP_WQX-CALOOS3,26.7689,-81.4375,2,2013-06-12,2013-06-12
21FLWQSP_WQX-MARCO2,26.067731,-81.688515,2,2013-04-10,2013-04-10
21FLWQSP_WQX-PSJ2,29.90943,-85.17898,2,2013-04-03,2013-04-03
CAPECRD_WQX-390,26.605,-81.96472,2,2012-08-14,2012-08-14
CHNEPMP_WQX-270_113,26.5843666,-82.067333,2,2011-11-22,2011-11-22
CHNEPMP_WQX-291_096,26.58055,-82.05855,2,2010-05-25,2010-05-25
CHNEPMP_WQX-291_147,26.58103,-82.06508,2,2014-09-23,2014-09-23
21FLCOLL_WQX-490_3RD_ST_NW,26.238782001,-81.612071,2,2019-04-02,2019-09-09
21FLCOLL_WQX-53 CAJEPUT DR,26.230539987,-81.79803,2,2017-08-02,2017-08-02
21FLSFWM_WQX-KREA 30A,27.2363889,-80.8930556,2,2010-09-16,2010-10-20
21FLEECO_WQX-26-GR40,26.723828,-81.765219,2,2018-01-08,2018-02-08
21FLCOLL_WQX-BC25,26.294,-81.4794,2,2015-10-12,2015-10-12
21FLCOLL_WQX-68TH_AVE_NE_4541,26.356971987,-81.517821,2,2020-03-17,2020-08-24
21FLCOLL_WQX-BC23,26.1703,-81.6867,2,2015-10-07,2015-10-07
NARS_WQX-NLA_FL-10122,26.6388,-80.16398,2,2017-08-24,2017-08-24
NARS_WQX-NLA_FL-10126,29.55954,-82.95384,2,2017-07-06,2017-07-06
NARS_WQX-FLR9-0901,30.35243432,-84.68591558,2,2014-05-14,2014-05-28
NARS_WQX-FLR9-0902,29.98458621,-85.03298899,2,2014-05-13,2014-05-27
21FLSFWM_WQX-WCA2F2,26.3433333,-80.3769444,2,2014-12-17,2016-02-16
21FLSMRC_WQX-NWDRISW7,27.4623722,-82.4323722,2,2012-03-28,2012-06-27
21FLSMRC_WQX-NWDRISW8,27.4735277,-82.4332555,2,2012-06-27,2013-08-07
21FLSUW_WQX-N020822002,30.5666666,-83.514444,2,2013-09-30,2013-12-11
21FLSUW_WQX-S010920002,30.385,-83.443611,2,2013-09-30,2013-12-04
21FLSUW_WQX-S041227001,30.1122222,-83.112777,2,2013-09-24,2013-12-19
21FLSUW_WQX-S091323001,29.6844444,-83.000833,2,2013-10-21,2013-10-21
21FLSUW_WQX-S101406011,29.6436111,-82.943055,2,2013-11-21,2013-11-21
21FLSFWM_WQX-ROTC4,26.4255556,-80.8108333,2,2012-01-19,2014-02-12
21FLWQSP_WQX-PSJ3,30.005252,-85.1293,2,2013-04-03,2013-04-03
21FLWQSP_WQX-TC1,27.578611,-82.556972,2,2013-04-08,2013-04-08
21FLWQSP_WQX-TC2,27.577056,-82.558806,2,2013-04-08,2013-04-08
21FLWQSP_WQX-TCR1,28.34856,-80.93967,2,2013-06-12,2013-06-12
NARS_WQX-FLS9-0921,30.1072406,-82.13395911,2,2014-05-12,2014-05-26
NARS_WQX-FLS9-0929,30.96981875,-86.99358916,2,2014-06-11,2014-06-25
21FLSFWM_WQX-KBAROUT,27.1219444,-80.8408333,2,2010-09-02,2010-11-03
21FLCOLL_WQX-5TH_ST_NW_880,26.245923987,-81.616766,2,2020-03-17,2020-08-24
21FLCOLL_WQX-3997 27TH AVE N,26.2827,-81.52596,2,2010-04-29,2010-11-23
21FLJXWQ_WQX-JAXSJR4,30.391694791,-81.499521129,2,2019-09-11,2020-06-11
21FLSFWM_WQX-SLT-19,27.345,-80.3519444,2,2010-01-06,2010-02-04
21FLPBCH_WQX-11,26.831533333,-80.060233333,2,2010-03-25,2012-08-29
21FLPBCH_WQX-15,26.812716667,-80.156163889,2,2010-01-20,2010-11-09
21FLPBCH_WQX-28,26.539102778,-80.05735,2,2012-11-28,2013-06-11
21FLORAN_WQX-SCT,28.357204,-81.4442,2,2017-03-30,2017-06-20
21FLSUW_WQX-S111324036,29.5141666,-82.955555,2,2013-12-18,2013-12-18
21FLSFWM_WQX-C111N1,25.3570333,-80.523683,2,2016-03-22,2016-05-19
21FLSFWM_WQX-C111W1,25.3143667,-80.522183,2,2016-02-18,2016-05-17
21FLSFWM_WQX-C111W3,25.2867167,-80.522366,2,2016-02-18,2016-05-17
21FLEECO_WQX-ISPARK02,26.4874,-81.868667,2,2011-04-04,2011-11-10
NARS_WQX-NLA_FL-10111,27.58052,-81.51214,2,2017-08-15,2017-08-15
NARS_WQX-NLA_FL-10115,26.94674,-82.02308,2,2017-08-02,2017-08-02
NARS_WQX-NLA_FL-10121,30.38261,-86.40663,2,2017-06-29,2017-06-29
NARS_WQX-NLA_FL-10127,27.70463,-82.43352,2,2017-06-01,2017-06-01
21FLEECO_WQX-CFMBILLY3,26.654,-81.83355,2,2010-05-13,2010-06-17
21FLEECO_WQX-CFMCARRELL,26.61135,-81.88411,2,2010-02-17,2010-04-12
21FLEECO_WQX-CFMNCOLONIAL,26.6119,-81.855,2,2010-03-17,2010-06-17
21FLPOLK_WQX-TIGER3,27.881149948,-81.35042343,2,2024-08-22,2024-11-06
21FLSEM_WQX-JESUP-W,28.71405738,-81.26252688,2,2012-07-16,2014-08-28
21FLSFWM_WQX-TCNS 228,27.2036111,-80.7461111,2,2010-04-28,2010-08-24
NARS_WQX-NLA_FL-10130,30.65704,-84.43297,2,2017-07-26,2017-07-26
NARS_WQX-NLA_FL-10134,26.38943,-80.11494,2,2017-09-06,2017-09-06
NARS_WQX-NRS_FL-10031,30.35243432,-84.68591558,2,2019-07-17,2019-07-31
NARS_WQX-NRS_FL-10107,30.96981875,-86.99358916,2,2019-08-13,2019-08-29
NARS_WQX-NRS_FL-10116,30.01740935,-81.97160702,2,2019-06-27,2019-07-10
NARS_WQX-NRS_FL-10134,30.21422869,-85.11153682,2,2019-07-15,2019-08-01
21FLSFWM_WQX-G420,25.7716667,-80.4338889,2,2010-03-29,2010-05-27
21FLSFWM_WQX-CA35,26.2980556,-80.7836111,2,2013-07-15,2016-02-15
NARS_WQX-NRS_FL-10213,30.676894,-86.703095,2,2019-06-18,2023-06-26
R4ATHENS_WQX-14-0413-022,25.60097083,-80.80347947,2,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-033,25.62124919,-80.70867297,2,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-107,26.061307,-80.501226,2,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-160,26.42739059,-80.41828975,2,2014-09-18,2014-09-18
21FLGW_WQX-43761,29.8271152,-82.643224,2,2013-12-18,2013-12-18
21FLGW_WQX-44092,29.8404536,-82.705863,2,2013-12-18,2013-12-18
21FLJXWQ_WQX-ARL325,30.338060845,-81.559890407,2,2021-03-04,2021-03-04
21FLJXWQ_WQX-JAXSJR1,30.402561063,-81.4018621,2,2019-09-11,2020-06-11
R4ATHENS_WQX-14-0413-250,25.911666,-80.582244,2,2014-09-10,2014-09-10
21FLSFWM_WQX-ECOCORIV,26.2722222,-81.7838889,2,2010-01-21,2010-04-20
STF_WQX-LAB,26.02506,-80.21513,2,2025-07-22,2025-07-23
21FLGW_WQX-42665,29.7936698,-82.6787998,2,2013-12-18,2013-12-18
USEPA-263452080032001,26.58130556,-80.0553611,2,2019-11-11,2019-11-11
21FLCOLL_WQX-3135_66TH_ST_SW,26.17178,-81.74123,2,2016-03-02,2016-08-30
21FLSCCF_WQX-DZPIS01,26.478874988,-82.057935,2,2020-01-15,2020-10-20
21FLSCCF_WQX-DZPIS02,26.485564988,-82.079721,2,2020-01-15,2020-10-20
21FLSCCF_WQX-DZPIS03,26.473287988,-82.104747,2,2020-01-15,2020-10-20
21FLSCCF_WQX-GS08,26.485940381,-82.186222272,2,2019-10-28,2020-02-05
21FLSCCF_WQX-GS09,26.494770001,-82.18923,2,2019-10-28,2020-06-23
21FLSCCF_WQX-NSF02,26.641520001,-81.88288,2,2019-08-14,2019-10-15
21FLPBSD_WQX-PARENT_SAMPLE,26.13032949,-81.761739458,2,2019-03-25,2019-03-26
21FLCOLL_WQX-3241 GOLDEN GAT,26.231438,-81.541727,2,2011-04-07,2011-11-08
21FLCOLL_WQX-330 23RD ST NW,26.23527,-81.65273,2,2014-03-19,2014-08-05
21FLCOLL_WQX-3415 EVERGLADES BLVD N,26.294589987,-81.54621,2,2017-06-27,2017-06-27
21FLSFWM_WQX-FS3,26.3377778,-80.5005556,2,2010-01-20,2010-03-15
21FLSFWM_WQX-G123,26.1497222,-80.4422222,2,2010-02-09,2010-05-04
21FLSFWM_WQX-CULV10,26.7986111,-80.6941667,2,2010-02-24,2010-03-17
NARS_WQX-NRS_FL-10198,27.20603307,-80.57422881,2,2018-09-11,2023-09-19
NARS_WQX-NRS_FL-10203,25.97143924,-80.31460687,2,2018-08-07,2023-08-15
NARS_WQX-NRS_FL-10209,29.9916562,-84.74754789,2,2019-07-29,2023-08-02
USGS-02266295,28.36644444,-81.5985,2,2010-03-30,2010-03-30
21FLSFWM_WQX-FLAB17,25.0425,-80.9147222,2,2015-04-01,2015-10-12
21FLSFWM_WQX-FLAB18,25.0025,-80.9,2,2015-04-01,2015-10-12
