station,lat,lon,n,date_min,date_max
21FLGW_WQX-49046,26.6130555,-80.072002,1,2016-04-20,2016-04-20
21FLGW_WQX-49045,26.6488,-80.07301,1,2016-04-18,2016-04-18
21FLGW_WQX-49044,26.7398891,-80.074343,1,2016-04-07,2016-04-07
21FLGW_WQX-49043,26.47689,-80.08534,1,2016-04-19,2016-04-19
21FLGW_WQX-49042,26.73876,-80.07025,1,2016-04-07,2016-04-07
21FLGW_WQX-49041,26.8763675,-80.63719,1,2016-04-06,2016-04-06
21FLGW_WQX-49040,26.5839672,-80.077581,1,2016-04-20,2016-04-20
21FLGW_WQX-49039,26.8166055,-80.881801,1,2016-04-26,2016-04-26
21FLGW_WQX-49038,26.7132,-80.06731,1,2016-04-21,2016-04-21
21FLGW_WQX-49037,27.025593,-80.75234,1,2016-04-11,2016-04-11
21FLGW_WQX-49036,26.60305,-80.07857,1,2016-04-20,2016-04-20
21FLGW_WQX-49035,26.9765183,-81.065525,1,2016-04-26,2016-04-26
21FLGW_WQX-49034,29.0307155,-81.938898,1,2016-04-11,2016-04-11
21FLGW_WQX-49033,29.3877461,-81.463333,1,2016-04-21,2016-04-21
21FLGW_WQX-49064,29.7033144,-82.732264,1,2016-04-26,2016-04-26
21FLGW_WQX-49063,30.0374252,-82.338685,1,2016-04-11,2016-04-11
21FLGW_WQX-49062,29.7327188,-82.067098,1,2016-04-12,2016-04-12
21FLGW_WQX-49061,29.9494797,-82.151053,1,2016-04-26,2016-04-26
21FLGW_WQX-49060,30.1165063,-82.406489,1,2016-04-25,2016-04-25
21FLGW_WQX-49059,29.7562163,-82.067021,1,2016-04-12,2016-04-12
21FLGW_WQX-49058,29.8365741,-82.32807,1,2016-04-26,2016-04-26
21FLGW_WQX-49057,29.8641952,-82.164564,1,2016-04-12,2016-04-12
21FLGW_WQX-49056,30.2332677,-82.426342,1,2016-04-11,2016-04-11
21FLGW_WQX-49055,29.7718775,-82.101468,1,2016-04-12,2016-04-12
21FLGW_WQX-49054,30.6142505,-83.417162,1,2016-04-21,2016-04-21
21FLGW_WQX-49053,29.9230672,-82.189833,1,2016-04-26,2016-04-26
21FLGW_WQX-49052,30.2353186,-82.446064,1,2016-04-11,2016-04-11
21FLGW_WQX-49051,29.7756644,-82.148708,1,2016-04-12,2016-04-12
21FLGW_WQX-49050,30.54571,-83.11313,1,2016-04-25,2016-04-25
21FLGW_WQX-49049,27.1340597,-80.849594,1,2016-04-11,2016-04-11
21FLGW_WQX-49261,27.54312,-80.62415,1,2016-02-02,2016-02-02
21FLGW_WQX-49160,29.8074858,-85.148771,1,2016-05-09,2016-05-09
21FLGW_WQX-49159,30.2893947,-85.593596,1,2016-04-13,2016-04-13
21FLGW_WQX-49158,30.9645702,-87.284761,1,2016-04-12,2016-04-12
21FLGW_WQX-49157,30.4946,-85.59252,1,2016-05-12,2016-05-12
21FLGW_WQX-49156,30.4173455,-84.605509,1,2016-05-05,2016-05-05
21FLGW_WQX-49155,30.6364027,-84.18905,1,2016-04-05,2016-04-05
21FLGW_WQX-49154,30.5888811,-84.464031,1,2016-05-11,2016-05-11
21FLGW_WQX-49153,30.4615552,-85.741653,1,2016-04-13,2016-04-13
21FLGW_WQX-49152,30.4205644,-84.603631,1,2016-05-05,2016-05-05
21FLGW_WQX-49151,30.529258,-84.31944,1,2016-04-06,2016-04-06
21FLGW_WQX-49150,30.7532127,-84.92156,1,2016-04-07,2016-04-07
21FLGW_WQX-49149,30.47464,-85.63126,1,2016-04-13,2016-04-13
21FLGW_WQX-49148,30.43207,-85.91986,1,2016-04-12,2016-04-12
21FLGW_WQX-49147,30.631075,-84.249582,1,2016-04-05,2016-04-05
21FLGW_WQX-49146,30.77511,-86.16264,1,2016-04-11,2016-04-11
21FLGW_WQX-49281,26.9379,-80.17609,1,2016-05-17,2016-05-17
21FLGW_WQX-49280,26.95326,-80.16668,1,2016-05-16,2016-05-16
21FLGW_WQX-49275,26.3594,-80.65073,1,2016-02-29,2016-02-29
21FLGW_WQX-49274,25.66042,-80.49032,1,2016-03-01,2016-03-01
21FLGW_WQX-49273,26.24749,-80.47182,1,2016-02-15,2016-02-15
21FLGW_WQX-49272,26.61209,-80.67783,1,2016-02-16,2016-02-16
21FLGW_WQX-49271,26.56183,-80.13045,1,2016-02-11,2016-02-11
21FLGW_WQX-49270,26.31963,-80.76541,1,2016-02-15,2016-02-15
21FLGW_WQX-49269,26.12828,-80.29773,1,2016-02-08,2016-02-08
21FLGW_WQX-49268,26.66359,-80.91821,1,2016-02-16,2016-02-16
21FLGW_WQX-49267,27.22548,-80.57978,1,2016-02-02,2016-02-02
21FLGW_WQX-49266,26.88184,-80.18997,1,2016-02-02,2016-02-02
21FLGW_WQX-49265,26.42008,-80.40574,1,2016-02-18,2016-02-18
21FLGW_WQX-49264,26.06267,-80.37132,1,2016-02-08,2016-02-08
21FLGW_WQX-49262,26.64905,-80.30513,1,2016-02-11,2016-02-11
21FLGW_WQX-49401,28.0720055,-81.717649,1,2016-04-14,2016-04-14
21FLGW_WQX-49400,28.32935,-81.65962,1,2016-04-27,2016-04-27
21FLGW_WQX-49399,27.35632,-81.40668,1,2016-04-27,2016-04-27
21FLGW_WQX-49294,27.11491,-80.25786,1,2016-05-19,2016-05-19
21FLGW_WQX-49293,26.97566,-80.1631,1,2016-05-11,2016-05-11
21FLGW_WQX-49292,26.94063,-80.17212,1,2016-05-17,2016-05-17
21FLGW_WQX-49291,27.0961,-80.24337,1,2016-05-24,2016-05-24
21FLGW_WQX-49290,27.1073,-80.25171,1,2016-05-24,2016-05-24
21FLGW_WQX-49289,26.97967,-80.16515,1,2016-05-11,2016-05-11
21FLGW_WQX-49288,26.96505,-80.16425,1,2016-05-16,2016-05-16
21FLGW_WQX-49287,27.1025,-80.24772,1,2016-05-26,2016-05-26
21FLGW_WQX-49286,27.10758,-80.25363,1,2016-05-24,2016-05-24
21FLGW_WQX-49285,26.92593,-80.17561,1,2016-05-17,2016-05-17
21FLGW_WQX-49284,26.95646,-80.16505,1,2016-05-16,2016-05-16
21FLGW_WQX-49283,27.12015,-80.26177,1,2016-05-19,2016-05-19
21FLGW_WQX-49282,26.98813,-80.15844,1,2016-05-11,2016-05-11
21FLGW_WQX-49442,30.386436,-82.903416,1,2016-05-16,2016-05-16
21FLGW_WQX-49441,29.51711,-82.97335,1,2016-06-21,2016-06-21
21FLGW_WQX-49440,29.70785,-83.35109,1,2016-05-19,2016-05-19
21FLGW_WQX-49439,29.21695,-82.76019,1,2016-06-01,2016-06-01
21FLGW_WQX-49413,27.30704,-81.40587,1,2016-04-20,2016-04-20
21FLGW_WQX-49412,29.02515,-82.58415,1,2016-04-19,2016-04-19
21FLGW_WQX-49411,27.79871,-81.67919,1,2016-04-25,2016-04-25
21FLGW_WQX-49410,28.0623425,-81.922458,1,2016-04-14,2016-04-14
21FLGW_WQX-49409,28.49218,-82.29508,1,2016-05-04,2016-05-04
21FLGW_WQX-49408,27.4814219,-81.462868,1,2016-04-26,2016-04-26
21FLGW_WQX-49407,27.7929594,-81.518059,1,2016-04-26,2016-04-26
21FLGW_WQX-49406,28.04853,-81.68735,1,2016-04-25,2016-04-25
21FLGW_WQX-49405,27.64709,-81.47541,1,2016-04-28,2016-04-28
21FLGW_WQX-49404,27.98783,-81.60191,1,2016-04-18,2016-04-18
21FLGW_WQX-49403,28.04742,-81.97728,1,2016-04-20,2016-04-20
21FLGW_WQX-49402,28.82185,-82.22585,1,2016-05-03,2016-05-03
21FLGW_WQX-49463,27.15841,-81.96592,1,2016-05-26,2016-05-26
21FLGW_WQX-49462,27.87047,-82.22397,1,2016-05-23,2016-05-23
21FLGW_WQX-49461,28.44954,-82.1354,1,2016-05-31,2016-05-31
21FLGW_WQX-49460,27.50791,-82.36003,1,2016-06-01,2016-06-01
21FLGW_WQX-49459,27.50412,-81.80502,1,2016-05-24,2016-05-24
21FLGW_WQX-49453,29.57984,-82.94479,1,2016-06-15,2016-06-15
21FLGW_WQX-49452,29.33759,-83.098,1,2016-06-15,2016-06-15
21FLGW_WQX-49451,29.96335,-82.7662,1,2016-06-14,2016-06-14
21FLGW_WQX-49450,29.44959,-83.00956,1,2016-06-15,2016-06-15
21FLGW_WQX-49449,30.46132,-83.21959,1,2016-05-10,2016-05-10
21FLGW_WQX-49448,30.3658,-82.66947,1,2016-05-11,2016-05-11
21FLGW_WQX-49447,30.01843,-83.00573,1,2016-05-31,2016-05-31
21FLGW_WQX-49446,30.12063,-83.22578,1,2016-05-31,2016-05-31
21FLGW_WQX-49445,30.632089,-83.305909,1,2016-05-10,2016-05-10
21FLGW_WQX-49444,30.17297,-83.82305,1,2016-06-21,2016-06-21
21FLGW_WQX-49443,30.30015,-83.98026,1,2016-05-26,2016-05-26
21FLGW_WQX-49504,27.8867641,-81.278971,1,2016-04-13,2016-04-13
21FLGW_WQX-49503,28.18506,-81.39445,1,2016-04-21,2016-04-21
21FLGW_WQX-49502,28.5306702,-81.429784,1,2016-05-12,2016-05-12
21FLGW_WQX-49501,27.9748536,-81.504945,1,2016-04-12,2016-04-12
21FLGW_WQX-49500,28.2057872,-81.394377,1,2016-04-21,2016-04-21
21FLGW_WQX-49499,28.1939883,-81.224811,1,2016-05-11,2016-05-11
21FLGW_WQX-49473,28.48013,-82.17889,1,2016-05-31,2016-05-31
21FLGW_WQX-49472,27.14438,-81.93406,1,2016-05-24,2016-05-24
21FLGW_WQX-49471,27.56552,-81.79181,1,2016-05-24,2016-05-24
21FLGW_WQX-49470,29.00314,-82.37869,1,2016-06-02,2016-06-02
21FLGW_WQX-49469,27.75583,-82.1385,1,2016-05-23,2016-05-23
21FLGW_WQX-49468,27.71535,-81.4744,1,2016-06-01,2016-06-01
21FLGW_WQX-49467,27.4111,-81.98259,1,2016-06-01,2016-06-01
21FLGW_WQX-49466,28.23634,-82.68524,1,2016-06-02,2016-06-02
21FLGW_WQX-49465,26.8916,-81.98853,1,2016-05-24,2016-05-24
21FLGW_WQX-49464,28.05159,-82.36506,1,2016-05-24,2016-05-24
21FLGW_WQX-49525,30.7839413,-87.022714,1,2016-06-07,2016-06-07
21FLGW_WQX-49524,29.912575,-85.015573,1,2016-06-22,2016-06-22
21FLGW_WQX-49523,30.039567,-84.599442,1,2016-06-23,2016-06-23
21FLGW_WQX-49522,30.694188,-86.914701,1,2016-06-07,2016-06-07
21FLGW_WQX-49521,30.412061,-85.029106,1,2016-06-22,2016-06-22
21FLGW_WQX-49520,30.76536,-85.830339,1,2016-06-14,2016-06-14
21FLGW_WQX-49519,30.697413,-86.589091,1,2016-06-08,2016-06-08
21FLGW_WQX-49513,28.2271275,-81.392376,1,2016-04-26,2016-04-26
21FLGW_WQX-49512,27.3259983,-81.291512,1,2016-04-26,2016-04-26
21FLGW_WQX-49511,27.8141461,-81.414793,1,2016-04-19,2016-04-19
21FLGW_WQX-49510,28.0492994,-81.446186,1,2016-04-18,2016-04-18
21FLGW_WQX-49509,28.3214819,-81.162946,1,2016-05-12,2016-05-12
21FLGW_WQX-49508,27.9246761,-81.3866,1,2016-04-19,2016-04-19
21FLGW_WQX-49507,28.1417227,-81.253308,1,2016-05-10,2016-05-10
21FLGW_WQX-49506,28.2863138,-81.256884,1,2016-05-11,2016-05-11
21FLGW_WQX-49505,27.8679055,-81.069453,1,2016-04-13,2016-04-13
21FLGW_WQX-49566,26.33671,-81.7629,1,2016-05-05,2016-05-05
21FLGW_WQX-49565,26.96345,-81.40689,1,2016-05-31,2016-05-31
21FLGW_WQX-49564,28.068,-81.35873,1,2016-05-09,2016-05-09
21FLGW_WQX-49563,27.50998,-81.19972,1,2016-05-18,2016-05-18
21FLGW_WQX-49562,26.71917,-81.58147,1,2016-05-23,2016-05-23
21FLGW_WQX-49561,26.7885,-81.30987,1,2016-05-23,2016-05-23
21FLGW_WQX-49560,27.9225,-81.35104,1,2016-05-11,2016-05-11
21FLGW_WQX-49559,27.8573,-81.39656,1,2016-05-16,2016-05-16
21FLGW_WQX-49558,27.10742,-81.46393,1,2016-06-07,2016-06-07
21FLGW_WQX-49533,30.431005,-85.17193,1,2016-06-21,2016-06-21
21FLGW_WQX-49532,30.587292,-86.892758,1,2016-06-15,2016-06-15
21FLGW_WQX-49531,30.696146,-86.648899,1,2016-06-08,2016-06-08
21FLGW_WQX-49530,30.471156,-85.885728,1,2016-06-15,2016-06-15
21FLGW_WQX-49529,30.587802,-84.945387,1,2016-05-18,2016-05-18
21FLGW_WQX-49528,30.607087,-85.782034,1,2016-06-21,2016-06-21
21FLGW_WQX-49527,30.020009,-84.492106,1,2016-06-20,2016-06-20
21FLGW_WQX-49589,29.7069236,-81.60572,1,2016-05-17,2016-05-17
21FLGW_WQX-49588,28.875772,-81.366459,1,2016-05-18,2016-05-18
21FLGW_WQX-49587,29.7810855,-81.543733,1,2016-05-17,2016-05-17
21FLGW_WQX-49586,29.576889,-81.687702,1,2016-05-23,2016-05-23
21FLGW_WQX-49585,28.46749,-80.893503,1,2016-05-11,2016-05-11
21FLGW_WQX-49583,29.482884,-81.724554,1,2016-05-10,2016-05-10
21FLGW_WQX-49582,28.537238,-80.939058,1,2016-05-11,2016-05-11
21FLGW_WQX-49581,28.98954,-81.364083,1,2016-05-25,2016-05-25
21FLGW_WQX-49580,30.4568613,-82.207318,1,2016-05-09,2016-05-09
21FLGW_WQX-49579,27.805757,-80.508624,1,2016-05-18,2016-05-18
21FLGW_WQX-49572,26.79168,-81.2349,1,2016-06-16,2016-06-16
21FLGW_WQX-49571,27.44679,-81.30109,1,2016-06-06,2016-06-06
21FLGW_WQX-49570,27.06803,-81.43197,1,2016-06-07,2016-06-07
21FLGW_WQX-49569,26.95848,-81.12734,1,2016-05-31,2016-05-31
21FLGW_WQX-49568,26.78107,-81.3808,1,2016-05-23,2016-05-23
21FLGW_WQX-49567,27.50521,-81.35273,1,2016-06-06,2016-06-06
21FLGW_WQX-49610,27.40742,-80.41001,1,2016-07-20,2016-07-20
21FLGW_WQX-49609,27.19889,-80.87617,1,2016-07-12,2016-07-12
21FLGW_WQX-49608,27.1038,-80.25082,1,2016-07-18,2016-07-18
21FLGW_WQX-49607,27.391287,-80.863199,1,2016-07-13,2016-07-13
21FLGW_WQX-49606,26.15299,-80.14913,1,2016-07-11,2016-07-11
21FLGW_WQX-49605,27.23021,-80.72874,1,2016-07-13,2016-07-13
21FLGW_WQX-49604,27.4001,-80.36069,1,2016-07-20,2016-07-20
21FLGW_WQX-49603,27.18678,-80.31329,1,2016-07-21,2016-07-21
21FLGW_WQX-49602,27.17239,-80.86859,1,2016-07-19,2016-07-19
21FLGW_WQX-49601,27.19788,-80.86859,1,2016-07-12,2016-07-12
21FLGW_WQX-49600,27.09911,-80.27498,1,2016-07-18,2016-07-18
21FLGW_WQX-49599,25.78488,-80.24641,1,2016-07-11,2016-07-11
21FLGW_WQX-49593,30.5187527,-82.229914,1,2016-05-16,2016-05-16
21FLGW_WQX-49592,30.8272247,-81.939959,1,2016-05-16,2016-05-16
21FLGW_WQX-49591,28.693778,-81.032412,1,2016-05-09,2016-05-09
21FLGW_WQX-49590,30.06733,-81.819268,1,2016-05-12,2016-05-12
21FLGW_WQX-49673,27.292514,-82.243006,1,2016-08-25,2016-08-25
21FLGW_WQX-49672,27.137043,-82.325191,1,2016-08-15,2016-08-15
21FLGW_WQX-49671,28.161468,-82.70759,1,2016-08-04,2016-08-04
21FLGW_WQX-49670,28.146751,-82.087761,1,2016-07-25,2016-07-25
21FLGW_WQX-49669,28.3134,-81.874366,1,2016-08-17,2016-08-17
21FLGW_WQX-49668,27.458323,-81.782092,1,2016-07-27,2016-07-27
21FLGW_WQX-49667,27.815191,-82.739241,1,2016-07-14,2016-07-14
21FLGW_WQX-49666,27.490075,-82.188956,1,2016-08-01,2016-08-01
21FLGW_WQX-49665,27.379093,-81.783248,1,2016-07-26,2016-07-26
21FLGW_WQX-49664,28.960053,-82.231322,1,2016-07-18,2016-07-18
21FLGW_WQX-49663,28.050776,-82.561524,1,2016-08-01,2016-08-01
21FLGW_WQX-49662,27.591324,-81.823704,1,2016-07-26,2016-07-26
21FLGW_WQX-49661,27.282813,-81.867264,1,2016-08-09,2016-08-09
21FLGW_WQX-49613,25.95554,-80.15174,1,2016-07-25,2016-07-25
21FLGW_WQX-49612,27.3993,-80.38327,1,2016-07-20,2016-07-20
21FLGW_WQX-49611,27.13197,-80.27941,1,2016-07-19,2016-07-19
21FLGW_WQX-49872,26.7087,-81.66274,1,2016-08-18,2016-08-18
21FLGW_WQX-49871,27.95364,-81.13501,1,2016-08-10,2016-08-10
21FLGW_WQX-49870,27.63866,-81.29721,1,2016-08-22,2016-08-22
21FLGW_WQX-49869,27.24016,-80.98653,1,2016-08-16,2016-08-16
21FLGW_WQX-49868,26.68261,-81.75519,1,2016-07-19,2016-07-19
21FLGW_WQX-49867,27.184,-81.44985,1,2016-07-26,2016-07-26
21FLGW_WQX-49866,28.03551,-81.08114,1,2016-07-25,2016-07-25
21FLGW_WQX-49865,27.59709,-81.1488,1,2016-07-20,2016-07-20
21FLGW_WQX-49864,27.4103,-81.13729,1,2016-08-03,2016-08-03
21FLGW_WQX-49863,27.15758,-81.51661,1,2016-07-26,2016-07-26
21FLGW_WQX-49862,27.69949,-81.37854,1,2016-08-22,2016-08-22
21FLGW_WQX-49861,26.74292,-81.49307,1,2016-07-21,2016-07-21
21FLGW_WQX-49860,27.27819,-80.99859,1,2016-08-03,2016-08-03
21FLGW_WQX-49859,27.06279,-81.4799,1,2016-07-14,2016-07-14
21FLGW_WQX-49675,27.488357,-82.408045,1,2016-08-24,2016-08-24
21FLGW_WQX-49674,28.206692,-81.817613,1,2016-08-18,2016-08-18
21FLGW_WQX-49970,29.97442,-81.969758,1,2016-08-11,2016-08-11
21FLGW_WQX-49969,30.295331,-81.796277,1,2016-08-09,2016-08-09
21FLGW_WQX-49968,30.248168,-81.734278,1,2016-08-09,2016-08-09
21FLGW_WQX-49967,28.61615,-81.857686,1,2016-08-25,2016-08-25
21FLGW_WQX-49966,29.642026,-81.291473,1,2016-08-10,2016-08-10
21FLGW_WQX-49965,29.566242,-81.689847,1,2016-07-13,2016-07-13
21FLGW_WQX-49964,30.117972,-81.53352,1,2016-07-28,2016-07-28
21FLGW_WQX-49963,29.046016,-81.507249,1,2016-08-23,2016-08-23
21FLGW_WQX-49962,29.503984,-81.994661,1,2016-07-19,2016-07-19
21FLGW_WQX-49961,29.651024,-81.810585,1,2016-08-11,2016-08-11
21FLGW_WQX-49960,30.604357,-81.704939,1,2016-08-04,2016-08-04
21FLGW_WQX-49959,28.47529,-81.145963,1,2016-07-20,2016-07-20
21FLGW_WQX-49881,27.25447,-80.23981,1,2016-09-26,2016-09-26
21FLGW_WQX-49880,27.2726027,-80.246104,1,2016-09-20,2016-09-20
21FLGW_WQX-49879,26.98833,-80.10572,1,2016-09-19,2016-09-19
21FLGW_WQX-49873,27.84139,-81.27417,1,2016-08-25,2016-08-25
21FLGW_WQX-49991,30.179286,-85.068687,1,2016-09-27,2016-09-27
21FLGW_WQX-49990,29.845908,-85.138148,1,2016-09-15,2016-09-15
21FLGW_WQX-49989,30.306442,-84.671187,1,2016-09-08,2016-09-08
21FLGW_WQX-49988,30.434694,-85.469364,1,2016-08-23,2016-08-23
21FLGW_WQX-49987,30.716934,-86.557267,1,2016-08-04,2016-08-04
21FLGW_WQX-49986,30.559241,-84.77019,1,2016-09-12,2016-09-12
21FLGW_WQX-49985,30.884016,-87.107042,1,2016-08-03,2016-08-03
21FLGW_WQX-49984,30.763109,-85.888744,1,2016-08-24,2016-08-24
21FLGW_WQX-49983,30.899189,-86.762899,1,2016-08-22,2016-08-22
21FLGW_WQX-49982,30.777176,-86.207996,1,2016-08-04,2016-08-04
21FLGW_WQX-49981,30.611988,-86.484266,1,2016-08-23,2016-08-23
21FLGW_WQX-49980,30.735768,-86.805118,1,2016-08-02,2016-08-02
21FLGW_WQX-49979,30.856643,-87.404164,1,2016-08-03,2016-08-03
21FLGW_WQX-49973,29.722881,-81.480354,1,2016-08-10,2016-08-10
21FLGW_WQX-49972,30.724677,-81.735025,1,2016-08-03,2016-08-03
21FLGW_WQX-49971,29.211036,-81.106007,1,2016-08-02,2016-08-02
21FLGW_WQX-50007,28.68067,-81.29444,1,2016-09-26,2016-09-26
21FLGW_WQX-50006,28.5851,-81.88467,1,2016-09-12,2016-09-12
21FLGW_WQX-50005,28.88834,-81.9188,1,2016-09-13,2016-09-13
21FLGW_WQX-50004,28.82672,-81.71084,1,2016-09-13,2016-09-13
21FLGW_WQX-50003,28.53147,-81.36665,1,2016-09-22,2016-09-22
21FLGW_WQX-50002,29.21108,-81.91291,1,2016-09-07,2016-09-07
21FLGW_WQX-50001,28.59081,-81.20696,1,2016-09-26,2016-09-26
21FLGW_WQX-50000,28.88777,-81.3044,1,2016-09-19,2016-09-19
21FLGW_WQX-49999,28.51072,-81.78654,1,2016-09-12,2016-09-12
21FLGW_WQX-49998,29.64806,-81.85789,1,2016-09-12,2016-09-12
21FLGW_WQX-49997,28.81399,-81.60525,1,2016-09-14,2016-09-14
21FLGW_WQX-49996,28.66741,-81.46447,1,2016-09-14,2016-09-14
21FLGW_WQX-49995,29.73745,-81.99458,1,2016-09-12,2016-09-12
21FLGW_WQX-49994,28.51032,-81.33236,1,2016-09-22,2016-09-22
21FLGW_WQX-49993,29.853203,-84.990192,1,2016-09-29,2016-09-29
21FLGW_WQX-49992,30.335736,-85.821772,1,2016-09-14,2016-09-14
21FLGW_WQX-50033,30.54583,-83.8951,1,2016-10-25,2016-10-25
21FLGW_WQX-50032,30.3816786,-85.666654,1,2016-10-19,2016-10-19
21FLGW_WQX-50031,30.0881833,-84.159338,1,2016-10-26,2016-10-26
21FLGW_WQX-50030,30.1158513,-85.201938,1,2016-10-19,2016-10-19
21FLGW_WQX-50029,30.3775166,-84.395418,1,2016-10-06,2016-10-06
21FLGW_WQX-50028,30.5408402,-84.147198,1,2016-10-20,2016-10-20
21FLGW_WQX-50027,30.78365,-86.16864,1,2016-10-18,2016-10-18
21FLGW_WQX-50026,30.73705,-86.73041,1,2016-10-17,2016-10-17
21FLGW_WQX-50025,30.3719,-85.41951,1,2016-10-24,2016-10-24
21FLGW_WQX-50024,30.77938,-86.31523,1,2016-10-18,2016-10-18
21FLGW_WQX-50023,30.53776,-86.46909,1,2016-10-19,2016-10-19
21FLGW_WQX-50022,30.72486,-86.76277,1,2016-10-13,2016-10-13
21FLGW_WQX-50021,30.495493,-85.648218,1,2016-10-12,2016-10-12
21FLGW_WQX-50020,30.47553,-84.12135,1,2016-10-25,2016-10-25
21FLGW_WQX-50019,30.52558,-85.85549,1,2016-10-12,2016-10-12
21FLGW_WQX-50008,28.93803,-81.68575,1,2016-09-19,2016-09-19
21FLGW_WQX-50059,28.929393,-81.973436,1,2016-10-10,2016-10-10
21FLGW_WQX-50053,30.18771,-83.6063,1,2016-08-24,2016-08-24
21FLGW_WQX-50052,30.25982,-82.62899,1,2016-08-25,2016-08-25
21FLGW_WQX-50051,29.93728,-82.35156,1,2016-08-24,2016-08-24
21FLGW_WQX-50050,30.19749,-83.95444,1,2016-08-22,2016-08-22
21FLGW_WQX-50049,29.95019,-83.6972,1,2016-08-17,2016-08-17
21FLGW_WQX-50048,30.11244,-82.57926,1,2016-08-16,2016-08-16
21FLGW_WQX-50047,30.533,-82.72732,1,2016-07-27,2016-07-27
21FLGW_WQX-50046,29.94314,-82.34796,1,2016-07-26,2016-07-26
21FLGW_WQX-50045,29.32522,-83.09104,1,2016-07-13,2016-07-13
21FLGW_WQX-50044,30.06958,-82.18119,1,2016-08-24,2016-08-24
21FLGW_WQX-50043,30.11525,-83.58973,1,2016-07-27,2016-07-27
21FLGW_WQX-50042,30.49314,-83.69396,1,2016-07-18,2016-07-18
21FLGW_WQX-50041,29.27731,-82.68963,1,2016-07-18,2016-07-18
21FLGW_WQX-50040,30.02197,-82.18327,1,2016-07-12,2016-07-12
21FLGW_WQX-50039,30.37641,-82.79918,1,2016-07-12,2016-07-12
21FLGW_WQX-50080,30.42905,-83.62379,1,2016-09-27,2016-09-27
21FLGW_WQX-50079,30.49126,-83.44272,1,2016-09-20,2016-09-20
21FLGW_WQX-50073,28.1920244,-82.438676,1,2016-10-18,2016-10-18
21FLGW_WQX-50072,27.9452875,-82.317231,1,2016-10-11,2016-10-11
21FLGW_WQX-50071,28.1109033,-82.578644,1,2016-10-11,2016-10-11
21FLGW_WQX-50070,28.1881533,-82.572862,1,2016-09-13,2016-09-13
21FLGW_WQX-50069,27.787955,-82.641452,1,2016-10-12,2016-10-12
21FLGW_WQX-50068,28.1889072,-82.478802,1,2016-09-12,2016-09-12
21FLGW_WQX-50067,27.31425,-81.357606,1,2016-10-10,2016-10-10
21FLGW_WQX-50066,28.1019741,-82.477806,1,2016-09-14,2016-09-14
21FLGW_WQX-50065,28.4277313,-82.622502,1,2016-10-11,2016-10-11
21FLGW_WQX-50064,28.0806297,-81.631329,1,2016-09-12,2016-09-12
21FLGW_WQX-50063,28.212805,-82.466776,1,2016-10-11,2016-10-11
21FLGW_WQX-50062,28.1543747,-82.47875,1,2016-09-14,2016-09-14
21FLGW_WQX-50061,28.1181608,-82.512811,1,2016-09-13,2016-09-13
21FLGW_WQX-50060,28.274088,-82.68308,1,2016-10-10,2016-10-10
21FLGW_WQX-50101,28.5049047,-81.495277,1,2016-10-11,2016-10-11
21FLGW_WQX-50100,28.350478,-81.63588,1,2016-10-03,2016-10-03
21FLGW_WQX-50099,27.60298,-81.25822,1,2016-10-12,2016-10-12
21FLGW_WQX-50093,29.8180305,-83.00053,1,2016-09-28,2016-09-28
21FLGW_WQX-50092,30.47281,-83.40032,1,2016-10-13,2016-10-13
21FLGW_WQX-50091,30.60905,-83.17475,1,2016-10-11,2016-10-11
21FLGW_WQX-50090,30.1874722,-82.66854,1,2016-10-12,2016-10-12
21FLGW_WQX-50089,30.35172,-83.79996,1,2016-09-29,2016-09-29
21FLGW_WQX-50088,30.1911,-82.633301,1,2016-09-27,2016-09-27
21FLGW_WQX-50087,30.2684738,-82.928375,1,2016-09-27,2016-09-27
21FLGW_WQX-50086,30.65738,-83.77055,1,2016-09-27,2016-09-27
21FLGW_WQX-50085,30.62256,-83.25398,1,2016-10-11,2016-10-11
21FLGW_WQX-50084,29.7618208,-83.043876,1,2016-09-15,2016-09-15
21FLGW_WQX-50083,30.46648,-83.40737,1,2016-09-27,2016-09-27
21FLGW_WQX-50082,29.78008,-82.06194,1,2016-10-12,2016-10-12
21FLGW_WQX-50081,30.21615,-82.73349,1,2016-10-11,2016-10-11
21FLGW_WQX-50401,26.92895,-81.11464,1,2017-02-08,2017-02-08
21FLGW_WQX-50400,25.76121,-80.48927,1,2017-02-27,2017-02-27
21FLGW_WQX-50399,26.15198,-80.74013,1,2017-02-07,2017-02-07
21FLGW_WQX-50114,28.501025,-81.488683,1,2016-10-17,2016-10-17
21FLGW_WQX-50113,28.4469147,-81.566001,1,2016-10-12,2016-10-12
21FLGW_WQX-50112,27.6859558,-81.438176,1,2016-10-11,2016-10-11
21FLGW_WQX-50111,28.4907919,-81.398921,1,2016-10-20,2016-10-20
21FLGW_WQX-50110,28.354395,-81.639279,1,2016-10-13,2016-10-13
21FLGW_WQX-50109,28.4454516,-81.50416,1,2016-10-04,2016-10-04
21FLGW_WQX-50108,28.4218319,-81.648488,1,2016-10-05,2016-10-05
21FLGW_WQX-50107,28.4770619,-81.496483,1,2016-10-26,2016-10-26
21FLGW_WQX-50106,28.4767344,-81.587062,1,2016-10-12,2016-10-12
21FLGW_WQX-50105,27.81087,-81.32474,1,2016-09-19,2016-09-19
21FLGW_WQX-50104,28.4331025,-81.479069,1,2016-10-26,2016-10-26
