station,date,value
21FLSARA_WQX-LB-5-06,2020-06-03,4.61
21FLSARA_WQX-LB-5-06,2020-06-03,4.26
21FLSARA_WQX-LB-5-06,2021-06-02,3.21
21FLSARA_WQX-LB-5-06,2021-06-02,3.11
21FLSARA_WQX-LB-5-06,2022-06-01,3.96
21FLSARA_WQX-LB-5-06,2022-06-01,3.54
21FLSARA_WQX-LB-5-06,2023-06-07,2.09
21FLSARA_WQX-LB-5-06,2023-06-07,2.68
21FLSARA_WQX-LB-5-06,2024-06-05,3.1
21FLSARA_WQX-LB-5-06,2024-06-05,3.02
21FLSARA_WQX-LB-5-06,2025-06-11,2.44
21FLSARA_WQX-LB-5-06,2025-06-11,2.84
21FLSARA_WQX-LB-5-07,2010-07-13,14.27
21FLSARA_WQX-LB-5-07,2010-07-13,13.72
21FLSARA_WQX-LB-5-07,2011-07-12,7.48
21FLSARA_WQX-LB-5-07,2011-07-12,7.66
21FLSARA_WQX-LB-5-07,2012-07-10,7.95
21FLSARA_WQX-LB-5-07,2012-07-10,8.33
21FLSARA_WQX-LB-5-07,2013-07-09,36.93
21FLSARA_WQX-LB-5-07,2013-07-09,39.47
21FLSARA_WQX-LB-5-07,2014-07-08,10.02
21FLSARA_WQX-LB-5-07,2014-07-08,11.31
21FLSARA_WQX-LB-5-07,2015-07-08,9.91
21FLSARA_WQX-LB-5-07,2015-07-08,8.8
21FLSARA_WQX-LB-5-07,2016-07-05,28.33
21FLSARA_WQX-LB-5-07,2016-07-05,30.84
21FLSARA_WQX-LB-5-07,2017-07-05,2.48
21FLSARA_WQX-LB-5-07,2017-07-05,2.73
21FLSARA_WQX-LB-5-07,2018-07-11,6.23
21FLSARA_WQX-LB-5-07,2018-07-11,5.95
21FLSARA_WQX-LB-5-07,2019-07-10,35.26
21FLSARA_WQX-LB-5-07,2020-07-08,9.53
21FLSARA_WQX-LB-5-07,2020-07-08,8.28
21FLSARA_WQX-LB-5-07,2021-07-14,7.24
21FLSARA_WQX-LB-5-07,2021-07-14,7.1
21FLSARA_WQX-LB-5-07,2022-07-06,13.42
21FLSARA_WQX-LB-5-07,2022-07-06,16.9
21FLSARA_WQX-LB-5-07,2023-07-05,3.65
21FLSARA_WQX-LB-5-07,2023-07-05,3.33
21FLSARA_WQX-LB-5-07,2024-07-10,8.8
21FLSARA_WQX-LB-5-07,2024-07-10,7.38
21FLSARA_WQX-LB-5-07,2025-07-09,7.73
21FLSARA_WQX-LB-5-07,2025-07-09,8.41
21FLSARA_WQX-LB-5-08,2010-08-10,11.39
21FLSARA_WQX-LB-5-08,2010-08-10,12.13
21FLSARA_WQX-LB-5-08,2011-08-11,50.87
21FLSARA_WQX-LB-5-08,2011-08-11,51.5
21FLSARA_WQX-LB-5-08,2012-08-07,23.95
21FLSARA_WQX-LB-5-08,2012-08-07,21.49
21FLSARA_WQX-LB-5-08,2013-08-06,18.18
21FLSARA_WQX-LB-5-08,2013-08-06,24.09
21FLSARA_WQX-LB-5-08,2014-08-05,8.01
21FLSARA_WQX-LB-5-08,2014-08-05,6.94
21FLSARA_WQX-LB-5-08,2015-08-05,19.25
21FLSARA_WQX-LB-5-08,2015-08-05,22.59
21FLSARA_WQX-LB-5-08,2016-08-03,12.75
21FLSARA_WQX-LB-5-08,2016-08-03,12.53
21FLSARA_WQX-LB-5-08,2017-08-09,34.0
21FLSARA_WQX-LB-5-08,2017-08-09,15.8
21FLSARA_WQX-LB-5-08,2018-08-08,16.42
21FLSARA_WQX-LB-5-08,2019-08-07,15.44
21FLSARA_WQX-LB-5-08,2019-08-07,17.02
21FLSARA_WQX-LB-5-08,2020-08-12,3.02
21FLSARA_WQX-LB-5-08,2020-08-12,3.08
21FLSARA_WQX-LB-5-08,2021-08-11,16.4
21FLSARA_WQX-LB-5-08,2021-08-11,26.13
21FLSARA_WQX-LB-5-08,2022-08-03,13.2
21FLSARA_WQX-LB-5-08,2022-08-03,6.76
21FLSARA_WQX-LB-5-08,2023-08-02,9.02
21FLSARA_WQX-LB-5-08,2023-08-02,8.85
21FLSARA_WQX-LB-5-08,2024-08-07,30.26
21FLSARA_WQX-LB-5-08,2024-08-07,26.13
21FLSARA_WQX-LB-5-08,2025-08-06,5.82
21FLSARA_WQX-LB-5-08,2025-08-06,5.96
21FLSARA_WQX-LB-5-09,2010-09-14,27.35
21FLSARA_WQX-LB-5-09,2010-09-14,35.33
21FLSARA_WQX-LB-5-09,2011-09-13,5.22
21FLSARA_WQX-LB-5-09,2011-09-13,4.81
21FLSARA_WQX-LB-5-09,2012-09-11,15.28
21FLSARA_WQX-LB-5-09,2013-09-10,28.45
21FLSARA_WQX-LB-5-09,2013-09-10,22.82
21FLSARA_WQX-LB-5-09,2014-09-09,21.67
21FLSARA_WQX-LB-5-09,2015-09-09,15.13
21FLSARA_WQX-LB-5-09,2016-09-07,33.4
21FLSARA_WQX-LB-5-09,2016-09-07,36.6
21FLSARA_WQX-LB-5-09,2017-09-06,65.9
21FLSARA_WQX-LB-5-09,2018-09-05,16.67
21FLSARA_WQX-LB-5-09,2019-09-04,70.23
21FLSARA_WQX-LB-5-09,2020-09-09,25.32
21FLSARA_WQX-LB-5-09,2020-09-09,25.78
21FLSARA_WQX-LB-5-09,2021-09-01,14.06
21FLSARA_WQX-LB-5-09,2021-09-01,12.99
21FLSARA_WQX-LB-5-09,2022-09-07,13.68
21FLSARA_WQX-LB-5-09,2022-09-07,13.75
21FLSARA_WQX-LB-5-09,2023-09-13,8.8
21FLSARA_WQX-LB-5-09,2023-09-13,7.95
21FLSARA_WQX-LB-5-09,2024-09-04,59.36
21FLSARA_WQX-LB-5-09,2024-09-04,44.02
21FLSARA_WQX-LB-5-09,2025-09-03,30.81
21FLSARA_WQX-LB-5-09,2025-09-03,23.19
21FLSARA_WQX-LB-5-10,2010-10-05,20.3
21FLSARA_WQX-LB-5-10,2010-10-05,21.63
21FLSARA_WQX-LB-5-10,2011-10-11,4.86
21FLSARA_WQX-LB-5-10,2011-10-11,5.41
21FLSARA_WQX-LB-5-10,2012-10-16,8.23
21FLSARA_WQX-LB-5-10,2012-10-16,10.83
21FLSARA_WQX-LB-5-10,2013-10-08,36.68
21FLSARA_WQX-LB-5-10,2013-10-08,38.31
21FLSARA_WQX-LB-5-10,2014-10-07,19.97
21FLSARA_WQX-LB-5-10,2015-10-07,8.68
21FLSARA_WQX-LB-5-10,2015-10-07,10.52
21FLSARA_WQX-LB-5-10,2016-10-05,27.4
21FLSARA_WQX-LB-5-10,2017-10-04,23.93
21FLSARA_WQX-LB-5-10,2018-10-03,47.58
21FLSARA_WQX-LB-5-10,2018-10-03,50.85
21FLSARA_WQX-LB-5-10,2019-10-09,13.12
21FLSARA_WQX-LB-5-10,2019-10-09,13.05
21FLSARA_WQX-LB-5-10,2020-10-07,10.09
21FLSARA_WQX-LB-5-10,2020-10-07,10.72
21FLSARA_WQX-LB-5-10,2021-10-13,8.26
21FLSARA_WQX-LB-5-10,2021-10-13,8.33
21FLSARA_WQX-LB-5-10,2022-10-12,17.82
21FLSARA_WQX-LB-5-10,2022-10-12,19.17
21FLSARA_WQX-LB-5-10,2023-10-11,2.31
21FLSARA_WQX-LB-5-10,2023-10-11,2.77
21FLSARA_WQX-LB-5-10,2024-10-02,11.52
21FLSARA_WQX-LB-5-10,2024-10-02,11.74
21FLSARA_WQX-LB-5-11,2010-11-09,8.82
21FLSARA_WQX-LB-5-11,2010-11-09,9.62
21FLSARA_WQX-LB-5-11,2011-11-08,2.23
21FLSARA_WQX-LB-5-11,2011-11-08,2.22
21FLSARA_WQX-LB-5-11,2012-11-06,5.22
21FLSARA_WQX-LB-5-11,2013-11-05,7.62
21FLSARA_WQX-LB-5-11,2013-11-05,7.85
21FLSARA_WQX-LB-5-11,2014-11-04,4.99
21FLSARA_WQX-LB-5-11,2015-11-04,20.62
21FLSARA_WQX-LB-5-11,2016-11-02,15.8
21FLSARA_WQX-LB-5-11,2017-11-08,8.34
21FLSARA_WQX-LB-5-11,2017-11-08,9.34
21FLSARA_WQX-LB-5-11,2018-11-07,8.08
21FLSARA_WQX-LB-5-11,2018-11-07,8.26
21FLSARA_WQX-LB-5-11,2019-11-13,14.84
21FLSARA_WQX-LB-5-11,2019-11-13,15.48
21FLSARA_WQX-LB-5-11,2020-11-04,2.89
21FLSARA_WQX-LB-5-11,2020-11-04,3.15
21FLSARA_WQX-LB-5-11,2021-11-09,4.99
21FLSARA_WQX-LB-5-11,2021-11-09,5.01
21FLSARA_WQX-LB-5-11,2022-11-02,8.7
21FLSARA_WQX-LB-5-11,2022-11-02,10.5
21FLSARA_WQX-LB-5-11,2023-11-01,15.47
21FLSARA_WQX-LB-5-11,2023-11-01,15.26
21FLSARA_WQX-LB-5-11,2024-11-06,24.99
21FLSARA_WQX-LB-5-11,2024-11-06,24.99
21FLSARA_WQX-LB-5-12,2010-12-07,6.59
21FLSARA_WQX-LB-5-12,2010-12-07,6.77
21FLSARA_WQX-LB-5-12,2011-12-06,5.82
21FLSARA_WQX-LB-5-12,2011-12-06,6.49
21FLSARA_WQX-LB-5-12,2012-12-04,9.86
21FLSARA_WQX-LB-5-12,2012-12-04,9.5
21FLSARA_WQX-LB-5-12,2013-12-03,4.55
21FLSARA_WQX-LB-5-12,2013-12-03,4.96
21FLSARA_WQX-LB-5-12,2014-12-09,5.64
21FLSARA_WQX-LB-5-12,2014-12-09,5.88
21FLSARA_WQX-LB-5-12,2015-12-02,5.67
21FLSARA_WQX-LB-5-12,2016-12-07,8.16
21FLSARA_WQX-LB-5-12,2017-12-06,10.13
21FLSARA_WQX-LB-5-12,2018-12-05,3.46
21FLSARA_WQX-LB-5-12,2018-12-05,3.29
21FLSARA_WQX-LB-5-12,2019-12-04,6.61
21FLSARA_WQX-LB-5-12,2019-12-04,6.44
21FLSARA_WQX-LB-5-12,2020-12-09,4.75
21FLSARA_WQX-LB-5-12,2021-12-01,1.39
21FLSARA_WQX-LB-5-12,2021-12-01,1.4
21FLSARA_WQX-LB-5-12,2022-12-07,5.61
21FLSARA_WQX-LB-5-12,2022-12-07,5.69
21FLSARA_WQX-LB-5-12,2023-12-06,0.79
21FLSARA_WQX-LB-5-12,2023-12-06,1.35
21FLSARA_WQX-LB-5-12,2024-12-04,7.88
21FLSARA_WQX-LB-5-12,2024-12-04,6.51
21FLSARA_WQX-LBB-FRUIT,2016-01-18,20.9
21FLSARA_WQX-LBB-FRUIT,2016-02-17,26.2
21FLSARA_WQX-LBB-FRUIT,2016-03-08,4.2
21FLSARA_WQX-LBB-FRUIT,2016-04-18,8.19
21FLSARA_WQX-LBB-FRUIT,2016-05-18,31.5
21FLSARA_WQX-LBB-FRUIT,2016-06-13,8.57
21FLSARA_WQX-LBB-FRUIT,2016-07-18,28.0
21FLSARA_WQX-LBB-FRUIT,2016-08-16,5.79
21FLSARA_WQX-LBB-FRUIT,2016-09-22,11.6
21FLSARA_WQX-LBB-FRUIT,2016-10-17,19.9
21FLSARA_WQX-LBB-FRUIT,2016-11-14,1.86
21FLSARA_WQX-LBB-FRUIT,2016-12-12,0.939
21FLSARA_WQX-LBB-FRUIT,2017-02-16,2.21
21FLSARA_WQX-LBB-FRUIT,2017-04-10,1.39
21FLSARA_WQX-LBB-FRUIT,2017-05-08,0.836
21FLSARA_WQX-LBB-FRUIT,2017-07-10,8.57
21FLSARA_WQX-LBB-FRUIT,2017-08-16,3.29
21FLSARA_WQX-LBB-FRUIT,2017-09-25,20.0
21FLSARA_WQX-LBB-FRUIT,2017-10-09,9.7
21FLSARA_WQX-LBB-FRUIT,2017-11-13,7.94
21FLSARA_WQX-LBB-FRUIT,2017-12-11,6.23
21FLSARA_WQX-LBB-FRUIT,2018-01-15,4.41
21FLSARA_WQX-LBB-FRUIT,2018-02-12,4.78
21FLSARA_WQX-LBB-FRUIT,2018-03-13,1.94
21FLSARA_WQX-LBB-FRUIT,2018-04-09,1.42
21FLSARA_WQX-LBB-FRUIT,2018-05-15,57.1
21FLSARA_WQX-LBB-FRUIT,2018-06-12,3.07
21FLSARA_WQX-LBB-FRUIT,2018-07-09,17.6
21FLSARA_WQX-LBB-FRUIT,2018-08-13,67.4
21FLSARA_WQX-LBB-FRUIT,2018-09-12,1.27
21FLSARA_WQX-LBB-FRUIT,2018-10-08,4.27
21FLSARA_WQX-LBB-FRUIT,2018-11-12,0.747
21FLSARA_WQX-LBB-FRUIT,2018-12-06,1.42
21FLSARA_WQX-LBB-FRUIT,2019-01-10,24.7
21FLSARA_WQX-LBB-FRUIT,2019-02-07,43.1
21FLSARA_WQX-LBB-FRUIT,2019-03-18,15.8
21FLSARA_WQX-LBB-FRUIT,2019-04-16,18.9
21FLSARA_WQX-LBB-FRUIT,2019-05-13,47.5
21FLSARA_WQX-LBB-FRUIT,2019-06-10,67.8
21FLSARA_WQX-LBB-FRUIT,2019-07-08,22.8
21FLSARA_WQX-LBB-FRUIT,2019-08-12,3.96
21FLSARA_WQX-LBB-FRUIT,2019-09-10,1.26
21FLSARA_WQX-LBB-FRUIT,2019-10-14,0.934
21FLSARA_WQX-LBB-FRUIT,2019-11-11,1.28
21FLSARA_WQX-LBB-FRUIT,2019-12-09,5.89
21FLSARA_WQX-LBB-FRUIT,2020-01-13,0.538
21FLSARA_WQX-LBB-FRUIT,2020-02-10,3.89
21FLSARA_WQX-LBB-FRUIT,2020-03-09,2.52
21FLSARA_WQX-LBB-FRUIT,2020-04-13,11.4
21FLSARA_WQX-LBB-FRUIT,2020-04-13,11.4
21FLSARA_WQX-LBB-FRUIT,2020-05-11,3.15
21FLSARA_WQX-LBB-FRUIT,2020-06-08,12.6
21FLSARA_WQX-LBB-FRUIT,2020-07-13,1.09
21FLSARA_WQX-LBB-FRUIT,2020-08-10,1.44
21FLSARA_WQX-LBB-FRUIT,2020-09-08,12.4
21FLSARA_WQX-LBB-FRUIT,2020-10-12,2.26
21FLSARA_WQX-LBB-FRUIT,2020-11-10,34.6
21FLSARA_WQX-LBB-FRUIT,2020-12-07,30.0
21FLSARA_WQX-LBB-FRUIT,2021-01-11,5.45
21FLSARA_WQX-LBB-FRUIT,2021-02-08,19.2
21FLSARA_WQX-LBB-FRUIT,2021-03-08,8.96
21FLSARA_WQX-LBB-FRUIT,2021-04-12,99.3
21FLSARA_WQX-LBB-FRUIT,2021-05-10,2.81
21FLSARA_WQX-LBB-FRUIT,2021-06-24,1.42
21FLSARA_WQX-LBB-FRUIT,2021-07-12,16.1
21FLSARA_WQX-LBB-FRUIT,2021-08-09,4.67
21FLSARA_WQX-LBB-FRUIT,2021-09-13,6.59
21FLSARA_WQX-LBB-FRUIT,2021-10-11,1.68
21FLSARA_WQX-LBB-FRUIT,2021-11-08,36.5
21FLSARA_WQX-LBB-FRUIT,2021-12-13,1.03
21FLSARA_WQX-LBB-FRUIT,2022-01-12,0.779
21FLSARA_WQX-LBB-FRUIT,2022-02-07,1.27
21FLSARA_WQX-LBB-FRUIT,2022-03-07,0.681
21FLSARA_WQX-LBB-FRUIT,2022-04-11,0.78
21FLSARA_WQX-LBB-FRUIT,2022-05-09,5.37
21FLSARA_WQX-LBB-FRUIT,2022-06-13,48.8
21FLSARA_WQX-LBB-FRUIT,2022-07-11,9.03
21FLSARA_WQX-LBB-FRUIT,2022-08-15,21.2
21FLSARA_WQX-LBB-FRUIT,2022-09-12,43.1
21FLSARA_WQX-LBB-FRUIT,2022-10-11,0.25
21FLSARA_WQX-LBB-FRUIT,2022-11-07,2.34
21FLSARA_WQX-LBB-FRUIT,2022-12-12,3.86
21FLSARA_WQX-LBB-FRUIT,2023-01-16,0.42
21FLSARA_WQX-LBB-FRUIT,2023-01-16,0.42
21FLSARA_WQX-LBB-FRUIT,2023-02-13,4.36
21FLSARA_WQX-LBB-FRUIT,2023-02-13,4.36
21FLSARA_WQX-LBB-FRUIT,2023-03-13,5.52
21FLSARA_WQX-LBB-FRUIT,2023-03-13,5.52
21FLSARA_WQX-LBB-FRUIT,2023-04-10,31.5
21FLSARA_WQX-LBB-FRUIT,2023-05-16,2.83
21FLSARA_WQX-LBB-FRUIT,2023-06-12,2.33
21FLSARA_WQX-LBB-FRUIT,2023-07-10,0.991
21FLSARA_WQX-LBB-FRUIT,2023-08-07,2.66
21FLSARA_WQX-LBB-FRUIT,2023-09-11,4.44
21FLSARA_WQX-LBB-FRUIT,2023-11-13,2.5
21FLSARA_WQX-LBB-FRUIT,2023-12-11,1.07
21FLSARA_WQX-LBB-FRUIT,2024-01-08,2.94
21FLSARA_WQX-LBB-FRUIT,2024-02-12,5.84
21FLSARA_WQX-LBB-FRUIT,2024-03-11,26.1
21FLSARA_WQX-LBB-FRUIT,2024-04-08,1.77
21FLSARA_WQX-LBB-FRUIT,2024-05-13,2.3
21FLSARA_WQX-LBB-FRUIT,2024-06-10,25.1
21FLSARA_WQX-LBB-FRUIT,2024-07-08,32.0
21FLSARA_WQX-LBB-FRUIT,2024-08-28,6.02
21FLSARA_WQX-LBB-FRUIT,2024-09-09,36.0
21FLSARA_WQX-LBB-FRUIT,2024-10-14,11.1
21FLSARA_WQX-LBB-FRUIT,2024-11-12,9.08
21FLSARA_WQX-LBB-FRUIT,2024-12-09,6.51
21FLSARA_WQX-LBB-FRUIT,2025-01-14,5.94
21FLSARA_WQX-LBB-FRUIT,2025-02-10,8.5
21FLSARA_WQX-LBB-FRUIT,2025-03-10,36.2
21FLSARA_WQX-LBB-FRUIT,2025-04-14,5.03
21FLSARA_WQX-LBB-FRUIT,2025-05-12,53.6
21FLSARA_WQX-LBB-FRUIT,2025-06-09,13.3
21FLSARA_WQX-LBB-FRUIT,2025-07-21,11.3
21FLSARA_WQX-MAT-1,2016-02-22,6.92
21FLSARA_WQX-MAT-1,2016-03-21,3.86
21FLSARA_WQX-MAT-1,2016-04-25,1.73
21FLSARA_WQX-MAT-1,2016-05-11,2.77
21FLSARA_WQX-MAT-1,2016-06-21,12.6
21FLSARA_WQX-MAT-1,2016-07-25,3.55
21FLSARA_WQX-MAT-1,2016-08-22,2.53
21FLSARA_WQX-MAT-1,2016-09-07,1.52
21FLSARA_WQX-MAT-1,2016-10-24,2.02
21FLSARA_WQX-MAT-1,2016-11-21,1.09
21FLSARA_WQX-MAT-1,2016-12-19,1.46
21FLSARA_WQX-MAT-1,2017-01-23,2.09
21FLSARA_WQX-MAT-1,2017-02-21,0.721
21FLSARA_WQX-MAT-1,2017-03-20,1.35
21FLSARA_WQX-MAT-1,2017-04-17,0.937
21FLSARA_WQX-MAT-1,2017-05-15,5.28
21FLSARA_WQX-MAT-1,2017-06-20,8.88
21FLSARA_WQX-MAT-1,2017-07-17,4.78
21FLSARA_WQX-MAT-1,2017-08-21,1.93
21FLSARA_WQX-MAT-1,2017-09-19,5.85
21FLSARA_WQX-MAT-1,2017-10-16,3.36
21FLSARA_WQX-MAT-1,2017-11-20,2.74
21FLSARA_WQX-MAT-1,2017-12-20,3.2
21FLSARA_WQX-MAT-1,2018-01-22,15.6
21FLSARA_WQX-MAT-1,2018-02-21,26.2
21FLSARA_WQX-MAT-1,2018-03-20,3.2
21FLSARA_WQX-MAT-1,2018-04-18,2.94
21FLSARA_WQX-MAT-1,2018-05-21,4.35
21FLSARA_WQX-MAT-1,2018-06-18,1.04
21FLSARA_WQX-MAT-1,2018-07-16,1.65
21FLSARA_WQX-MAT-1,2018-08-20,2.36
21FLSARA_WQX-MAT-1,2018-09-19,2.37
21FLSARA_WQX-MAT-1,2018-10-15,1.33
21FLSARA_WQX-MAT-1,2018-11-19,1.33
21FLSARA_WQX-MAT-1,2018-12-18,1.59
21FLSARA_WQX-MAT-1,2019-01-22,3.08
21FLSARA_WQX-MAT-1,2019-02-19,0.461
21FLSARA_WQX-MAT-1,2019-03-20,3.04
21FLSARA_WQX-MAT-1,2019-04-23,1.62
21FLSARA_WQX-MAT-1,2019-05-20,3.5
21FLSARA_WQX-MAT-1,2019-06-17,7.26
21FLSARA_WQX-MAT-1,2019-07-15,2.2
21FLSARA_WQX-MAT-1,2019-08-19,1.61
21FLSARA_WQX-MAT-1,2019-09-16,14.8
21FLSARA_WQX-MAT-1,2019-10-22,2.91
21FLSARA_WQX-MAT-1,2019-11-18,0.931
21FLSARA_WQX-MAT-1,2019-12-16,0.925
21FLSARA_WQX-MAT-1,2020-01-20,2.85
21FLSARA_WQX-MAT-1,2020-02-18,5.35
21FLSARA_WQX-MAT-1,2020-03-16,6.3
21FLSARA_WQX-MAT-1,2020-04-20,12.9
21FLSARA_WQX-MAT-1,2020-04-20,12.9
21FLSARA_WQX-MAT-1,2020-05-19,2.44
21FLSARA_WQX-MAT-1,2020-06-15,3.59
21FLSARA_WQX-MAT-1,2020-07-20,5.34
21FLSARA_WQX-MAT-1,2020-08-17,5.42
21FLSARA_WQX-MAT-1,2020-09-21,1.42
21FLSARA_WQX-MAT-1,2020-10-19,0.881
21FLSARA_WQX-MAT-1,2020-11-16,2.46
21FLSARA_WQX-MAT-1,2020-12-14,4.4
21FLSARA_WQX-MAT-1,2021-01-18,1.61
21FLSARA_WQX-MAT-1,2021-02-22,0.68
21FLSARA_WQX-MAT-1,2021-03-15,2.51
21FLSARA_WQX-MAT-1,2021-04-19,3.38
21FLSARA_WQX-MAT-1,2021-05-17,11.7
21FLSARA_WQX-MAT-1,2021-06-21,3.17
21FLSARA_WQX-MAT-1,2021-07-19,4.02
21FLSARA_WQX-MAT-1,2021-08-16,3.7
21FLSARA_WQX-MAT-1,2021-09-20,3.3
21FLSARA_WQX-MAT-1,2021-10-19,7.64
21FLSARA_WQX-MAT-1,2021-11-22,1.67
21FLSARA_WQX-MAT-1,2021-12-20,0.898
21FLSARA_WQX-MAT-1,2022-01-17,2.04
21FLSARA_WQX-MAT-1,2022-02-22,5.43
21FLSARA_WQX-MAT-1,2022-03-17,1.91
21FLSARA_WQX-MAT-1,2022-04-18,4.99
21FLSARA_WQX-MAT-1,2022-05-16,5.08
21FLSARA_WQX-MAT-1,2022-06-20,2.75
21FLSARA_WQX-MAT-1,2022-07-18,7.0
21FLSARA_WQX-MAT-1,2022-08-22,4.28
21FLSARA_WQX-MAT-1,2022-09-19,3.48
21FLSARA_WQX-MAT-1,2022-10-18,2.15
21FLSARA_WQX-MAT-1,2022-11-14,1.51
21FLSARA_WQX-MAT-1,2022-12-19,0.963
21FLSARA_WQX-MAT-1,2023-01-24,2.0
21FLSARA_WQX-MAT-1,2023-01-24,2.0
21FLSARA_WQX-MAT-1,2023-02-20,0.598
21FLSARA_WQX-MAT-1,2023-02-20,0.598
21FLSARA_WQX-MAT-1,2023-03-20,3.18
21FLSARA_WQX-MAT-1,2023-03-20,3.18
21FLSARA_WQX-MAT-1,2023-04-17,1.78
21FLSARA_WQX-MAT-1,2023-05-22,32.8
21FLSARA_WQX-MAT-1,2023-06-19,6.51
21FLSARA_WQX-MAT-1,2023-07-18,1.3
21FLSARA_WQX-MAT-1,2023-08-14,2.26
21FLSARA_WQX-MAT-1,2023-09-26,2.3
21FLSARA_WQX-MAT-1,2023-10-16,1.6
21FLSARA_WQX-MAT-1,2023-11-20,1.68
21FLSARA_WQX-MAT-1,2023-12-18,1.73
21FLSARA_WQX-MAT-1,2024-01-16,3.44
21FLSARA_WQX-MAT-1,2024-02-20,4.62
21FLSARA_WQX-MAT-1,2024-03-18,2.58
21FLSARA_WQX-MAT-1,2024-04-15,2.6
21FLSARA_WQX-MAT-1,2024-05-20,3.75
21FLSARA_WQX-MAT-1,2024-06-17,4.83
21FLSARA_WQX-MAT-1,2024-07-15,4.5
21FLSARA_WQX-MAT-1,2024-08-12,4.14
21FLSARA_WQX-MAT-1,2024-09-16,4.82
21FLSARA_WQX-MAT-1,2024-10-23,2.52
21FLSARA_WQX-MAT-1,2024-11-18,0.713
21FLSARA_WQX-MAT-1,2024-12-16,1.12
21FLSARA_WQX-MAT-1,2025-01-20,4.41
21FLSARA_WQX-MAT-1,2025-02-17,4.38
21FLSARA_WQX-MAT-1,2025-03-17,3.45
21FLSARA_WQX-MAT-1,2025-04-21,4.56
21FLSARA_WQX-MAT-1,2025-05-19,3.15
21FLSARA_WQX-MAT-1,2025-06-23,3.82
21FLSARA_WQX-MAT-1,2025-07-28,2.33
21FLSARA_WQX-MAT-2,2016-02-22,3.32
21FLSARA_WQX-MAT-2,2016-03-21,3.66
21FLSARA_WQX-MAT-2,2016-04-25,2.73
21FLSARA_WQX-MAT-2,2016-05-11,3.75
21FLSARA_WQX-MAT-2,2016-06-21,2.0
21FLSARA_WQX-MAT-2,2016-07-25,8.83
21FLSARA_WQX-MAT-2,2016-08-22,2.47
21FLSARA_WQX-MAT-2,2016-09-07,4.72
21FLSARA_WQX-MAT-2,2016-10-24,2.66
21FLSARA_WQX-MAT-2,2016-11-21,0.553
21FLSARA_WQX-MAT-2,2016-12-19,2.01
21FLSARA_WQX-MAT-2,2017-01-23,6.09
21FLSARA_WQX-MAT-2,2017-02-21,1.1
21FLSARA_WQX-MAT-2,2017-03-20,1.46
21FLSARA_WQX-MAT-2,2017-04-17,1.93
21FLSARA_WQX-MAT-2,2017-05-15,10.4
21FLSARA_WQX-MAT-2,2017-06-20,8.77
21FLSARA_WQX-MAT-2,2017-07-17,4.26
21FLSARA_WQX-MAT-2,2017-08-21,3.18
21FLSARA_WQX-MAT-2,2017-09-19,2.85
21FLSARA_WQX-MAT-2,2017-10-16,2.14
21FLSARA_WQX-MAT-2,2017-11-20,3.51
21FLSARA_WQX-MAT-2,2017-12-20,9.72
21FLSARA_WQX-MAT-2,2018-01-22,1.05
21FLSARA_WQX-MAT-2,2018-02-21,1.9
21FLSARA_WQX-MAT-2,2018-03-20,1.34
21FLSARA_WQX-MAT-2,2018-04-18,1.27
21FLSARA_WQX-MAT-2,2018-05-21,11.0
21FLSARA_WQX-MAT-2,2018-06-18,4.21
21FLSARA_WQX-MAT-2,2018-07-16,0.969
21FLSARA_WQX-MAT-2,2018-08-20,1.41
21FLSARA_WQX-MAT-2,2018-09-19,1.05
21FLSARA_WQX-MAT-2,2018-10-15,0.922
21FLSARA_WQX-MAT-2,2018-11-19,0.526
21FLSARA_WQX-MAT-2,2018-12-18,2.63
21FLSARA_WQX-MAT-2,2019-01-22,1.12
21FLSARA_WQX-MAT-2,2019-02-19,1.08
21FLSARA_WQX-MAT-2,2019-03-20,3.18
21FLSARA_WQX-MAT-2,2019-04-23,2.21
21FLSARA_WQX-MAT-2,2019-05-20,4.29
21FLSARA_WQX-MAT-2,2019-06-17,5.82
21FLSARA_WQX-MAT-2,2019-07-15,4.97
21FLSARA_WQX-MAT-2,2019-08-19,13.3
21FLSARA_WQX-MAT-2,2019-09-16,3.55
21FLSARA_WQX-MAT-2,2019-10-22,12.2
21FLSARA_WQX-MAT-2,2019-11-18,0.752
21FLSARA_WQX-MAT-2,2019-12-16,0.913
21FLSARA_WQX-MAT-2,2020-01-20,2.18
21FLSARA_WQX-MAT-2,2020-02-18,7.1
21FLSARA_WQX-MAT-2,2020-03-16,7.79
21FLSARA_WQX-MAT-2,2020-04-20,42.0
21FLSARA_WQX-MAT-2,2020-04-20,42.0
21FLSARA_WQX-MAT-2,2020-05-19,0.911
21FLSARA_WQX-MAT-2,2020-06-15,4.34
21FLSARA_WQX-MAT-2,2020-07-20,1.21
21FLSARA_WQX-MAT-2,2020-08-17,4.73
21FLSARA_WQX-MAT-2,2020-09-21,2.74
21FLSARA_WQX-MAT-2,2020-10-19,0.575
21FLSARA_WQX-MAT-2,2020-11-16,3.8
21FLSARA_WQX-MAT-2,2020-12-14,1.9
21FLSARA_WQX-MAT-2,2021-01-18,0.886
21FLSARA_WQX-MAT-2,2021-02-22,0.574
21FLSARA_WQX-MAT-2,2021-03-15,1.16
21FLSARA_WQX-MAT-2,2021-04-19,2.05
