station,lat,lon,n,date_min,date_max
21FLEECO_WQX-CRNEP_RSAE45027,26.610449987,-81.89253,1,2020-05-27,2020-05-27
21FLEECO_WQX-CRNEP_RSAE42782,26.574739987,-81.90612,1,2020-03-18,2020-03-18
21FLEECO_WQX-CRNEP_RSAE68123,26.535449987,-81.99946,1,2020-12-09,2020-12-09
21FLEECO_WQX-CRNEP_RSAE68122,26.619069987,-81.89656,1,2020-12-09,2020-12-09
21FLEECO_WQX-CRNEP_RSAE68121,26.544329987,-81.9713,1,2020-12-09,2020-12-09
21FLEECO_WQX-CRNEP_RSAE68120,26.664199987,-81.86478,1,2020-12-09,2020-12-09
21FLEECO_WQX-CRNEP_RSAE68118,26.525449987,-81.98427,1,2020-12-09,2020-12-09
21FLEECO_WQX-CRNEP_RSAE64796,26.697889987,-81.80125,1,2020-10-21,2020-10-21
21FLEECO_WQX-CRNEP_RSAE64794,26.605119987,-81.8982,1,2020-10-21,2020-10-21
21FLEECO_WQX-CRNEP_RSAE52064,26.585149987,-81.90688,1,2020-06-24,2020-06-24
21FLEECO_WQX-PI-RANDOMAE73188,26.572929987,-82.13775,1,2021-01-11,2021-01-11
21FLEECO_WQX-PI-RANDOMAE69936,26.589079987,-82.1609,1,2020-12-16,2020-12-16
21FLEECO_WQX-PI-RANDOMAE69934,26.519859987,-82.124,1,2020-12-16,2020-12-16
21FLEECO_WQX-PI-RANDOMAE69932,26.560609987,-82.18223,1,2020-12-16,2020-12-16
21FLEECO_WQX-PI-RANDOMAE69930,26.519129987,-82.14953,1,2020-12-16,2020-12-16
21FLEECO_WQX-PI-RANDOMAE88813,26.517249987,-82.18439,1,2021-06-03,2021-06-03
21FLEECO_WQX-PI-RANDOMAE85335,26.684179987,-82.21721,1,2021-05-17,2021-05-17
21FLEECO_WQX-PI-RANDOMAE85333,26.602979987,-82.18802,1,2021-05-17,2021-05-17
21FLEECO_WQX-PI-RANDOMAE85331,26.630189987,-82.16948,1,2021-05-17,2021-05-17
21FLEECO_WQX-PI-RANDOMAE85329,26.580789987,-82.19768,1,2021-05-17,2021-05-17
21FLEECO_WQX-PI-RANDOMAE85327,26.664259987,-82.1974,1,2021-05-17,2021-05-17
21FLEECO_WQX-PI-RANDOMAE82547,26.660929987,-82.15529,1,2021-04-06,2021-04-06
21FLEECO_WQX-PI-RANDOMAE82545,26.698249987,-82.23913,1,2021-04-06,2021-04-06
21FLEECO_WQX-PI-RANDOMAE82543,26.660139987,-82.22683,1,2021-04-06,2021-04-06
21FLEECO_WQX-PI-RANDOMAE63345,26.600479987,-82.16482,1,2020-10-26,2020-10-26
21FLEECO_WQX-PI-RANDOMAE59544,26.629909987,-82.20811,1,2020-09-03,2020-09-03
21FLEECO_WQX-PI-RANDOMAE59543,26.629909987,-82.20811,1,2020-09-03,2020-09-03
21FLEECO_WQX-PI-RANDOMAE78980,26.608749987,-82.21878,1,2021-03-02,2021-03-02
21FLEECO_WQX-PI-RANDOMAE75636,26.690599987,-82.22619,1,2021-02-11,2021-02-11
21FLEECO_WQX-PI-RANDOMAE75634,26.612019987,-82.17155,1,2021-02-11,2021-02-11
21FLEECO_WQX-PI-RANDOMAE75632,26.576269987,-82.13766,1,2021-02-11,2021-02-11
21FLEECO_WQX-PI-RANDOMAE75631,26.683479987,-82.19619,1,2021-02-11,2021-02-11
21FLEECO_WQX-PI-RANDOMAE75630,26.683479987,-82.19619,1,2021-02-11,2021-02-11
21FLEECO_WQX-PI-RANDOMAE75628,26.642449987,-82.19798,1,2021-02-11,2021-02-11
21FLEECO_WQX-PI-RANDOMAE73196,26.661319987,-82.17031,1,2021-01-11,2021-01-11
21FLEECO_WQX-PI-RANDOMAE73194,26.696289987,-82.19203,1,2021-01-11,2021-01-11
21FLEECO_WQX-PI-RANDOMAE52965,26.697059987,-82.22418,1,2020-07-01,2020-07-01
21FLEECO_WQX-PI-RANDOMAE52964,26.639829987,-82.20826,1,2020-07-01,2020-07-01
21FLGW_WQX-20381,30.2287944,-84.30545,1,2013-07-31,2013-07-31
21FLGW_WQX-20340,30.2287944,-84.30545,1,2013-07-31,2013-07-31
21FLEECO_WQX-CRNEP_RSAE52066,26.656929987,-81.8624,1,2020-06-24,2020-06-24
21FLEECO_WQX-PI-RANDOMAE47062,26.557049987,-82.18132,1,2020-05-20,2020-05-20
21FLJXWQ_WQX-CR427,30.31772,-81.7503333,1,2021-03-03,2021-03-03
21FLJXWQ_WQX-CR2,30.259883783,-81.740141924,1,2021-03-03,2021-03-03
21FLJXWQ_WQX-ARL3,30.334888579,-81.580768162,1,2021-03-04,2021-03-04
21FLGW_WQX-42669,29.7697498,-82.6672668,1,2013-12-17,2013-12-17
21FLGW_WQX-20388,30.2326472,-84.304338,1,2013-07-31,2013-07-31
21FLJXWQ_WQX-SS18,30.178603639,-81.637898572,1,2021-07-21,2021-07-21
21FLJXWQ_WQX-ORWHEAT,30.240539877,-81.756145306,1,2021-07-27,2021-07-27
21FLJXWQ_WQX-OR94,30.25946,-81.72773,1,2021-07-27,2021-07-27
21FLJXWQ_WQX-OR9,30.236295742,-81.739099067,1,2021-07-27,2021-07-27
21FLJXWQ_WQX-OR8W,30.24030207,-81.746776999,1,2021-07-27,2021-07-27
21FLJXWQ_WQX-OR348,30.196268765,-81.768479067,1,2021-07-27,2021-07-27
21FLJXWQ_WQX-OR10,30.248510001,-81.75576,1,2021-07-27,2021-07-27
21FLEECO_WQX-PI-RANDOMAE63342,26.614559987,-82.21137,1,2020-10-26,2020-10-26
21FLEECO_WQX-PI-RANDOMAE63341,26.614559987,-82.21137,1,2020-10-26,2020-10-26
21FLEECO_WQX-PI-RANDOMAE59545,26.639339987,-82.16652,1,2020-09-03,2020-09-03
21FLJXWQ_WQX-CR5,30.298365363,-81.712890263,1,2021-03-03,2021-03-03
21FLEECO_WQX-PI-RANDOMAE52963,26.639829987,-82.20826,1,2020-07-01,2020-07-01
21FLEECO_WQX-PI-RANDOMAE52961,26.602669987,-82.15517,1,2020-07-01,2020-07-01
21FLEECO_WQX-PI-RANDOMAE52959,26.620929987,-82.17722,1,2020-07-01,2020-07-01
21FLEECO_WQX-PI-RANDOMAE52958,26.646539987,-82.21921,1,2020-07-01,2020-07-01
21FLEECO_WQX-PI-RANDOMAE52957,26.646539987,-82.21921,1,2020-07-01,2020-07-01
21FLEECO_WQX-PI-RANDOMAE69928,26.598119987,-82.17052,1,2020-12-16,2020-12-16
21FLEECO_WQX-PI-RANDOMAE67064,26.496739987,-82.15769,1,2020-11-17,2020-11-17
21FLEECO_WQX-PI-RANDOMAE67062,26.502019987,-82.15636,1,2020-11-17,2020-11-17
21FLEECO_WQX-PI-RANDOMAE67060,26.487419987,-82.08488,1,2020-11-17,2020-11-17
21FLEECO_WQX-PI-RANDOMAE67058,26.490059987,-82.1413,1,2020-11-17,2020-11-17
21FLEECO_WQX-PI-RANDOMAE67056,26.507739987,-82.14841,1,2020-11-17,2020-11-17
21FLEECO_WQX-PI-RANDOMAE63350,26.610059987,-82.21885,1,2020-10-26,2020-10-26
21FLEECO_WQX-PI-RANDOMAE63349,26.610059987,-82.21885,1,2020-10-26,2020-10-26
21FLEECO_WQX-PI-RANDOMAE63347,26.665849987,-82.21927,1,2020-10-26,2020-10-26
21FLEECO_WQX-PI-RANDOMAE47064,26.505899987,-82.18532,1,2020-05-20,2020-05-20
21FLEECO_WQX-PI-RANDOMAE45108,26.536619987,-82.14367,1,2020-04-14,2020-04-14
21FLEECO_WQX-PI-RANDOMAE45106,26.507599987,-82.13485,1,2020-04-14,2020-04-14
21FLEECO_WQX-PI-RANDOMAE45104,26.546819987,-82.19333,1,2020-04-14,2020-04-14
21FLEECO_WQX-PI-RANDOMAE45102,26.494759987,-82.15731,1,2020-04-14,2020-04-14
21FLEECO_WQX-PI-RANDOMAE59541,26.612829987,-82.17265,1,2020-09-03,2020-09-03
21FLEECO_WQX-PI-RANDOMAE59539,26.580719987,-82.17963,1,2020-09-03,2020-09-03
21FLEECO_WQX-PI-RANDOMAE59537,26.650949987,-82.19547,1,2020-09-03,2020-09-03
21FLEECO_WQX-PI-RANDOMAE56880,26.676499987,-82.17187,1,2020-08-10,2020-08-10
21FLEECO_WQX-PI-RANDOMAE56878,26.669599987,-82.23029,1,2020-08-10,2020-08-10
21FLEECO_WQX-PI-RANDOMAE56876,26.602659987,-82.19872,1,2020-08-10,2020-08-10
21FLEECO_WQX-PI-RANDOMAE56875,26.654929987,-82.19968,1,2020-08-10,2020-08-10
21FLEECO_WQX-PI-RANDOMAE56874,26.654929987,-82.19968,1,2020-08-10,2020-08-10
21FLEECO_WQX-PI-RANDOMAE56872,26.619779987,-82.20145,1,2020-08-10,2020-08-10
21FLEECO_WQX-PI-RANDOMAE38621,26.604769987,-82.15799,1,2020-02-17,2020-02-17
21FLEECO_WQX-PI-RANDOMAE38619,26.619459987,-82.15807,1,2020-02-17,2020-02-17
21FLJXWQ_WQX-JC5,30.138618712,-81.606376356,1,2021-07-21,2021-07-21
21FLEECO_WQX-PI-RANDOMAE34903,26.536399987,-82.17355,1,2020-01-06,2020-01-06
21FLEECO_WQX-PI-RANDOMAE49626,26.620539987,-82.16765,1,2020-06-02,2020-06-02
21FLEECO_WQX-PI-RANDOMAE49624,26.618049987,-82.20517,1,2020-06-02,2020-06-02
21FLEECO_WQX-PI-RANDOMAE49622,26.640239987,-82.15752,1,2020-06-02,2020-06-02
21FLEECO_WQX-PI-RANDOMAE49620,26.578699987,-82.14305,1,2020-06-02,2020-06-02
21FLEECO_WQX-PI-RANDOMAE49619,26.576589987,-82.17839,1,2020-06-02,2020-06-02
21FLEECO_WQX-PI-RANDOMAE49618,26.576589987,-82.17839,1,2020-06-02,2020-06-02
21FLEECO_WQX-PI-RANDOMAE47070,26.526429987,-82.14474,1,2020-05-20,2020-05-20
21FLEECO_WQX-PI-RANDOMAE47068,26.543569987,-82.17267,1,2020-05-20,2020-05-20
21FLEECO_WQX-PI-RANDOMAE47066,26.563229987,-82.1954,1,2020-05-20,2020-05-20
21FLEECO_WQX-PI-RANDOMAE29716,26.691799987,-82.20636,1,2019-11-12,2019-11-12
21FLEECO_WQX-PI-RANDOMAE27421,26.564505,-82.193215,1,2019-10-14,2019-10-14
21FLJXWQ_WQX-TR314,30.370972482,-81.734755306,1,2021-03-03,2021-03-03
21FLJXWQ_WQX-SSGAD,30.282740001,-81.652006,1,2021-07-21,2021-07-21
21FLJXWQ_WQX-SS63,30.29513,-81.64886,1,2021-07-21,2021-07-21
21FLEECO_WQX-PI-RANDOMAE45110,26.513549987,-82.11772,1,2020-04-14,2020-04-14
21FLEECO_WQX-PI-RANDOMAE27413,26.538755,-82.118107,1,2019-10-14,2019-10-14
21FLEECO_WQX-PI-RANDOMAE41785,26.494169987,-82.17467,1,2020-03-11,2020-03-11
21FLEECO_WQX-PI-RANDOMAE41783,26.503209987,-82.11401,1,2020-03-11,2020-03-11
21FLEECO_WQX-PI-RANDOMAE41781,26.546859987,-82.17111,1,2020-03-11,2020-03-11
21FLEECO_WQX-PI-RANDOMAE41779,26.587559987,-82.13276,1,2020-03-11,2020-03-11
21FLEECO_WQX-PI-RANDOMAE41777,26.504239987,-82.13279,1,2020-03-11,2020-03-11
21FLEECO_WQX-PI-RANDOMAE38627,26.661079987,-82.15544,1,2020-02-17,2020-02-17
21FLEECO_WQX-PI-RANDOMAE38626,26.609039987,-82.21866,1,2020-02-17,2020-02-17
21FLEECO_WQX-PI-RANDOMAE38625,26.609039987,-82.21866,1,2020-02-17,2020-02-17
21FLEECO_WQX-PI-RANDOMAE38623,26.682929987,-82.22915,1,2020-02-17,2020-02-17
21FLEECO_WQX-PI-RANDOMAE19197,26.601226,-82.158293,1,2019-08-06,2019-08-06
21FLEECO_WQX-PI-RANDOMAE19195,26.66464,-82.164125,1,2019-08-06,2019-08-06
21FLEECO_WQX-PI-RANDOMAE34911,26.489159987,-82.14034,1,2020-01-06,2020-01-06
21FLEECO_WQX-PI-RANDOMAE34909,26.598379987,-82.13886,1,2020-01-06,2020-01-06
21FLEECO_WQX-PI-RANDOMAE34907,26.517649987,-82.17701,1,2020-01-06,2020-01-06
21FLEECO_WQX-PI-RANDOMAE34905,26.554709987,-82.18733,1,2020-01-06,2020-01-06
21FLEECO_WQX-PI-RANDOMAE15757,26.51697,-82.15845,1,2019-07-01,2019-07-01
21FLEECO_WQX-PI-RANDOMAE31691,26.613239987,-82.17787,1,2019-12-03,2019-12-03
21FLEECO_WQX-PI-RANDOMAE31689,26.581539987,-82.14397,1,2019-12-03,2019-12-03
21FLEECO_WQX-PI-RANDOMAE31687,26.657709987,-82.21597,1,2019-12-03,2019-12-03
21FLEECO_WQX-PI-RANDOMAE31685,26.689899987,-82.24508,1,2019-12-03,2019-12-03
21FLEECO_WQX-PI-RANDOMAE31683,26.612559987,-82.21181,1,2019-12-03,2019-12-03
21FLEECO_WQX-PI-RANDOMAE29724,26.696529987,-82.23014,1,2019-11-12,2019-11-12
21FLEECO_WQX-PI-RANDOMAE29722,26.575059987,-82.19291,1,2019-11-12,2019-11-12
21FLEECO_WQX-PI-RANDOMAE29720,26.639219987,-82.15518,1,2019-11-12,2019-11-12
21FLEECO_WQX-PI-RANDOMAE29718,26.629439987,-82.15404,1,2019-11-12,2019-11-12
21FLEECO_WQX-PI-RANDOMAE08813,26.47599,-82.11936,1,2019-05-02,2019-05-02
21FLEECO_WQX-PI-RANDOMAE08811,26.57657,-82.12543,1,2019-05-02,2019-05-02
21FLEECO_WQX-PI-RANDOMAE27419,26.584602,-82.144077,1,2019-10-14,2019-10-14
21FLEECO_WQX-PI-RANDOMAE27418,26.496127,-82.123976,1,2019-10-14,2019-10-14
21FLEECO_WQX-PI-RANDOMAE27417,26.496127,-82.123976,1,2019-10-14,2019-10-14
21FLEECO_WQX-PI-RANDOMAE27415,26.506293,-82.104348,1,2019-10-14,2019-10-14
21FLEECO_WQX-PI-RANDOMAD99061,26.68036,-82.19511,1,2019-02-05,2019-02-05
21FLEECO_WQX-CRNEP_RSAE17220,26.62958,-81.91292,1,2019-07-17,2019-07-17
21FLEECO_WQX-CRNEP_RSAE17219,26.53321,-81.97184,1,2019-07-17,2019-07-17
21FLEECO_WQX-CRNEP_RSAE42779,26.626129987,-81.90359,1,2020-03-18,2020-03-18
21FLEECO_WQX-CRNEP_RSAE42778,26.649569987,-81.86323,1,2020-03-18,2020-03-18
21FLEECO_WQX-CRNEP_RSAE39618,26.604469987,-81.90313,1,2020-02-19,2020-02-19
21FLEECO_WQX-CRNEP_RSAE39617,26.679659987,-81.8323,1,2020-02-19,2020-02-19
21FLEECO_WQX-CRNEP_RSAE39616,26.526879987,-82.00072,1,2020-02-19,2020-02-19
21FLEECO_WQX-CRNEP_RSAE39615,26.691219987,-81.82481,1,2020-02-19,2020-02-19
21FLEECO_WQX-CRNEP_RSAE39614,26.525259987,-81.97178,1,2020-02-19,2020-02-19
21FLEECO_WQX-CRNEP_RSAE32714,26.600579987,-81.89769,1,2019-12-11,2019-12-11
21FLLEHI_WQX-WQ SITE 1,26.670327,-81.731945,1,2021-04-13,2021-04-13
21FLEECO_WQX-PI-RANDOMAE15763,26.53164,-82.11764,1,2019-07-01,2019-07-01
21FLEECO_WQX-PI-RANDOMAE15761,26.51453,-82.16823,1,2019-07-01,2019-07-01
21FLEECO_WQX-PI-RANDOMAE15760,26.49652,-82.13966,1,2019-07-01,2019-07-01
21FLEECO_WQX-PI-RANDOMAE15759,26.49652,-82.13966,1,2019-07-01,2019-07-01
21FLEECO_WQX-CRNEP_RSAE24304,26.6455,-81.8867,1,2019-09-18,2019-09-18
21FLEECO_WQX-PI-RANDOMAE08809,26.58685,-82.13502,1,2019-05-02,2019-05-02
21FLEECO_WQX-PI-RANDOMAE08807,26.54378,-82.1811,1,2019-05-02,2019-05-02
21FLEECO_WQX-PI-RANDOMAE06156,26.50364,-82.12205,1,2019-04-11,2019-04-11
21FLEECO_WQX-PI-RANDOMAE06154,26.49161,-82.14595,1,2019-04-11,2019-04-11
21FLEECO_WQX-PI-RANDOMAE06152,26.52852,-82.13238,1,2019-04-11,2019-04-11
21FLEECO_WQX-PI-RANDOMAE24394,26.54368,-82.16862,1,2019-09-16,2019-09-16
21FLEECO_WQX-PI-RANDOMAE24392,26.59518,-82.21074,1,2019-09-16,2019-09-16
21FLEECO_WQX-PI-RANDOMAE24390,26.53057,-82.15982,1,2019-09-16,2019-09-16
21FLEECO_WQX-PI-RANDOMAE24388,26.50601,-82.10498,1,2019-09-16,2019-09-16
21FLEECO_WQX-PI-RANDOMAE24386,26.55416,-82.14484,1,2019-09-16,2019-09-16
21FLEECO_WQX-PI-RANDOMAE19203,26.67251,-82.179028,1,2019-08-06,2019-08-06
21FLEECO_WQX-PI-RANDOMAE19201,26.65478,-82.171051,1,2019-08-06,2019-08-06
21FLEECO_WQX-PI-RANDOMAE19200,26.612137,-82.217939,1,2019-08-06,2019-08-06
21FLEECO_WQX-PI-RANDOMAE19199,26.612137,-82.217939,1,2019-08-06,2019-08-06
21FLEECO_WQX-PI-RANDOMAD99063,26.61262,-82.16421,1,2019-02-05,2019-02-05
21FLEECO_WQX-CRNEP_RSAE21371,26.60257,-81.9055,1,2019-08-21,2019-08-21
21FLEECO_WQX-CRNEP_RSAE17224,26.52845,-82.00455,1,2019-07-17,2019-07-17
21FLEECO_WQX-CRNEP_RSAE17222,26.69078,-81.83172,1,2019-07-17,2019-07-17
21FLEECO_WQX-CRNEP_RSAE17221,26.55997,-81.933785,1,2019-07-17,2019-07-17
21FLEECO_WQX-CRNEP_RSAE32712,26.534019987,-81.95643,1,2019-12-11,2019-12-11
21FLEECO_WQX-CRNEP_RSAE32711,26.660379987,-81.86314,1,2019-12-11,2019-12-11
21FLEECO_WQX-CRNEP_RSAE32710,26.671889987,-81.84063,1,2019-12-11,2019-12-11
21FLEECO_WQX-CRNEP_RSAE32709,26.539269987,-81.99398,1,2019-12-11,2019-12-11
21FLEECO_WQX-CRNEP_RSAE29974,26.530359987,-82.00249,1,2019-11-14,2019-11-14
21FLEECO_WQX-CRNEP_RSAE29973,26.534179987,-81.94923,1,2019-11-14,2019-11-14
21FLEECO_WQX-CRNEP_RSAE01211,26.64456,-81.88797,1,2019-02-20,2019-02-20
21FLEECO_WQX-CRNEP_RSAE01210,26.62028,-81.88927,1,2019-02-20,2019-02-20
21FLEECO_WQX-CRNEP_RSAE29970,26.633639987,-81.91128,1,2019-11-14,2019-11-14
21FLEECO_WQX-CRNEP_RSAE24308,26.54962,-81.9322,1,2019-09-18,2019-09-18
21FLEECO_WQX-CRNEP_RSAE24307,26.71154,-81.7688,1,2019-09-18,2019-09-18
21FLEECO_WQX-CRNEP_RSAE24306,26.53936,-81.96995,1,2019-09-18,2019-09-18
21FLEECO_WQX-CRNEP_RSAE14397,26.63105,-81.89159,1,2019-06-19,2019-06-19
21FLEECO_WQX-CRNEP_RSAE06811,26.6851,-81.84052,1,2019-04-10,2019-04-10
21FLEECO_WQX-CRNEP_RSAE06810,26.58863,-81.93623,1,2019-04-10,2019-04-10
21FLEECO_WQX-CRNEP_RSAE06809,26.5571,-81.92297,1,2019-04-10,2019-04-10
21FLEECO_WQX-CRNEP_RSAE06807,26.60328,-81.90523,1,2019-04-10,2019-04-10
21FLEECO_WQX-CRNEP_RSAE06806,26.54505,-81.93266,1,2019-04-10,2019-04-10
21FLEECO_WQX-CRNEP_RSAE04064,26.68808,-81.81728,1,2019-03-20,2019-03-20
21FLEECO_WQX-CRNEP_RSAE04063,26.65313,-81.87661,1,2019-03-20,2019-03-20
21FLEECO_WQX-CRNEP_RSAE04061,26.57667,-81.923,1,2019-03-20,2019-03-20
21FLEECO_WQX-CRNEP_RSAE04060,26.53064,-81.94759,1,2019-03-20,2019-03-20
21FLEECO_WQX-CRNEP_RSAE04058,26.62563,-81.89108,1,2019-03-20,2019-03-20
21FLEECO_WQX-CRNEP_RSAE24303,26.51992,-82.01254,1,2019-09-18,2019-09-18
21FLEECO_WQX-CRNEP_RSAE21376,26.53333,-81.94315,1,2019-08-21,2019-08-21
21FLEECO_WQX-CRNEP_RSAE21375,26.63019,-81.89062,1,2019-08-21,2019-08-21
21FLEECO_WQX-CRNEP_RSAE21373,26.64911,-81.88289,1,2019-08-21,2019-08-21
21FLEECO_WQX-CRNEP_RSAE21372,26.62069,-81.91351,1,2019-08-21,2019-08-21
21FLEECO_WQX-CRNEP_RSAE01206,26.70143,-81.78862,1,2019-02-20,2019-02-20
21FLEECO_WQX-CRNEP_RSAD97303,26.55627,-81.94113,1,2019-01-23,2019-01-23
21FLEECO_WQX-CRNEP_RSAD97302,26.62466,-81.9129,1,2019-01-23,2019-01-23
21FLEECO_WQX-CRNEP_RSAD97301,26.58734,-81.92336,1,2019-01-23,2019-01-23
21FLEECO_WQX-CRNEP_RSAD97300,26.62371,-81.89892,1,2019-01-23,2019-01-23
21FLEECO_WQX-CRNEP_RSAD97299,26.56943,-81.91237,1,2019-01-23,2019-01-23
21FLEECO_WQX-CRNEP_RSAD94073,26.55023,-81.92762,1,2018-12-11,2018-12-11
21FLEECO_WQX-CRNEP_RSAD94072,26.59151,-81.92414,1,2018-12-11,2018-12-11
21FLEECO_WQX-CRNEP_RSAD94071,26.59913,-81.91533,1,2018-12-11,2018-12-11
21FLEECO_WQX-CRNEP_RSAD94070,26.69158,-81.83739,1,2018-12-11,2018-12-11
21FLEECO_WQX-CRNEP_RSAD94069,26.51998,-81.96866,1,2018-12-11,2018-12-11
21FLEECO_WQX-CRNEP_RSAD91636,26.65832,-81.86925,1,2018-11-15,2018-11-15
21FLEECO_WQX-CRNEP_RSAD91635,26.63258,-81.90533,1,2018-11-15,2018-11-15
21FLEECO_WQX-CRNEP_RSAE14401,26.59992,-81.89782,1,2019-06-19,2019-06-19
21FLEECO_WQX-CRNEP_RSAE14400,26.532341273,-82.008536792,1,2019-06-19,2019-06-19
21FLEECO_WQX-CRNEP_RSAE14398,26.5177,-81.98924,1,2019-06-19,2019-06-19
21FLEECO_WQX-CRNEP_RSAD72673,26.60296,-81.91206,1,2018-04-18,2018-04-18
21FLEECO_WQX-CRNEP_RSAD72671,26.70027,-81.78841,1,2018-04-18,2018-04-18
21FLEECO_WQX-CRNEP_RSAD91634,26.67253,-81.84454,1,2018-11-15,2018-11-15
21FLEECO_WQX-CRNEP_RSAD91632,26.63801,-81.8957,1,2018-11-15,2018-11-15
21FLEECO_WQX-CRNEP_RSAD88739,26.65623,-81.8597,1,2018-10-17,2018-10-17
21FLEECO_WQX-CRNEP_RSAD88738,26.60853,-81.90572,1,2018-10-17,2018-10-17
21FLEECO_WQX-CRNEP_RSAD88737,26.68923,-81.83251,1,2018-10-17,2018-10-17
21FLEECO_WQX-CRNEP_RSAD88736,26.58213,-81.91319,1,2018-10-17,2018-10-17
21FLEECO_WQX-CRNEP_RSAD88735,26.67649,-81.83965,1,2018-10-17,2018-10-17
21FLEECO_WQX-CRNEP_RSAD86898,26.6332,-81.90166,1,2018-09-19,2018-09-19
21FLEECO_WQX-CRNEP_RSAD86897,26.51802,-81.98287,1,2018-09-19,2018-09-19
21FLEECO_WQX-CRNEP_RSAD86896,26.66579,-81.87284,1,2018-09-19,2018-09-19
21FLEECO_WQX-CRNEP_RSAD83926,26.62362,-81.9094,1,2018-08-15,2018-08-15
21FLEECO_WQX-CRNEP_RSAD83925,26.54602,-81.93414,1,2018-08-15,2018-08-15
21FLEECO_WQX-CRNEP_RSAE01209,26.68987,-81.83256,1,2019-02-20,2019-02-20
21FLEECO_WQX-CRNEP_RSAE01208,26.68713,-81.83579,1,2019-02-20,2019-02-20
21FLEECO_WQX-PI-RANDOMAD99059,26.57864,-82.20684,1,2019-02-05,2019-02-05
21FLEECO_WQX-PI-RANDOMAD96155,26.48739,-82.12624,1,2019-01-03,2019-01-03
21FLEECO_WQX-PI-RANDOMAD96153,26.54478,-82.13531,1,2019-01-03,2019-01-03
21FLEECO_WQX-PI-RANDOMAD96151,26.51827,-82.11572,1,2019-01-03,2019-01-03
21FLEECO_WQX-PI-RANDOMAD96149,26.50244,-82.10359,1,2019-01-03,2019-01-03
21FLEECO_WQX-PI-RANDOMAE15755,26.47673,-82.1436,1,2019-07-01,2019-07-01
21FLEECO_WQX-PI-RANDOMAE12574,26.51715143,-82.16756203,1,2019-06-04,2019-06-04
21FLEECO_WQX-PI-RANDOMAE12572,26.53869004,-82.14816673,1,2019-06-04,2019-06-04
21FLEECO_WQX-PI-RANDOMAE12571,26.49867675,-82.15077412,1,2019-06-04,2019-06-04
21FLEECO_WQX-PI-RANDOMAE12570,26.49867675,-82.15077412,1,2019-06-04,2019-06-04
21FLEECO_WQX-PI-RANDOMAE12569,26.58444151,-82.18858001,1,2019-06-04,2019-06-04
21FLEECO_WQX-PI-RANDOMAE12568,26.58444151,-82.18858001,1,2019-06-04,2019-06-04
21FLEECO_WQX-PI-RANDOMAE12566,26.53995448,-82.1667323,1,2019-06-04,2019-06-04
21FLEECO_WQX-PI-RANDOMAE08815,26.51663,-82.16295,1,2019-05-02,2019-05-02
21FLEECO_WQX-PI-RANDOMAD91140,26.47902,-82.15123,1,2018-11-08,2018-11-08
21FLEECO_WQX-PI-RANDOMAD91138,26.47858,-82.13242,1,2018-11-08,2018-11-08
21FLEECO_WQX-CRNEP_RSAD75018,26.61096,-81.91039,1,2018-05-14,2018-05-14
21FLEECO_WQX-CRNEP_RSAD75017,26.57551,-81.91256,1,2018-05-14,2018-05-14
21FLEECO_WQX-CRNEP_RSAD75014,26.569345536,-81.918712395,1,2018-05-14,2018-05-14
21FLEECO_WQX-CRNEP_RSAD86895,26.69138,-81.83259,1,2018-09-19,2018-09-19
21FLEECO_WQX-CRNEP_RSAD86894,26.56824,-81.91611,1,2018-09-19,2018-09-19
21FLEECO_WQX-CRNEP_RSAD83928,26.52076,-81.99374,1,2018-08-15,2018-08-15
21FLEECO_WQX-CRNEP_RSAD83927,26.71321,-81.76806,1,2018-08-15,2018-08-15
21FLEECO_WQX-CRNEP_RSAD65235,26.66663,-81.85788,1,2018-01-29,2018-01-29
21FLEECO_WQX-CRNEP_RSAD65234,26.52007,-81.98366,1,2018-01-29,2018-01-29
21FLEECO_WQX-CRNEP_RSAD83924,26.53961,-81.9703,1,2018-08-15,2018-08-15
21FLEECO_WQX-CRNEP_RSAD80961,26.54338,-81.93085,1,2018-07-18,2018-07-18
21FLEECO_WQX-CRNEP_RSAD80959,26.64644,-81.87231,1,2018-07-18,2018-07-18
21FLEECO_WQX-CRNEP_RSAD80958,26.67299,-81.86303,1,2018-07-18,2018-07-18
21FLEECO_WQX-CRNEP_RSAD80956,26.68503,-81.83496,1,2018-07-18,2018-07-18
21FLEECO_WQX-CRNEP_RSAD78278,26.67321,-81.85009,1,2018-06-20,2018-06-20
21FLEECO_WQX-CRNEP_RSAD91638,26.68371,-81.82773,1,2018-11-15,2018-11-15
21FLEECO_WQX-CR-AD55899,26.6440134,-81.891094,1,2017-10-19,2017-10-19
21FLEECO_WQX-CRNEP_RSAD72670,26.70455,-81.78248,1,2018-04-18,2018-04-18
21FLEECO_WQX-CRNEP_RSAD72668,26.69526,-81.80822,1,2018-04-18,2018-04-18
21FLEECO_WQX-CRNEP_RSAD72666,26.52992,-81.97632,1,2018-04-18,2018-04-18
21FLEECO_WQX-CRNEP_RSAD70191,26.6934,-81.82963,1,2018-03-21,2018-03-21
21FLEECO_WQX-CRNEP_RSAD70190,26.68294,-81.83462,1,2018-03-21,2018-03-21
21FLEECO_WQX-CRNEP_RSAD70188,26.53522,-81.94569,1,2018-03-21,2018-03-21
21FLEECO_WQX-CRNEP_RSAD70187,26.66064,-81.87134,1,2018-03-21,2018-03-21
